pattern_id,variant,leg_sequence,path_segment_sequence,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,oneway_as_tag,preferred_direction_as_tag,against_preferred_direction,bidirectional_as_tag,gauge_as_tag,service_as_tag,usage_as_tag,maxspeed_as_tag,directional_maxspeed_as_tag
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,6,61,196489676,21,1392005903,10878535974,forward,55.63307677358407,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,6,62,196489676,22,10878535974,1392005860,forward,152.36027043956832,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,6,63,196489676,23,1392005860,1392005855,forward,36.4377274302938,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,6,64,196489676,24,1392005855,3803645456,forward,68.24780123139854,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,6,65,196489676,25,3803645456,1392005838,forward,82.20870772889381,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,6,66,196489676,26,1392005838,1392005795,forward,492.69727560165074,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,6,67,196489676,27,1392005795,4345706759,forward,77.70902529700187,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,6,68,196489676,28,4345706759,4345706753,forward,284.3381280104736,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,6,69,196489676,29,4345706753,4345706747,forward,46.53655268290686,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,6,70,196489676,30,4345706747,4345706738,forward,29.68391130049613,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,6,71,196489676,31,4345706738,4345706732,forward,38.73385714136325,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,6,72,196489676,32,4345706732,4345706729,forward,24.44099870599362,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,6,73,196489676,33,4345706729,4345706723,forward,17.409722849445544,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,6,74,196489676,34,4345706723,4345706720,forward,25.68866408857461,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,6,75,196489676,35,4345706720,4345706713,forward,32.03849012302711,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,6,76,196489676,36,4345706713,4345706699,forward,54.50125410343863,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,6,77,196489676,37,4345706699,7510862789,forward,57.994626556525496,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,78,196489676,38,7510862789,4345706688,forward,101.33074947785938,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,79,196489676,39,4345706688,12565496593,forward,11.61562611358969,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,80,196489676,40,12565496593,1721522856,forward,2.917291077471773,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,81,990973302,0,1721522856,1727430211,forward,85.4229534208889,missing_direction_unresolved,,forward,False,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,82,990973302,1,1727430211,1727430250,forward,24.305985905667608,missing_direction_unresolved,,forward,False,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,83,990973302,2,1727430250,1727430254,forward,34.22136105943632,missing_direction_unresolved,,forward,False,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,84,196489667,0,1727430254,12565496572,forward,54.03043647369969,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,85,196489667,1,12565496572,7510862791,forward,55.331355608181134,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,86,196489667,2,7510862791,619252326,forward,131.0252090897344,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,87,196489667,3,619252326,7510862798,forward,37.9858419426097,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,88,196489667,4,7510862798,1727430247,forward,29.66622018392836,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,89,196489667,5,1727430247,1727430273,forward,124.59392037977435,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,90,196489667,6,1727430273,10878535921,forward,16.70614646120901,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,91,196489667,7,10878535921,2629418493,forward,32.737756894944205,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,92,196489667,8,2629418493,2629418491,forward,50.4665878571956,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,93,196489667,9,2629418491,10878535922,forward,56.991846847041984,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,94,196489667,10,10878535922,2629418486,forward,66.82857257296853,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,95,257411177,0,2629418486,2629418483,forward,59.24021706039287,missing_direction_unresolved,,forward,False,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,96,257411177,1,2629418483,2629418480,forward,35.90736585793262,missing_direction_unresolved,,forward,False,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,97,257411177,2,2629418480,7510862794,forward,83.7671732301218,missing_direction_unresolved,,forward,False,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,98,257411177,3,7510862794,2629418477,forward,40.616343131483966,missing_direction_unresolved,,forward,False,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,99,257411177,4,2629418477,6172401233,forward,79.84220861421522,missing_direction_unresolved,,forward,False,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,100,257411177,5,6172401233,2629418474,forward,30.40420761962453,missing_direction_unresolved,,forward,False,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,101,257411177,6,2629418474,2629418470,forward,48.87084867628543,missing_direction_unresolved,,forward,False,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,102,257411177,7,2629418470,7510862799,forward,31.28251284842333,missing_direction_unresolved,,forward,False,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,103,257411177,8,7510862799,2629418465,forward,31.38241430288766,missing_direction_unresolved,,forward,False,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,104,257411177,9,2629418465,2629418462,forward,37.1502771417408,missing_direction_unresolved,,forward,False,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,105,257411177,10,2629418462,1233481394,forward,73.09116664248214,missing_direction_unresolved,,forward,False,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,106,257411177,11,1233481394,1233481334,forward,64.08685984697391,missing_direction_unresolved,,forward,False,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,107,257411177,12,1233481334,4345706427,forward,43.08675171350899,missing_direction_unresolved,,forward,False,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,7,108,257411177,13,4345706427,1233481362,forward,35.405331966390236,missing_direction_unresolved,,forward,False,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,109,257411177,14,1233481362,7510472287,forward,183.75190493123202,missing_direction_unresolved,,forward,False,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,110,257411177,15,7510472287,1233481401,forward,49.42927369592778,missing_direction_unresolved,,forward,False,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,111,991001171,0,1233481401,1233481306,forward,32.85393566116268,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,112,991001171,1,1233481306,1233481318,forward,59.940506884925895,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,113,802900498,0,1233481318,1233481349,forward,93.72453674404744,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,114,107295497,0,1233481349,1233481389,forward,63.81458828814459,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,115,107295480,0,1233481389,9153251713,forward,308.96318781659636,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,116,107295480,1,9153251713,9153251691,forward,90.82432706037066,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,117,107295480,2,9153251691,7510472288,forward,59.49591474945199,missing_direction_unresolved,,forward,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,118,802900500,0,7510472288,7510472289,backward,60.263645604285266,missing_direction_unresolved,,,False,,1676,crossover,,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,119,398294951,16,7510472289,9153251708,backward,2.6692085565976336,missing_direction_unresolved,,forward,True,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,120,398294951,15,9153251708,9153251697,backward,50.686558776055904,missing_direction_unresolved,,forward,True,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,121,398294951,14,9153251697,9153251704,backward,95.00874802696872,missing_direction_unresolved,,forward,True,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,122,398294951,13,9153251704,7510472293,backward,1.999917544110175,missing_direction_unresolved,,forward,True,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,123,398294951,12,7510472293,1365560253,backward,49.42773778598042,missing_direction_unresolved,,forward,True,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,124,398294951,11,1365560253,7510472291,backward,72.72222951998464,missing_direction_unresolved,,forward,True,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,125,398294951,10,7510472291,1365560244,backward,131.3640734266374,missing_direction_unresolved,,forward,True,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,126,398294951,9,1365560244,1365560242,backward,63.43306451612038,missing_direction_unresolved,,forward,True,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,127,398294951,8,1365560242,1365560240,backward,40.97107297171674,missing_direction_unresolved,,forward,True,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,128,398294951,7,1365560240,4264856829,backward,31.927279480262353,missing_direction_unresolved,,forward,True,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,129,398294951,6,4264856829,9153374858,backward,22.530460170604073,missing_direction_unresolved,,forward,True,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,8,130,398294951,5,9153374858,1365560232,backward,114.37380882696212,missing_direction_unresolved,,forward,True,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,131,398294951,4,1365560232,4264856809,backward,99.35889124111758,missing_direction_unresolved,,forward,True,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,132,398294951,3,4264856809,1365560226,backward,39.79895230614821,missing_direction_unresolved,,forward,True,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,133,398294951,2,1365560226,6172401135,backward,84.7854156842588,missing_direction_unresolved,,forward,True,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,134,398294951,1,6172401135,9153374913,backward,25.320642850614764,missing_direction_unresolved,,forward,True,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,135,398294951,0,9153374913,6172401136,backward,32.128442229283415,missing_direction_unresolved,,forward,True,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,136,107295475,11,6172401136,1365560203,backward,45.43528176505372,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,137,107295475,10,1365560203,1365560195,backward,43.29360917296027,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,138,107295475,9,1365560195,9153371800,backward,42.35015508332351,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,139,107295475,8,9153371800,1365560185,backward,40.40245350047298,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,140,107295475,7,1365560185,9156165151,backward,40.313519133177586,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,141,107295475,6,9156165151,1365560178,backward,68.933752915204,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,142,107295475,5,1365560178,1365560165,backward,118.25373255477805,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,143,107295475,4,1365560165,9156165148,backward,48.36406420486681,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,144,107295475,3,9156165148,1365560164,backward,51.198903090596744,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,145,107295475,2,1365560164,9156165145,backward,60.31974620878059,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,146,107295475,1,9156165145,1365560151,backward,62.62944469504417,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,147,107295475,0,1365560151,619259394,backward,132.42891883668884,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,148,434908114,0,619259394,4328189209,backward,15.759781116963829,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,149,434908116,0,4328189209,622267822,backward,115.55758688643982,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,150,49037278,0,622267822,622267818,backward,54.08970182081352,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,151,49037276,7,622267818,619259397,backward,103.744150226463,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,152,49037276,6,619259397,9156165144,backward,44.691619522134,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,153,49037276,5,9156165144,619259400,backward,48.214769618669735,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,154,49037276,4,619259400,2444154320,backward,46.40019935639356,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,155,49037276,3,2444154320,1650694585,backward,34.188085182160364,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,9,156,49037276,2,1650694585,2444154308,backward,48.74857015231753,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,157,49037276,1,2444154308,619259402,backward,39.833788696554286,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,158,49037276,0,619259402,619259371,backward,49.187176700910626,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,159,236381652,2,619259371,1650694560,backward,57.03663035317128,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,160,236381652,1,1650694560,619259374,backward,46.46257700659218,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,161,236381652,0,619259374,619259375,backward,45.234399338818214,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,162,48807415,27,619259375,2444154280,backward,65.4418151359628,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,163,48807415,26,2444154280,619259376,backward,53.49434722862495,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,164,48807415,25,619259376,619258967,backward,86.07940619105086,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,165,48807415,24,619258967,619258968,backward,80.30360769080231,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,166,48807415,23,619258968,6057264191,backward,31.420704325693443,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,167,48807415,22,6057264191,619258969,backward,43.747528011004334,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,168,48807415,21,619258969,4010646813,backward,38.441017413420894,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,169,48807415,20,4010646813,4010646810,backward,64.20277231863561,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,170,48807415,19,4010646810,4010646805,backward,58.33906199312895,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,171,48807415,18,4010646805,4010646800,backward,64.46637280405609,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,172,48807415,17,4010646800,4010646797,backward,104.58229258208927,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,173,48807415,16,4010646797,4010646791,backward,33.262542692797766,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,174,48807415,15,4010646791,4010646782,backward,136.10991465138136,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,175,48807415,14,4010646782,4010646779,backward,62.358323245787865,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,176,48807415,13,4010646779,4010646776,backward,41.3125370679341,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,177,48807415,12,4010646776,2444154256,backward,44.458234305432995,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,178,48807415,11,2444154256,4010646770,backward,40.90927051487848,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,179,48807415,10,4010646770,4010646766,backward,38.15332366500886,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,180,48807415,9,4010646766,6057264195,backward,18.081503197175007,missing_direction_unresolved,,forward,True,,1676,,branch,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,181,643740467,0,6057264195,6057264194,backward,58.28505124123823,against_explicit_oneway,yes,,False,,1676,,,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,182,692380809,5,6057264194,6057264193,backward,24.101513943339807,against_explicit_oneway,yes,,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,183,692380809,4,6057264193,6057264221,backward,68.4835749081965,against_explicit_oneway,yes,,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,184,692380809,3,6057264221,6057264218,backward,74.69083940930571,against_explicit_oneway,yes,,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,185,692380809,2,6057264218,6057264211,backward,62.34086573379315,against_explicit_oneway,yes,,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,186,692380809,1,6057264211,6057264208,backward,37.930826719764624,against_explicit_oneway,yes,,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,187,692380809,0,6057264208,619258978,backward,48.80308269696808,against_explicit_oneway,yes,,False,,1676,,main,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,188,643740456,0,619258978,4010646728,backward,59.93726460197634,against_explicit_oneway,yes,,False,,1676,,,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,189,122269604,6,4010646728,6057264228,backward,14.839204837565504,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,,,
3b3f515d3b07360bd1f0e545a23fd08594d8505a8cb14c8291ba66844f307b96,geometry_only,10,190,122269604,5,6057264228,619258979,backward,28.52729296106421,nonstatic_or_unknown_direction_unresolved,reversible,,False,,1676,,,,
