osm_route_relation_id,route_segment_index_zero_based,source_member_order,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,against_preferred_direction,source_way_tags_json
8418422,5,9,563243874,5,5787735926,11612789241,forward,60.399716574706154,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,6,9,563243874,6,11612789241,11612789147,forward,283.80187519681647,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,7,9,563243874,7,11612789147,11612789203,forward,145.7316710435503,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,8,9,563243874,8,11612789203,11612789180,forward,435.4938051304692,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,9,9,563243874,9,11612789180,13766387088,forward,3.182606937915703,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,10,9,563243874,10,13766387088,5787735927,forward,69.60808117232135,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,11,9,563243874,11,5787735927,5787735928,forward,34.262339712980804,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,12,9,563243874,12,5787735928,5787735929,forward,28.32326501644775,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,13,9,563243874,13,5787735929,11612789175,forward,56.531959637144574,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,14,9,563243874,14,11612789175,11612789174,forward,57.18648571613337,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,15,9,563243874,15,11612789174,5787735930,forward,40.43530137058131,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,16,9,563243874,16,5787735930,11612789173,forward,50.826967972952026,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,17,9,563243874,17,11612789173,5787735931,forward,30.878371331732332,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,18,9,563243874,18,5787735931,11612789172,forward,28.199067092675254,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,19,9,563243874,19,11612789172,5787735932,forward,65.79980321654246,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,20,9,563243874,20,5787735932,11612789145,forward,335.2091444772625,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,21,9,563243874,21,11612789145,5787735933,forward,140.3273138599948,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,22,9,563243874,22,5787735933,12167588214,forward,229.75308939041236,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,23,9,563243874,23,12167588214,5787735934,forward,367.6727301243193,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,24,9,563243874,24,5787735934,5787735935,forward,1233.934832963641,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,25,9,563243874,25,5787735935,5787735936,forward,730.3897509883979,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,26,9,563243874,26,5787735936,14182131966,forward,68.8881979629764,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,27,9,563243874,27,14182131966,11612789018,forward,72.08610705436658,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,28,9,563243874,28,11612789018,5787735937,forward,60.68388394503414,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,29,9,563243874,29,5787735937,11612789017,forward,53.43918614023959,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,30,9,563243874,30,11612789017,11612789135,forward,160.1215208625251,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,31,9,563243874,31,11612789135,11612789143,forward,159.32468619981407,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,32,9,563243874,32,11612789143,11612789140,forward,149.1239627735984,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,33,9,563243874,33,11612789140,5787735938,forward,1752.292507665934,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,34,9,563243874,34,5787735938,11612829100,forward,486.3418079937841,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,35,9,563243874,35,11612829100,11612829099,forward,77.59735009323114,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,36,9,563243874,36,11612829099,11612829101,forward,58.247727572691026,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,37,9,563243874,37,11612829101,11612829102,forward,29.9420127267711,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,38,9,563243874,38,11612829102,11612829103,forward,24.960528249940584,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,39,9,563243874,39,11612829103,11612829104,forward,23.339135490361834,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,40,9,563243874,40,11612829104,5787735939,forward,27.97229630979442,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,41,9,563243874,41,5787735939,11612788977,forward,32.637563727298485,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,42,9,563243874,42,11612788977,5787735940,forward,236.19637480076594,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,43,9,563243874,43,5787735940,11612768450,forward,110.15435316548168,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,44,9,563243874,44,11612768450,11612788975,forward,243.0507102857421,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,45,9,563243874,45,11612788975,5787735941,forward,90.73989463720429,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,46,9,563243874,46,5787735941,11612694949,forward,35.01980559082548,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,47,9,563243874,47,11612694949,11612694948,forward,26.879019033827092,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,48,9,563243874,48,11612694948,11612694947,forward,26.871111064020695,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,49,9,563243874,49,11612694947,11612694946,forward,26.86202836107494,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,50,9,563243874,50,11612694946,11612694945,forward,26.85896171612055,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,51,9,563243874,51,11612694945,11612694944,forward,26.8551169386585,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,52,9,563243874,52,11612694944,11612694943,forward,26.84200218510085,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,53,9,563243874,53,11612694943,11612694942,forward,26.849496857964382,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,54,9,563243874,54,11612694942,5787735942,forward,26.83397820245966,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,55,9,563243874,55,5787735942,11612694941,forward,28.592001437050975,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,56,9,563243874,56,11612694941,11612694940,forward,28.582310527719702,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,57,9,563243874,57,11612694940,11612694939,forward,28.591028269447044,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,58,9,563243874,58,11612694939,11612694938,forward,28.572744155715544,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,59,9,563243874,59,11612694938,11612694937,forward,28.579703431957487,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,60,9,563243874,60,11612694937,11612694936,forward,28.563518408591953,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,61,9,563243874,61,11612694936,11612694935,forward,28.558441018500904,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,62,9,563243874,62,11612694935,11612694934,forward,28.568268769349945,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,63,9,563243874,63,11612694934,11612694933,forward,28.55058566302958,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,64,9,563243874,64,11612694933,11612694932,forward,28.55508964653633,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,65,9,563243874,65,11612694932,5787735943,forward,83.67380839637939,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,66,9,563243874,66,5787735943,7555895065,forward,336.1323182878224,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,67,10,808005918,0,7555895065,7555895064,forward,236.02446608948756,missing_direction_unresolved,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""layer"":""1"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12""}"
8418422,68,11,1305180176,0,7555895064,12088350333,forward,589.4938900573661,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,69,12,1305180177,0,12088350333,7349718893,forward,6.845378861329899,missing_direction_unresolved,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,70,13,1009942856,0,7349718893,12088350332,forward,6.406875723583122,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,71,13,1009942856,1,12088350332,9318371072,forward,252.8526676773817,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,72,13,1009942856,2,9318371072,9318371070,forward,140.40016729503714,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,73,13,1009942856,3,9318371070,9318371068,forward,72.24695468443191,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,74,13,1009942856,4,9318371068,5787735944,forward,61.51624739475683,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,75,13,1009942856,5,5787735944,9318371067,forward,72.82733245387223,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,76,13,1009942856,6,9318371067,5787735945,forward,55.374967986835145,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,77,14,808005916,0,5787735945,9318371063,forward,56.146094830120454,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,78,14,808005916,1,9318371063,9318371064,forward,87.2561376954087,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,79,14,808005916,2,9318371064,9839496211,forward,73.40516605204652,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,80,14,808005916,3,9839496211,11612768454,forward,56.49966729697347,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,81,14,808005916,4,11612768454,11612768453,forward,83.63628368773185,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,82,14,808005916,5,11612768453,11612768452,forward,38.74494561020093,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,83,14,808005916,6,11612768452,11612768451,forward,70.78479282575961,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,84,14,808005916,7,11612768451,11612788894,forward,94.7892036678568,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,85,14,808005916,8,11612788894,9839511219,forward,252.221184428357,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,86,14,808005916,9,9839511219,11612768468,forward,31.186606591836576,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,87,14,808005916,10,11612768468,11612768467,forward,42.77708006306533,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,88,14,808005916,11,11612768467,11612768466,forward,35.76796631640625,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,89,14,808005916,12,11612768466,11612768465,forward,58.62765696162103,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,90,14,808005916,13,11612768465,9839511220,forward,74.28572301042489,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,91,14,808005916,14,9839511220,11612768464,forward,5.345926183246069,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,92,14,808005916,15,11612768464,11612768463,forward,44.73043632885487,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,93,14,808005916,16,11612768463,9839511221,forward,65.84221988801742,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,94,14,808005916,17,9839511221,9839511222,forward,560.878005081341,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,95,14,808005916,18,9839511222,9318371056,forward,795.1296948966883,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,96,14,808005916,19,9318371056,5787735946,forward,202.8214709699556,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,97,14,808005916,20,5787735946,5787735947,forward,173.7515515539817,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,98,14,808005916,21,5787735947,5787735948,forward,93.13303320868853,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,99,14,808005916,22,5787735948,5787735949,forward,92.20158217928332,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,100,15,1009942853,0,5787735949,5787735950,forward,39.8720875193923,missing_direction_unresolved,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,101,16,1009942854,0,5787735950,9318371059,forward,64.23353348916355,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,102,16,1009942854,1,9318371059,9318371061,forward,71.64831253442557,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,103,16,1009942854,2,9318371061,5406582630,forward,73.69625845990957,missing_direction_unresolved,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2024-01-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,104,17,611270792,0,5406582630,7818268525,forward,154.2769951638415,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,105,17,611270792,1,7818268525,5406582628,forward,137.58224288807529,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,106,17,611270792,2,5406582628,6578047865,forward,144.70259955564322,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,107,17,611270792,3,6578047865,5725014656,forward,55.222427035022235,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,108,17,611270792,4,5725014656,6578047863,forward,52.62551124128646,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
