candidate_id,pattern_id,leg_sequence,path_segment_sequence,osm_route_relation_id,route_segment_index_zero_based,source_member_order,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,against_preferred_direction,source_way_tags_json
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,6,179,9622461,300,97,384543909,1,3878560523,3878560522,forward,117.25427047425214,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,6,180,9622461,301,97,384543909,2,3878560522,3878560521,forward,689.7630079250702,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,6,181,9622461,302,97,384543909,3,3878560521,3878560520,forward,111.47555214275454,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,6,182,9622461,303,97,384543909,4,3878560520,3878560492,forward,1348.423514831365,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,6,183,9622461,304,97,384543909,5,3878560492,3878560491,forward,55.39150290216952,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,6,184,9622461,305,97,384543909,6,3878560491,3878560487,forward,245.85349903997025,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,6,185,9622461,306,97,384543909,7,3878560487,3878560485,forward,38.91699496464258,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,6,186,9622461,307,97,384543909,8,3878560485,3878560484,forward,45.274960720088025,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,6,187,9622461,308,97,384543909,9,3878560484,3878560480,forward,68.88979640881696,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,6,188,9622461,309,97,384543909,10,3878560480,3878560477,forward,75.16602624857772,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,6,189,9622461,310,97,384543909,11,3878560477,3878560475,forward,36.24752939389193,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,6,190,9622461,311,97,384543909,12,3878560475,3878560473,forward,37.30057723187313,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,6,191,9622461,312,97,384543909,13,3878560473,3878560472,forward,27.099036708310685,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,6,192,9622461,313,97,384543909,14,3878560472,1366794765,forward,31.84255257434874,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,193,9622461,314,97,384543909,15,1366794765,3878560470,forward,32.83316243313425,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,194,9622461,315,97,384543909,16,3878560470,3878560469,forward,34.7889275798386,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,195,9622461,316,97,384543909,17,3878560469,3878560466,forward,50.855707216864126,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,196,9622461,317,97,384543909,18,3878560466,3878560464,forward,36.349356872660024,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,197,9622461,318,97,384543909,19,3878560464,3878560463,forward,38.71941088756169,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,198,9622461,319,97,384543909,20,3878560463,3878560465,forward,46.38323420903725,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,199,9622461,320,97,384543909,21,3878560465,3878560468,forward,30.84119885921176,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,200,9622461,321,97,384543909,22,3878560468,246631894,forward,44.34405831119401,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,201,9622461,322,97,384543909,23,246631894,3878560471,forward,46.00701701448262,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,202,9622461,323,97,384543909,24,3878560471,3878560476,forward,165.02486234999466,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,203,9622461,324,97,384543909,25,3878560476,3878560478,forward,67.79611423732186,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,204,9622461,325,97,384543909,26,3878560478,7904689845,forward,67.03285247664904,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,205,9622461,326,97,384543909,27,7904689845,3878560479,forward,31.927232139753205,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,206,9622461,327,97,384543909,28,3878560479,3878560481,forward,76.3931278950432,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,207,9622461,328,97,384543909,29,3878560481,3878560483,forward,22.95152332399402,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,208,9622461,329,97,384543909,30,3878560483,3878560486,forward,79.56826280809364,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,209,9622461,330,97,384543909,31,3878560486,3878560488,forward,70.5449179458476,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,210,9622461,331,97,384543909,32,3878560488,3878560490,forward,71.99122327951477,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,211,9622461,332,97,384543909,33,3878560490,3878560493,forward,59.45205277735357,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,212,9622461,333,97,384543909,34,3878560493,3878560495,forward,23.84225080574996,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,213,9622461,334,97,384543909,35,3878560495,3878560497,forward,169.79051035284152,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,214,9622461,335,97,384543909,36,3878560497,3878560500,forward,90.07839310383713,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,215,9622461,336,97,384543909,37,3878560500,3878560510,forward,205.79192190040908,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,216,9622461,337,98,384543908,0,3878560510,3878560511,forward,11.693871384302717,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,217,9622461,338,99,384538410,0,3878560511,3878560517,forward,127.66007383064597,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,218,9622461,339,99,384538410,1,3878560517,3878560518,forward,85.33600899476396,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,219,9622461,340,99,384538410,2,3878560518,3878506013,forward,51.759697316411454,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,7,220,9622461,341,99,384538410,3,3878506013,3878560519,forward,71.95067977549142,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,8,221,9622461,342,99,384538410,4,3878560519,3878506025,forward,210.82615128259943,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,8,222,9622461,343,99,384538410,5,3878506025,3878506031,forward,194.1200451767896,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,8,223,9622461,344,99,384538410,6,3878506031,3878506032,forward,214.250201278728,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,8,224,9622461,345,99,384538410,7,3878506032,3878506033,forward,165.09558183575123,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,8,225,9622461,346,99,384538410,8,3878506033,3878506034,forward,59.259486792201905,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,8,226,9622461,347,99,384538410,9,3878506034,3878506036,forward,138.54677074594025,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,8,227,9622461,348,99,384538410,10,3878506036,6057264185,forward,24.645542116267617,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,8,228,9622461,349,100,384538404,0,6057264185,6057264188,forward,14.952932677252535,explicit_oneway,False,"{""bridge"":""yes"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,8,229,9622461,350,101,235867416,0,6057264188,3878506042,forward,591.0311691120867,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,8,230,9622461,351,101,235867416,1,3878506042,1367093081,forward,132.60439682020927,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,9,231,9622461,352,101,235867416,2,1367093081,1367093099,forward,116.14068070489932,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,9,232,9622461,353,101,235867416,3,1367093099,1367093103,forward,35.762111012905635,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,9,233,9622461,354,101,235867416,4,1367093103,1367093118,forward,55.02962861610152,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,9,234,9622461,355,101,235867416,5,1367093118,1367093125,forward,39.20339398964373,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,9,235,9622461,356,101,235867416,6,1367093125,1367093130,forward,30.14086786515928,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,9,236,9622461,357,101,235867416,7,1367093130,1367093135,forward,59.248218206961475,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
