source,train_number,stop_sequence,station_key,printed_local_hhmm,local_clock_seconds,boundary_arrival_hhmm,boundary_departure_hhmm,boundary_dwell_seconds,relative_day_offset_from_first_printed_time,departure_relative_day_offset,elapsed_seconds_since_first_printed_time,source_references,stop_time_role,service_day_status
derived_published_service_candidate,98140,10,CR_HB_LABEL:vashi,15:38,56280,,,,0,,1800,"[{""aligned_station_row_label"": ""Vashi"", ""printed_local_hhmm"": ""15:38"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98140""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98140,11,CR_HB_LABEL:mankhurd,15:46,56760,,,,0,,2280,"[{""aligned_station_row_label"": ""Mankhurd"", ""printed_local_hhmm"": ""15:46"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98140""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98140,12,CR_HB_LABEL:govandi,15:49,56940,,,,0,,2460,"[{""aligned_station_row_label"": ""Govandi"", ""printed_local_hhmm"": ""15:49"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98140""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98140,13,CR_HB_LABEL:chembur,15:51,57060,,,,0,,2580,"[{""aligned_station_row_label"": ""Chembur"", ""printed_local_hhmm"": ""15:51"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98140""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98140,14,CR_HB_LABEL:tilaknagar,15:54,57240,,,,0,,2760,"[{""aligned_station_row_label"": ""Tilaknagar"", ""printed_local_hhmm"": ""15:54"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98140""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98140,15,CR_HB_LABEL:kurla,15:57,57420,,,,0,,2940,"[{""aligned_station_row_label"": ""Kurla"", ""printed_local_hhmm"": ""15:57"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98140""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98140,16,CR_HB_LABEL:chunabhatti,16:00,57600,,,,0,,3120,"[{""aligned_station_row_label"": ""Chunabhatti"", ""printed_local_hhmm"": ""16:00"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98140""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98140,17,CR_HB_LABEL:gtb nagar,16:03,57780,,,,0,,3300,"[{""aligned_station_row_label"": ""GTB Nagar"", ""printed_local_hhmm"": ""16:03"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98140""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98140,18,CR_HB_LABEL:vadala road,16:09,58140,,,,0,,3660,"[{""aligned_station_row_label"": ""Vadala Road"", ""printed_local_hhmm"": ""16:09"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98140""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98140,19,CR_HB_LABEL:sewri,16:12,58320,,,,0,,3840,"[{""aligned_station_row_label"": ""Sewri"", ""printed_local_hhmm"": ""16:12"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98140""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98140,20,CR_HB_LABEL:cotton green,16:15,58500,,,,0,,4020,"[{""aligned_station_row_label"": ""Cotton Green"", ""printed_local_hhmm"": ""16:15"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98140""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98140,21,CR_HB_LABEL:reay road,16:17,58620,,,,0,,4140,"[{""aligned_station_row_label"": ""Reay Road"", ""printed_local_hhmm"": ""16:17"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98140""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98140,22,CR_HB_LABEL:dockyard road,16:20,58800,,,,0,,4320,"[{""aligned_station_row_label"": ""Dockyard Road"", ""printed_local_hhmm"": ""16:20"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98140""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98140,23,CR_HB_LABEL:sandhurst road,16:22,58920,,,,0,,4440,"[{""aligned_station_row_label"": ""Sandhurst Road"", ""printed_local_hhmm"": ""16:22"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98140""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98140,24,CR_HB_LABEL:masjid,16:24,59040,,,,0,,4560,"[{""aligned_station_row_label"": ""Masjid"", ""printed_local_hhmm"": ""16:24"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98140""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98140,25,CR_HB_LABEL:mumbai csmt,16:27,59220,,,,0,,4740,"[{""aligned_station_row_label"": ""Mumbai CSMT"", ""printed_local_hhmm"": ""16:27"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98140""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,1,CR_HB_LABEL:mumbai csmt,14:44,53040,,,,0,,0,"[{""aligned_station_row_label"": ""Mumbai CSMT"", ""printed_local_hhmm"": ""14:44"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,2,CR_HB_LABEL:masjid,14:47,53220,,,,0,,180,"[{""aligned_station_row_label"": ""Masjid"", ""printed_local_hhmm"": ""14:47"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,3,CR_HB_LABEL:sandhurst road,14:50,53400,,,,0,,360,"[{""aligned_station_row_label"": ""Sandhurst Road"", ""printed_local_hhmm"": ""14:50"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,4,CR_HB_LABEL:dockyard road,14:52,53520,,,,0,,480,"[{""aligned_station_row_label"": ""Dockyard Road"", ""printed_local_hhmm"": ""14:52"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,5,CR_HB_LABEL:reay road,14:54,53640,,,,0,,600,"[{""aligned_station_row_label"": ""Reay Road"", ""printed_local_hhmm"": ""14:54"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,6,CR_HB_LABEL:cotton green,14:56,53760,,,,0,,720,"[{""aligned_station_row_label"": ""Cotton Green"", ""printed_local_hhmm"": ""14:56"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,7,CR_HB_LABEL:sewri,14:59,53940,,,,0,,900,"[{""aligned_station_row_label"": ""Sewri"", ""printed_local_hhmm"": ""14:59"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,8,CR_HB_LABEL:vadala road,15:02,54120,,,,0,,1080,"[{""aligned_station_row_label"": ""Vadala Road"", ""printed_local_hhmm"": ""15:02"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,9,CR_HB_LABEL:gtb nagar,15:07,54420,,,,0,,1380,"[{""aligned_station_row_label"": ""GTB Nagar"", ""printed_local_hhmm"": ""15:07"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,10,CR_HB_LABEL:chunabhatti,15:10,54600,,,,0,,1560,"[{""aligned_station_row_label"": ""Chunabhatti"", ""printed_local_hhmm"": ""15:10"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,11,CR_HB_LABEL:kurla,15:13,54780,,,,0,,1740,"[{""aligned_station_row_label"": ""Kurla"", ""printed_local_hhmm"": ""15:13"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,12,CR_HB_LABEL:tilaknagar,15:16,54960,,,,0,,1920,"[{""aligned_station_row_label"": ""Tilaknagar"", ""printed_local_hhmm"": ""15:16"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,13,CR_HB_LABEL:chembur,15:18,55080,,,,0,,2040,"[{""aligned_station_row_label"": ""Chembur"", ""printed_local_hhmm"": ""15:18"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,14,CR_HB_LABEL:govandi,15:21,55260,,,,0,,2220,"[{""aligned_station_row_label"": ""Govandi"", ""printed_local_hhmm"": ""15:21"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,15,CR_HB_LABEL:mankhurd,15:24,55440,,,,0,,2400,"[{""aligned_station_row_label"": ""Mankhurd"", ""printed_local_hhmm"": ""15:24"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,16,CR_HB_LABEL:vashi,15:33,55980,,,,0,,2940,"[{""aligned_station_row_label"": ""Vashi"", ""printed_local_hhmm"": ""15:33"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,17,CR_HB_LABEL:sanpada,15:35,56100,,,,0,,3060,"[{""aligned_station_row_label"": ""Sanpada"", ""printed_local_hhmm"": ""15:35"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,18,CR_HB_LABEL:juinagar,15:38,56280,,,,0,,3240,"[{""aligned_station_row_label"": ""Juinagar"", ""printed_local_hhmm"": ""15:38"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,19,CR_THB_CODE:NEU,15:43,56580,,,,0,,3540,"[{""aligned_station_row_label"": ""Nerul"", ""printed_local_hhmm"": ""15:43"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,20,CR_THB_CODE:SWDV,15:46,56760,,,,0,,3720,"[{""aligned_station_row_label"": ""Seawoods Darave Karave"", ""printed_local_hhmm"": ""15:46"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,21,CR_THB_CODE:BEPR,15:50,57000,,,,0,,3960,"[{""aligned_station_row_label"": ""Belapur CBD"", ""printed_local_hhmm"": ""15:50"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,22,CR_THB_CODE:KHAG,15:54,57240,,,,0,,4200,"[{""aligned_station_row_label"": ""Kharghar"", ""printed_local_hhmm"": ""15:54"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,23,CR_THB_CODE:MANR,15:57,57420,,,,0,,4380,"[{""aligned_station_row_label"": ""Mansarovar"", ""printed_local_hhmm"": ""15:57"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,24,CR_THB_CODE:KNDS,16:00,57600,,,,0,,4560,"[{""aligned_station_row_label"": ""Khandeshwar"", ""printed_local_hhmm"": ""16:00"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98141,25,CR_THB_CODE:PNVL,16:05,57900,,,,0,,4860,"[{""aligned_station_row_label"": ""Panvel"", ""printed_local_hhmm"": ""16:05"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98141""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,1,CR_THB_CODE:PNVL,15:16,54960,,,,0,,0,"[{""aligned_station_row_label"": ""Panvel"", ""printed_local_hhmm"": ""15:16"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,2,CR_THB_CODE:KNDS,15:21,55260,,,,0,,300,"[{""aligned_station_row_label"": ""Khandeshwar"", ""printed_local_hhmm"": ""15:21"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,3,CR_THB_CODE:MANR,15:24,55440,,,,0,,480,"[{""aligned_station_row_label"": ""Mansarovar"", ""printed_local_hhmm"": ""15:24"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,4,CR_THB_CODE:KHAG,15:27,55620,,,,0,,660,"[{""aligned_station_row_label"": ""Kharghar"", ""printed_local_hhmm"": ""15:27"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,5,CR_THB_CODE:BEPR,15:31,55860,,,,0,,900,"[{""aligned_station_row_label"": ""Belapur CBD"", ""printed_local_hhmm"": ""15:31"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,6,CR_THB_CODE:SWDV,15:35,56100,,,,0,,1140,"[{""aligned_station_row_label"": ""Seawood Darave Karave"", ""printed_local_hhmm"": ""15:35"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,7,CR_THB_CODE:NEU,15:38,56280,,,,0,,1320,"[{""aligned_station_row_label"": ""Nerul"", ""printed_local_hhmm"": ""15:38"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,8,CR_HB_LABEL:juinagar,15:41,56460,,,,0,,1500,"[{""aligned_station_row_label"": ""Juinagar"", ""printed_local_hhmm"": ""15:41"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,9,CR_HB_LABEL:sanpada,15:44,56640,,,,0,,1680,"[{""aligned_station_row_label"": ""Sanpada"", ""printed_local_hhmm"": ""15:44"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,10,CR_HB_LABEL:vashi,15:46,56760,,,,0,,1800,"[{""aligned_station_row_label"": ""Vashi"", ""printed_local_hhmm"": ""15:46"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,11,CR_HB_LABEL:mankhurd,15:54,57240,,,,0,,2280,"[{""aligned_station_row_label"": ""Mankhurd"", ""printed_local_hhmm"": ""15:54"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,12,CR_HB_LABEL:govandi,15:57,57420,,,,0,,2460,"[{""aligned_station_row_label"": ""Govandi"", ""printed_local_hhmm"": ""15:57"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,13,CR_HB_LABEL:chembur,15:59,57540,,,,0,,2580,"[{""aligned_station_row_label"": ""Chembur"", ""printed_local_hhmm"": ""15:59"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,14,CR_HB_LABEL:tilaknagar,16:02,57720,,,,0,,2760,"[{""aligned_station_row_label"": ""Tilaknagar"", ""printed_local_hhmm"": ""16:02"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,15,CR_HB_LABEL:kurla,16:05,57900,,,,0,,2940,"[{""aligned_station_row_label"": ""Kurla"", ""printed_local_hhmm"": ""16:05"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,16,CR_HB_LABEL:chunabhatti,16:08,58080,,,,0,,3120,"[{""aligned_station_row_label"": ""Chunabhatti"", ""printed_local_hhmm"": ""16:08"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
