source,station_key,osm_feature_id,geometry_input,geometry_type,geometry_status,longitude_deg,latitude_deg,osm_name,osm_ref,railway_tag,public_transport_tag,train_tag,evidence_feature_kind,station_tag,network_tag,operator_tag,mode_evidence_status,retain_for_identity_review,match_evidence,assignment_status
derived_osm_identity_candidate,CR_HB_LABEL:jogeshwari,node/10879528557,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8494398,19.1411522,Jogeshwari (Harbour Line),2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Jogeshwari (Harbour Line)"", ""name_field"": ""name"", ""osm_feature"": ""node/12189351698""}], ""value"": ""Jogeshwari (Harbour Line)""}, {""code_reference"": {""evidence_scope"": ""2025_reference_identity_not_current_service_or_capacity"", ""printed_station_code"": ""JOS"", ""printed_station_name"": ""JOGESHWARI"", ""source"": ""observed_railway_publication"", ""source_code_bbox_pdf_pt"": ""[200.81,649.6216000000001,224.51912,660.6616]"", ""source_id"": ""wr_disaster_plan_part2_2025"", ""source_name_bbox_pdf_pt"": ""[91.584,649.6216000000001,167.60912,660.6616]"", ""source_page"": 40, ""source_sha256"": ""2dff4567b9c33ca127d1a4b4c2e382224f216c76ec340ca3672b199d99be1004""}, ""derivation"": ""exact_published_station_name_to_code"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""JOS"", ""station_key"": ""CR_HB_LABEL:jogeshwari""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:jogeshwari,node/10879528558,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8494019,19.1411552,Jogeshwari (Harbour Line),1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Jogeshwari (Harbour Line)"", ""name_field"": ""name"", ""osm_feature"": ""node/12189351698""}], ""value"": ""Jogeshwari (Harbour Line)""}, {""code_reference"": {""evidence_scope"": ""2025_reference_identity_not_current_service_or_capacity"", ""printed_station_code"": ""JOS"", ""printed_station_name"": ""JOGESHWARI"", ""source"": ""observed_railway_publication"", ""source_code_bbox_pdf_pt"": ""[200.81,649.6216000000001,224.51912,660.6616]"", ""source_id"": ""wr_disaster_plan_part2_2025"", ""source_name_bbox_pdf_pt"": ""[91.584,649.6216000000001,167.60912,660.6616]"", ""source_page"": 40, ""source_sha256"": ""2dff4567b9c33ca127d1a4b4c2e382224f216c76ec340ca3672b199d99be1004""}, ""derivation"": ""exact_published_station_name_to_code"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""JOS"", ""station_key"": ""CR_HB_LABEL:jogeshwari""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:jogeshwari,node/12189351698,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8494209,19.1411537,Jogeshwari (Harbour Line),JOS,station,station,yes,station,,Indian Railways,Western Railway,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""code_from_scoped_identity_proposal"", ""value"": ""JOS""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Jogeshwari (Harbour Line)"", ""name_field"": ""name"", ""osm_feature"": ""node/12189351698""}], ""value"": ""Jogeshwari (Harbour Line)""}, {""code_reference"": {""evidence_scope"": ""2025_reference_identity_not_current_service_or_capacity"", ""printed_station_code"": ""JOS"", ""printed_station_name"": ""JOGESHWARI"", ""source"": ""observed_railway_publication"", ""source_code_bbox_pdf_pt"": ""[200.81,649.6216000000001,224.51912,660.6616]"", ""source_id"": ""wr_disaster_plan_part2_2025"", ""source_name_bbox_pdf_pt"": ""[91.584,649.6216000000001,167.60912,660.6616]"", ""source_page"": 40, ""source_sha256"": ""2dff4567b9c33ca127d1a4b4c2e382224f216c76ec340ca3672b199d99be1004""}, ""derivation"": ""exact_published_station_name_to_code"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""JOS"", ""station_key"": ""CR_HB_LABEL:jogeshwari""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:jogeshwari,node/12189363305,data/processed/observed/osm_transport_points.csv,Point,source_point,72.84893600000001,19.1361144,Jogeshwari (Western Line),JOS,station,station,yes,station,,Mumbai Suburban Railway,Western Railway,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""code_from_scoped_identity_proposal"", ""value"": ""JOS""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Jogeshwari (Western Line)"", ""name_field"": ""name"", ""osm_feature"": ""node/12189363305""}], ""value"": ""Jogeshwari (Western Line)""}, {""code_reference"": {""evidence_scope"": ""2025_reference_identity_not_current_service_or_capacity"", ""printed_station_code"": ""JOS"", ""printed_station_name"": ""JOGESHWARI"", ""source"": ""observed_railway_publication"", ""source_code_bbox_pdf_pt"": ""[200.81,649.6216000000001,224.51912,660.6616]"", ""source_id"": ""wr_disaster_plan_part2_2025"", ""source_name_bbox_pdf_pt"": ""[91.584,649.6216000000001,167.60912,660.6616]"", ""source_page"": 40, ""source_sha256"": ""2dff4567b9c33ca127d1a4b4c2e382224f216c76ec340ca3672b199d99be1004""}, ""derivation"": ""exact_published_station_name_to_code"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""JOS"", ""station_key"": ""CR_HB_LABEL:jogeshwari""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:jogeshwari,node/7817967700,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8490857,19.1360983,Jogeshwari (Western Line),6,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Jogeshwari (Western Line)"", ""name_field"": ""name"", ""osm_feature"": ""node/12189363305""}], ""value"": ""Jogeshwari (Western Line)""}, {""code_reference"": {""evidence_scope"": ""2025_reference_identity_not_current_service_or_capacity"", ""printed_station_code"": ""JOS"", ""printed_station_name"": ""JOGESHWARI"", ""source"": ""observed_railway_publication"", ""source_code_bbox_pdf_pt"": ""[200.81,649.6216000000001,224.51912,660.6616]"", ""source_id"": ""wr_disaster_plan_part2_2025"", ""source_name_bbox_pdf_pt"": ""[91.584,649.6216000000001,167.60912,660.6616]"", ""source_page"": 40, ""source_sha256"": ""2dff4567b9c33ca127d1a4b4c2e382224f216c76ec340ca3672b199d99be1004""}, ""derivation"": ""exact_published_station_name_to_code"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""JOS"", ""station_key"": ""CR_HB_LABEL:jogeshwari""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:jogeshwari,node/7817967701,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8489563,19.136112800000003,Jogeshwari (Western Line),5,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Jogeshwari (Western Line)"", ""name_field"": ""name"", ""osm_feature"": ""node/12189363305""}], ""value"": ""Jogeshwari (Western Line)""}, {""code_reference"": {""evidence_scope"": ""2025_reference_identity_not_current_service_or_capacity"", ""printed_station_code"": ""JOS"", ""printed_station_name"": ""JOGESHWARI"", ""source"": ""observed_railway_publication"", ""source_code_bbox_pdf_pt"": ""[200.81,649.6216000000001,224.51912,660.6616]"", ""source_id"": ""wr_disaster_plan_part2_2025"", ""source_name_bbox_pdf_pt"": ""[91.584,649.6216000000001,167.60912,660.6616]"", ""source_page"": 40, ""source_sha256"": ""2dff4567b9c33ca127d1a4b4c2e382224f216c76ec340ca3672b199d99be1004""}, ""derivation"": ""exact_published_station_name_to_code"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""JOS"", ""station_key"": ""CR_HB_LABEL:jogeshwari""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:jogeshwari,node/7817967702,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8489156,19.136116,Jogeshwari (Western Line),4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Jogeshwari (Western Line)"", ""name_field"": ""name"", ""osm_feature"": ""node/12189363305""}], ""value"": ""Jogeshwari (Western Line)""}, {""code_reference"": {""evidence_scope"": ""2025_reference_identity_not_current_service_or_capacity"", ""printed_station_code"": ""JOS"", ""printed_station_name"": ""JOGESHWARI"", ""source"": ""observed_railway_publication"", ""source_code_bbox_pdf_pt"": ""[200.81,649.6216000000001,224.51912,660.6616]"", ""source_id"": ""wr_disaster_plan_part2_2025"", ""source_name_bbox_pdf_pt"": ""[91.584,649.6216000000001,167.60912,660.6616]"", ""source_page"": 40, ""source_sha256"": ""2dff4567b9c33ca127d1a4b4c2e382224f216c76ec340ca3672b199d99be1004""}, ""derivation"": ""exact_published_station_name_to_code"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""JOS"", ""station_key"": ""CR_HB_LABEL:jogeshwari""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:jogeshwari,node/7817967703,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8487896,19.136124000000002,Jogeshwari (Western Line),3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Jogeshwari (Western Line)"", ""name_field"": ""name"", ""osm_feature"": ""node/12189363305""}], ""value"": ""Jogeshwari (Western Line)""}, {""code_reference"": {""evidence_scope"": ""2025_reference_identity_not_current_service_or_capacity"", ""printed_station_code"": ""JOS"", ""printed_station_name"": ""JOGESHWARI"", ""source"": ""observed_railway_publication"", ""source_code_bbox_pdf_pt"": ""[200.81,649.6216000000001,224.51912,660.6616]"", ""source_id"": ""wr_disaster_plan_part2_2025"", ""source_name_bbox_pdf_pt"": ""[91.584,649.6216000000001,167.60912,660.6616]"", ""source_page"": 40, ""source_sha256"": ""2dff4567b9c33ca127d1a4b4c2e382224f216c76ec340ca3672b199d99be1004""}, ""derivation"": ""exact_published_station_name_to_code"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""JOS"", ""station_key"": ""CR_HB_LABEL:jogeshwari""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:juinagar,node/7817978920,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0185786,19.055894300000002,Juinagar,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Juinagar""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Juinagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:juinagar,node/7817978921,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0184443,19.055896800000003,Juinagar,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Juinagar""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Juinagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:juinagar,node/7817978922,data/processed/observed/osm_transport_points.csv,Point,source_point,73.018304,19.055897,Juinagar,3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Juinagar""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Juinagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:juinagar,node/7817978923,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0181675,19.0558897,Juinagar,4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Juinagar""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Juinagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:juinagar,way/642845770,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Juinagar,JNJ,station,station,yes,station,,Mumbai Suburban Railway Network,Cental Railways,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Juinagar""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Juinagar""}, {""field"": ""alt_name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Jui Nagar""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:khar road,node/347138797,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8400412,19.0682411,Khar Road,KHAR,station,station,yes,station,,Mumbai Suburban Railway,WR,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Khar Road""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Khar Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:khar road,node/4345706690,data/processed/observed/osm_transport_points.csv,Point,source_point,72.84038410000001,19.069010600000002,Khar Road,6,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Khar Road""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Khar Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:khar road,node/4345706693,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8398818,19.069094200000002,Khar Road,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Khar Road""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Khar Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:khar road,node/7510862786,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8402374,19.0690432,Khar Road,5,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Khar Road""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Khar Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:khar road,node/7510862787,data/processed/observed/osm_transport_points.csv,Point,source_point,72.84019070000001,19.0690521,Khar Road,4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Khar Road""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Khar Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:khar road,node/7510862788,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8400598,19.069069300000002,Khar Road,3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Khar Road""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Khar Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:khar road,node/7510862789,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8400142,19.069074,Khar Road,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Khar Road""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Khar Road""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:king's circle,node/1650694464,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8577375,19.031682200000002,King's Circle,KCE,station,station,,station,,IR,CR,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""King's Circle""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:king's circle,node/2444154308,data/processed/observed/osm_transport_points.csv,Point,source_point,72.857439,19.0320365,King's Circle,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""King's Circle""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:king's circle,node/2444154310,data/processed/observed/osm_transport_points.csv,Point,source_point,72.857459,19.0320891,King's Circle,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""King's Circle""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:kurla,node/1367093210,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8793034,19.0648111,Kurla,8,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Kurla""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Kurla""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:kurla,node/1367093212,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8792339,19.0649266,Kurla,7,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Kurla""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Kurla""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:kurla,node/1367093215,data/processed/observed/osm_transport_points.csv,Point,source_point,72.87919140000001,19.0649607,Kurla,6,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Kurla""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Kurla""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:kurla,node/1367093217,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8791094,19.065041,Kurla,5,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Kurla""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Kurla""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:kurla,node/1367093225,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8790144,19.0652016,Kurla,3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Kurla""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Kurla""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:kurla,node/1367093228,data/processed/observed/osm_transport_points.csv,Point,source_point,72.87898200000001,19.0652271,Kurla,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Kurla""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Kurla""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:kurla,node/2663447640,data/processed/observed/osm_transport_points.csv,Point,source_point,72.87938050000001,19.0652797,Kurla,CLA,station,station,yes,station,,IR,CR,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Kurla""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Kurla""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:kurla,node/339078717,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8790797,19.065073400000003,Kurla,4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Kurla""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Kurla""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:kurla,node/620015554,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8788976,19.065332400000003,Kurla,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Kurla""}, {""field"": ""name:en"", ""method"": ""case_space_punctuation_equivalence"", ""value"": ""Kurla""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:mahim jn,node/1365560229,data/processed/observed/osm_transport_points.csv,Point,source_point,72.84673670000001,19.0407191,Mahim Junction,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Mahim Junction"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075005""}], ""value"": ""Mahim Junction""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Mahim Junction"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075005""}], ""value"": ""Mahim Junction""}, {""code_reference"": {""evidence_scope"": ""2025_reference_identity_not_current_service_or_capacity"", ""printed_station_code"": ""MM"", ""printed_station_name"": ""MAHIM"", ""source"": ""observed_railway_publication"", ""source_code_bbox_pdf_pt"": ""[202.25,127.7816,223.19912,138.8216]"", ""source_id"": ""wr_disaster_plan_part2_2025"", ""source_name_bbox_pdf_pt"": ""[110.06,127.7816,149.24912,138.8216]"", ""source_page"": 39, ""source_sha256"": ""2dff4567b9c33ca127d1a4b4c2e382224f216c76ec340ca3672b199d99be1004""}, ""derivation"": ""published_code_and_junction_abbreviation"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""MM"", ""station_key"": ""CR_HB_LABEL:mahim jn""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:mahim jn,node/1365560230,data/processed/observed/osm_transport_points.csv,Point,source_point,72.84685040000001,19.0407577,Mahim Junction,3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Mahim Junction"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075005""}], ""value"": ""Mahim Junction""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Mahim Junction"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075005""}], ""value"": ""Mahim Junction""}, {""code_reference"": {""evidence_scope"": ""2025_reference_identity_not_current_service_or_capacity"", ""printed_station_code"": ""MM"", ""printed_station_name"": ""MAHIM"", ""source"": ""observed_railway_publication"", ""source_code_bbox_pdf_pt"": ""[202.25,127.7816,223.19912,138.8216]"", ""source_id"": ""wr_disaster_plan_part2_2025"", ""source_name_bbox_pdf_pt"": ""[110.06,127.7816,149.24912,138.8216]"", ""source_page"": 39, ""source_sha256"": ""2dff4567b9c33ca127d1a4b4c2e382224f216c76ec340ca3672b199d99be1004""}, ""derivation"": ""published_code_and_junction_abbreviation"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""MM"", ""station_key"": ""CR_HB_LABEL:mahim jn""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:mahim jn,node/1365560231,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8468852,19.040768,Mahim Junction,4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Mahim Junction"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075005""}], ""value"": ""Mahim Junction""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Mahim Junction"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075005""}], ""value"": ""Mahim Junction""}, {""code_reference"": {""evidence_scope"": ""2025_reference_identity_not_current_service_or_capacity"", ""printed_station_code"": ""MM"", ""printed_station_name"": ""MAHIM"", ""source"": ""observed_railway_publication"", ""source_code_bbox_pdf_pt"": ""[202.25,127.7816,223.19912,138.8216]"", ""source_id"": ""wr_disaster_plan_part2_2025"", ""source_name_bbox_pdf_pt"": ""[110.06,127.7816,149.24912,138.8216]"", ""source_page"": 39, ""source_sha256"": ""2dff4567b9c33ca127d1a4b4c2e382224f216c76ec340ca3672b199d99be1004""}, ""derivation"": ""published_code_and_junction_abbreviation"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""MM"", ""station_key"": ""CR_HB_LABEL:mahim jn""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_HB_LABEL:mahim jn,node/1365560232,data/processed/observed/osm_transport_points.csv,Point,source_point,72.8470904,19.0408624,Mahim Junction,5,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Mahim Junction"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075005""}], ""value"": ""Mahim Junction""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Mahim Junction"", ""name_field"": ""name"", ""osm_feature"": ""node/2630075005""}], ""value"": ""Mahim Junction""}, {""code_reference"": {""evidence_scope"": ""2025_reference_identity_not_current_service_or_capacity"", ""printed_station_code"": ""MM"", ""printed_station_name"": ""MAHIM"", ""source"": ""observed_railway_publication"", ""source_code_bbox_pdf_pt"": ""[202.25,127.7816,223.19912,138.8216]"", ""source_id"": ""wr_disaster_plan_part2_2025"", ""source_name_bbox_pdf_pt"": ""[110.06,127.7816,149.24912,138.8216]"", ""source_page"": 39, ""source_sha256"": ""2dff4567b9c33ca127d1a4b4c2e382224f216c76ec340ca3672b199d99be1004""}, ""derivation"": ""published_code_and_junction_abbreviation"", ""input_path"": ""data/processed/transit/cr_harbour_identity_proposals.csv"", ""method"": ""scoped_identity_proposal"", ""proposed_station_code"": ""MM"", ""station_key"": ""CR_HB_LABEL:mahim jn""}]",not_a_selected_boarding_point_or_track_link
