source_id,source_sha256,source_page,train_number,aligned_station_row_label,station_row_order,printed_local_hhmm,source_x_pdf_pt,source_y_pdf_pt,source,stopping_status,validation_status
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,90197,Mahalakshmi,6,08:28,799.838562,418.08108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,90197,Lower Parel,7,08:31,799.838562,403.801085,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,90197,Prabhadevi,8,08:34,799.838562,389.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,90197,DADAR,9,08:36,799.781048,375.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,90197,Matunga Road,10,08:38,799.841401,360.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,90197,Mahim Jn.,11,08:41,799.887942,346.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,90197,BANDRA,12,08:45,799.828722,332.281073,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,90197,Khar Road,13,08:49,799.847865,318.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,90197,Santa Cruz,14,08:51,799.847865,303.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,90197,Vile Parle,15,08:54,799.847865,289.56108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,90197,ANDHERI,16,08:59,799.828722,275.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,90197,Jogeshwari,17,09:03,799.846389,261.001067,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,90197,Ram Mandir,18,09:06,799.846389,246.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,90197,Goregaon,19,09:08,799.849732,232.441077,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,90197,Malad,20,09:12,799.849732,218.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,90197,Kandivli,21,09:15,799.871668,203.881064,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,90197,BORIVALI,22,09:22,799.828722,189.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92051,BORIVALI,22,09:10,258.581044,189.241095,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92051,Dahisar,23,09:14,258.63858,174.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92051,Mira Road,24,09:19,258.63858,160.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92051,Bhayandar,25,09:24,258.581044,146.401099,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92053,CHURCHGATE,1,08:05,312.701047,489.121081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92053,M'BAI CENTRAL (L),5,08:13,312.701047,432.001078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92053,DADAR,9,08:20,312.701047,374.881087,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92053,BANDRA,12,08:26,312.701047,332.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92053,ANDHERI,16,08:35,312.701047,274.921088,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92053,BORIVALI,22,08:49,312.748697,189.241095,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92053,Dahisar,23,08:53,312.779024,174.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92053,Mira Road,24,08:58,312.779024,160.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92053,Bhayandar,25,09:03,312.748697,146.401099,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92053,Naigaon,26,09:09,312.758583,132.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92053,Vasai Road,27,09:14,312.701047,117.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92053,Nallasopara,28,09:19,312.758583,103.561057,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92053,VIRAR,29,09:28,312.701047,89.881064,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92055,DADAR,9,08:30,637.421063,374.881087,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92055,BANDRA,12,08:37,637.421063,332.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92055,ANDHERI,16,08:45,637.421063,274.921088,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92055,BORIVALI,22,09:02,637.421063,189.241095,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92055,Bhayandar,25,09:12,637.421063,146.401099,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92055,Vasai Road,27,09:23,637.421063,117.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92055,VIRAR,29,09:36,637.421063,89.881064,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92057,ANDHERI,16,08:52,691.588717,274.921088,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92057,BORIVALI,22,09:06,691.588717,189.241095,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92057,Dahisar,23,09:10,691.598556,174.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92057,Mira Road,24,09:15,691.598556,160.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92057,Bhayandar,25,09:20,691.588717,146.401099,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92057,Naigaon,26,09:26,691.598556,132.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92057,Vasai Road,27,09:32,691.588717,117.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92057,Nallasopara,28,09:37,691.598556,103.561057,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,92057,VIRAR,29,09:44,691.588717,89.881064,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,93013,VIRAR,29,09:30,366.821049,89.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,98719,Prabhadevi,8,08:04,150.34105,389.401076,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,98719,Mahim Jn.,11,08:29,150.398575,346.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,98719,BANDRA,12,08:33,150.34105,332.281073,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,98719,Khar Road,13,08:37,150.398575,318.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,98719,Santa Cruz,14,08:40,150.398575,303.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,98719,Vile Parle,15,08:43,150.398575,289.56108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,98719,ANDHERI,16,08:47,150.34105,275.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,98719,Jogeshwari,17,08:51,150.398575,261.001067,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,98719,Ram Mandir,18,08:54,150.398575,246.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,11,98719,Goregaon,19,08:58,150.34105,232.321074,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90199,CHURCHGATE,1,08:18,148.661045,489.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90199,Marine Lines,2,08:21,148.718582,475.201072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90199,Charni Road,3,08:23,148.718582,460.921076,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90199,Grant Road,4,08:26,148.718582,446.641081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90199,M'BAI CENTRAL (L),5,08:28,148.661045,432.241072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90199,Mahalakshmi,6,08:31,148.718582,418.08108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90199,Lower Parel,7,08:34,148.718582,403.801085,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90199,Prabhadevi,8,08:37,148.718582,389.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90199,DADAR,9,08:39,148.661045,375.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90199,Matunga Road,10,08:41,148.718582,360.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90199,Mahim Jn.,11,08:44,148.718582,346.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90199,BANDRA,12,08:48,148.661045,332.281073,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90199,Khar Road,13,08:51,148.718582,318.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90199,Santa Cruz,14,08:54,148.718582,303.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90199,Vile Parle,15,08:57,148.718582,289.56108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90199,ANDHERI,16,09:02,148.661045,275.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90199,Jogeshwari,17,09:06,148.718582,261.001067,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90199,Ram Mandir,18,09:09,148.718582,246.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90199,Goregaon,19,09:13,148.661045,232.321074,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90201,CHURCHGATE,1,08:20,203.049224,489.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90201,Marine Lines,2,08:23,203.075016,475.201072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90201,Charni Road,3,08:26,203.075016,460.921076,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90201,Grant Road,4,08:29,203.075016,446.641081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90201,M'BAI CENTRAL (L),5,08:31,203.049224,432.241072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90201,DADAR,9,08:39,203.049224,375.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90201,BANDRA,12,08:45,203.049224,332.281073,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90201,ANDHERI,16,08:55,203.049224,275.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90201,BORIVALI,22,09:09,203.021054,189.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90201,Dahisar,23,09:14,203.078579,175.321097,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90201,Mira Road,24,09:19,203.078579,161.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90201,Bhayandar,25,09:24,203.021054,146.641059,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90201,Naigaon,26,09:30,203.078579,132.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90201,Vasai Road,27,09:35,203.021054,118.081092,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90201,Nallasopara,28,09:40,203.078579,103.921088,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90201,VIRAR,29,09:48,203.021054,89.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90203,CHURCHGATE,1,08:23,257.653395,489.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90203,Marine Lines,2,08:26,257.680663,475.201072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90203,Charni Road,3,08:28,257.680663,460.921076,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90203,Grant Road,4,08:31,257.680663,446.641081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90203,M'BAI CENTRAL (L),5,08:33,257.653395,432.241072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90203,Mahalakshmi,6,08:36,257.687518,418.08108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90203,Lower Parel,7,08:39,257.687518,403.801085,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90203,Prabhadevi,8,08:42,257.687518,389.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90203,DADAR,9,08:44,257.653395,375.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90203,Matunga Road,10,08:46,257.687518,360.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90203,Mahim Jn.,11,08:49,257.687518,346.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90203,BANDRA,12,08:53,257.653395,332.281073,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90203,Khar Road,13,08:56,257.687518,318.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90203,Santa Cruz,14,08:58,257.687518,303.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90203,Vile Parle,15,09:01,257.687518,289.56108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90203,ANDHERI,16,09:06,257.653395,275.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90203,Jogeshwari,17,09:09,257.687518,261.001067,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90203,Ram Mandir,18,09:12,257.687518,246.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90203,Goregaon,19,09:14,257.662016,232.441077,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90203,Malad,20,09:18,257.662016,218.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,12,90203,Kandivli,21,09:21,257.662016,203.881064,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
