source_id,queried_route_id,returned_route_id,direction,station_id,response_stop_sequence,vehicle_id,tracking_trip_id,service_type_id,reported_latitude_deg,reported_longitude_deg,refresh_time_raw,refresh_flag_raw,scheduled_arrival_raw,scheduled_departure_raw,actual_arrival_raw,actual_departure_raw,scheduled_trip_start_raw,scheduled_trip_end_raw,eta_raw,stop_covered_status_raw,current_location_id,next_location_id,retrieved_utc,source,source_sha256
nmmt_route_live_8103_20260918,8103,8103,up,3141,7,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:11,19:11,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3142,8,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:12,19:12,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3143,9,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:13,19:13,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3144,10,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:14,19:14,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3163,11,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:15,19:15,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3164,12,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:16,19:16,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3165,13,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:17,19:17,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3166,14,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:18,19:18,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,2986,15,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:19,19:19,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,2990,16,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:20,19:20,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,4072,17,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:22,19:22,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3168,18,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:23,19:23,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3169,19,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:24,19:24,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,2991,20,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:25,19:25,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3170,21,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:32,19:32,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3170,21,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:26,19:26,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3171,22,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:31,19:31,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3171,22,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:27,19:27,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3172,23,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:28,19:28,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3172,23,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:30,19:30,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,2945,24,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:29,19:29,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3172,25,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:28,19:28,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3172,25,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:30,19:30,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3171,26,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:27,19:27,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3171,26,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:31,19:31,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3170,27,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:32,19:32,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3170,27,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:26,19:26,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,4076,28,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:33,19:33,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,2992,29,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:34,19:34,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,2993,30,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:35,19:35,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,2994,31,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:36,19:36,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,2995,32,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:37,19:37,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,2996,33,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:39,19:39,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,2997,34,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:40,19:40,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,2998,35,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:42,19:42,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,2999,36,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:43,19:43,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3732,37,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:44,19:44,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3000,38,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:45,19:45,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3001,39,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:46,19:46,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3002,40,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:47,19:47,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3003,41,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:48,19:48,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3734,42,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:49,19:49,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3004,43,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:51,19:51,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3005,44,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:52,19:52,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3006,45,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:53,19:53,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3008,46,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:54,19:54,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3007,47,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:56,19:56,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3009,48,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:57,19:57,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3010,49,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,19:58,19:58,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3011,50,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,20:00,20:00,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3013,51,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,20:01,20:01,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3014,52,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,20:02,20:02,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3015,53,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,20:03,20:03,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3016,54,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,20:04,20:04,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3017,55,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,20:05,20:05,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3018,56,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,20:06,20:06,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,3019,57,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,20:07,20:07,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,4776,58,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,20:08,20:08,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,4775,59,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,20:10,20:10,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,4781,60,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,20:11,20:11,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,4780,61,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,20:14,20:14,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,4779,62,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,20:15,20:15,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,4777,63,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,20:17,20:17,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,4782,64,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,20:19,20:19,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,4783,65,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,20:22,20:22,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,4791,66,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,20:25,20:25,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8103_20260918,8103,8103,up,4773,67,692,567786090,2,19.163515,72.999817,18-09-2026 17:06:19,0,20:30,20:30,,,19:05,19:05,,0,0,0,2026-09-18T11:36:24.984169+00:00,operator_reported_vehicle_indication,af13fc5d5816c4c46b558e208100215b1476044c26a952107445eda2f442f953
nmmt_route_live_8346_20260918,8346,8346,down,2908,1,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,15:35,15:35,16:21,16:21,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,3080,2,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,15:36,15:37,16:26,16:26,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,3079,3,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,15:38,15:38,16:26,16:27,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,3075,4,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,15:39,15:39,16:27,16:28,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2764,5,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,15:40,15:40,16:37,16:28,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2765,6,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,15:41,15:41,16:35,16:29,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2766,7,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,15:44,15:44,16:37,16:37,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2767,8,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,15:45,15:45,16:39,16:40,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2763,9,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,15:47,15:47,16:41,16:41,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2762,10,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,15:48,15:48,16:41,16:41,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2683,11,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,15:50,15:50,16:43,16:43,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,3215,12,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,15:51,15:51,16:44,16:44,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,3216,13,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,15:52,15:52,16:45,16:45,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,4227,14,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,15:54,15:54,16:46,16:47,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,3196,15,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,15:55,15:55,16:49,16:50,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2677,16,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,15:56,15:56,16:52,16:52,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2675,17,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,15:58,15:58,16:53,16:54,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2674,18,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,15:59,15:59,16:54,16:55,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2672,19,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:00,16:00,16:55,16:55,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
