source_id,queried_vehicle_id,returned_vehicle_id,tracking_trip_id,route_id,station_id,response_sequence,published_sequence,trip_status_raw,stop_status_raw,scheduled_arrival_raw,scheduled_departure_raw,scheduled_arrival_datetime_raw,actual_arrival_field_raw,actual_departure_field_raw,covered_with_both_actual_fields,actual_arrival_equals_schedule,reported_trip_start_raw,reported_trip_end_raw,last_updated_raw,refresh_flag_raw,source,retrieved_utc,source_sha256
nmmt_vehicle_529_20260918,529,529,567787121,8347,2908,58,181788614,Running,upcoming,16:34:00,16:34:00,2026-09-18T16:34:00,16:34:00,,False,True,15:12,16:34,18-09-2026 17:07:43,1,operator_reported_trip_stop,2026-09-18T11:37:55.909968+00:00,e26448192d41dfb31be1aa5837e04c8dfd30da34d1d2af0868f559a9a4c0eb5b
nmmt_vehicle_548_20260918,548,548,567790140,9855,5268,1,181902123,Running,covered,17:03:00,17:03:00,2026-09-18T17:03:00,17:00:41,17:00:51,True,False,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5269,2,181902124,Running,skipped,17:06:54,17:06:54,2026-09-18T17:06:54.783,17:08:52,,False,False,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5270,3,181902125,Running,skipped,17:07:53,17:07:53,2026-09-18T17:07:53.478,17:09:55,17:10:05,False,False,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5271,4,181902126,Running,skipped,17:08:52,17:08:52,2026-09-18T17:08:52.174,17:08:55,17:10:00,False,False,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5305,5,181902127,Running,skipped,17:09:50,17:09:50,2026-09-18T17:09:50.87,17:04:02,,False,False,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5304,6,181902128,Running,skipped,17:10:49,17:10:49,2026-09-18T17:10:49.565,17:04:44,,False,False,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5303,7,181902129,Running,skipped,17:11:48,17:11:48,2026-09-18T17:11:48.261,17:05:06,,False,False,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5272,8,181902130,Running,skipped,17:12:46,17:12:46,2026-09-18T17:12:46.957,17:04:47,17:04:57,False,False,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5273,9,181902131,Running,skipped,17:13:45,17:13:45,2026-09-18T17:13:45.652,17:04:27,17:04:47,False,False,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5274,10,181902132,Running,skipped,17:14:44,17:14:44,2026-09-18T17:14:44.348,17:07:33,,False,False,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5280,11,181902133,Running,skipped,17:16:41,17:16:41,2026-09-18T17:16:41.739,17:10:09,,False,False,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5279,12,181902134,Running,covered,17:17:40,17:17:40,2026-09-18T17:17:40.435,17:12:41,17:13:21,True,False,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5278,13,181902135,Running,skipped,17:18:39,17:18:39,2026-09-18T17:18:39.13,17:14:18,,False,False,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5276,14,181902136,Running,covered,17:19:37,17:19:37,2026-09-18T17:19:37.826,17:14:56,17:15:06,True,False,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,3253,15,181902137,Running,skipped,17:21:35,17:21:35,2026-09-18T17:21:35.217,17:16:16,,False,False,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5302,16,181902138,Running,skipped,17:22:33,17:22:33,2026-09-18T17:22:33.913,17:16:11,17:16:21,False,False,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5301,17,181902139,Running,skipped,17:23:32,17:23:32,2026-09-18T17:23:32.609,17:17:01,17:17:16,False,False,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5300,18,181902140,Running,upcoming,17:24:31,17:24:31,2026-09-18T17:24:31.304,17:24:31,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5299,19,181902141,Running,upcoming,17:25:30,17:25:30,2026-09-18T17:25:30,17:25:30,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5298,20,181902142,Running,upcoming,17:27:27,17:27:27,2026-09-18T17:27:27.391,17:27:27,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5297,21,181902143,Running,upcoming,17:28:26,17:28:26,2026-09-18T17:28:26.087,17:28:26,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5284,22,181902144,Running,upcoming,17:30:23,17:30:23,2026-09-18T17:30:23.478,17:30:23,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5285,23,181902145,Running,upcoming,17:31:22,17:31:22,2026-09-18T17:31:22.174,17:31:22,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5286,24,181902146,Running,upcoming,17:32:20,17:32:20,2026-09-18T17:32:20.87,17:32:20,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5287,25,181902147,Running,upcoming,17:34:18,17:34:18,2026-09-18T17:34:18.261,17:34:18,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5309,26,181902148,Running,upcoming,17:36:15,17:36:15,2026-09-18T17:36:15.652,17:36:15,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5308,27,181902149,Running,upcoming,17:37:14,17:37:14,2026-09-18T17:37:14.348,17:37:14,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5307,28,181902150,Running,upcoming,17:38:13,17:38:13,2026-09-18T17:38:13.043,17:38:13,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,5306,29,181902151,Running,upcoming,17:39:11,17:39:11,2026-09-18T17:39:11.739,17:39:11,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,3722,30,181902152,Running,upcoming,17:40:10,17:40:10,2026-09-18T17:40:10.435,17:40:10,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,3399,31,181902153,Running,upcoming,17:41:09,17:41:09,2026-09-18T17:41:09.13,17:41:09,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,3398,32,181902154,Running,upcoming,17:42:07,17:42:07,2026-09-18T17:42:07.826,17:42:07,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,3397,33,181902155,Running,upcoming,17:43:06,17:43:06,2026-09-18T17:43:06.522,17:43:06,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,3396,34,181902156,Running,upcoming,17:44:05,17:44:05,2026-09-18T17:44:05.217,17:44:05,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,3719,35,181902157,Running,upcoming,17:43:06,17:43:06,2026-09-18T17:43:06.522,17:43:06,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,3395,36,181902158,Running,upcoming,17:44:05,17:44:05,2026-09-18T17:44:05.217,17:44:05,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,3718,37,181902159,Running,upcoming,17:45:03,17:45:03,2026-09-18T17:45:03.913,17:45:03,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,3720,38,181902160,Running,upcoming,17:46:02,17:46:02,2026-09-18T17:46:02.609,17:46:02,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,2775,39,181902161,Running,upcoming,17:47:01,17:47:01,2026-09-18T17:47:01.304,17:47:01,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_548_20260918,548,548,567790140,9855,2776,40,181902162,Running,upcoming,17:48:00,17:48:00,2026-09-18T17:48:00,17:48:00,,False,True,17:03,17:48,18-09-2026 17:21:36,1,operator_reported_trip_stop,2026-09-18T11:53:42.600891+00:00,671bd10bfaed38f705fac55ee3337c96436b6e2ef0b17540ad5ba05d45ae9618
nmmt_vehicle_550_20260918,550,550,567789103,9762,2771,1,181875646,Running,skipped,16:30:00,16:30:00,2026-09-18T16:30:00,16:30:00,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,4174,2,181875647,Running,skipped,16:31:10,16:31:10,2026-09-18T16:31:10,16:31:10,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,4173,3,181875648,Running,skipped,16:32:20,16:32:20,2026-09-18T16:32:20,16:32:20,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,4172,4,181875649,Running,skipped,16:33:30,16:33:30,2026-09-18T16:33:30,16:33:30,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,4171,5,181875650,Running,skipped,16:35:50,16:35:50,2026-09-18T16:35:50,16:35:50,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,4170,6,181875651,Running,skipped,16:38:10,16:38:10,2026-09-18T16:38:10,16:38:10,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,4213,7,181875652,Running,covered,16:39:20,16:39:20,2026-09-18T16:39:20,16:35:43,16:35:53,True,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,2775,8,181875653,Running,covered,16:40:30,16:40:30,2026-09-18T16:40:30,16:36:28,16:37:33,True,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,4971,9,181875654,Running,skipped,16:41:40,16:41:40,2026-09-18T16:41:40,16:39:38,,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,4794,10,181875655,Running,skipped,16:44:00,16:44:00,2026-09-18T16:44:00,16:41:48,16:41:58,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,4889,11,181875656,Running,skipped,16:45:10,16:45:10,2026-09-18T16:45:10,16:42:23,16:43:08,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,4795,12,181875657,Running,skipped,16:46:20,16:46:20,2026-09-18T16:46:20,16:43:08,16:43:38,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,4909,13,181875658,Running,skipped,16:47:30,16:47:30,2026-09-18T16:47:30,16:44:14,,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5195,14,181875659,Running,skipped,16:49:50,16:49:50,2026-09-18T16:49:50,16:46:02,,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5196,15,181875660,Running,skipped,16:52:10,16:52:10,2026-09-18T16:52:10,16:46:08,16:46:53,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5197,16,181875661,Running,skipped,16:53:20,16:53:20,2026-09-18T16:53:20,16:46:53,16:49:08,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5198,17,181875662,Running,skipped,16:54:30,16:54:30,2026-09-18T16:54:30,16:48:03,,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5199,18,181875663,Running,skipped,16:55:40,16:55:40,2026-09-18T16:55:40,16:48:30,,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5200,19,181875664,Running,skipped,16:56:50,16:56:50,2026-09-18T16:56:50,16:48:44,,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5187,20,181875665,Running,skipped,16:59:10,16:59:10,2026-09-18T16:59:10,16:49:08,16:49:43,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5201,21,181875666,Running,skipped,17:01:30,17:01:30,2026-09-18T17:01:30,16:50:03,16:50:08,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5202,22,181875667,Running,skipped,17:02:40,17:02:40,2026-09-18T17:02:40,16:50:53,,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5188,23,181875668,Running,skipped,17:03:50,17:03:50,2026-09-18T17:03:50,16:51:03,16:51:33,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5203,24,181875669,Running,skipped,17:05:00,17:05:00,2026-09-18T17:05:00,16:51:38,16:52:38,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5204,25,181875670,Running,skipped,17:06:10,17:06:10,2026-09-18T17:06:10,16:52:54,,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5189,26,181875671,Running,skipped,17:07:20,17:07:20,2026-09-18T17:07:20,16:54:04,,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5205,27,181875672,Running,skipped,17:08:30,17:08:30,2026-09-18T17:08:30,16:53:58,16:54:58,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5206,28,181875673,Running,skipped,17:10:50,17:10:50,2026-09-18T17:10:50,16:54:58,16:55:03,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5191,29,181875674,Running,skipped,17:13:10,17:13:10,2026-09-18T17:13:10,16:55:03,16:56:28,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5207,30,181875675,Running,skipped,17:14:20,17:14:20,2026-09-18T17:14:20,16:56:06,,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5208,31,181875676,Running,skipped,17:16:40,17:16:40,2026-09-18T17:16:40,16:56:43,16:57:33,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5190,32,181875677,Running,covered,17:17:50,17:17:50,2026-09-18T17:17:50,16:57:38,16:58:18,True,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5209,33,181875678,Running,skipped,17:19:00,17:19:00,2026-09-18T17:19:00,16:58:33,16:59:28,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5212,34,181875679,Running,skipped,17:21:20,17:21:20,2026-09-18T17:21:20,16:59:28,16:59:48,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5213,35,181875680,Running,skipped,17:22:30,17:22:30,2026-09-18T17:22:30,17:00:48,,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
