route_id,response_sequence,source_id,source_sha256,source,model_ready,response_route_id,source_serial,route_name_raw,api_latitude_field_deg,api_longitude_field_deg,depot_id
5686,254,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918599,Mira Road Station To Thane E (AC),72.94024254701273,19.28847962821469,359
5686,255,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918600,Mira Road Station To Thane E (AC),72.94070358971928,19.2881704826276,359
5686,256,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918601,Mira Road Station To Thane E (AC),72.94118652697206,19.287738380875176,359
5686,257,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918602,Mira Road Station To Thane E (AC),72.94194438757796,19.287205071558994,359
5686,258,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918603,Mira Road Station To Thane E (AC),72.94222571059599,19.287106228337116,359
5686,259,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918604,Mira Road Station To Thane E (AC),72.94429544562371,19.28683657975917,359
5686,260,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918605,Mira Road Station To Thane E (AC),72.9446339965957,19.286894663632282,359
5686,261,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918606,Mira Road Station To Thane E (AC),72.9450206627351,19.28688546756457,359
5686,262,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918607,Mira Road Station To Thane E (AC),72.94700066273548,19.286645467564338,359
5686,263,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918608,Mira Road Station To Thane E (AC),72.94700999237146,19.286644314444743,359
5686,264,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918609,Mira Road Station To Thane E (AC),72.94954903097828,19.286324435564328,359
5686,265,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918610,Mira Road Station To Thane E (AC),72.95044295350995,19.286212695248807,359
5686,266,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918611,Mira Road Station To Thane E (AC),72.9505474440444,19.28620654874597,359
5686,267,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918612,Mira Road Station To Thane E (AC),72.95057559823503,19.28620193120118,359
5686,268,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918613,Mira Road Station To Thane E (AC),72.95060707958079,19.28620214528148,359
5686,269,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918614,Mira Road Station To Thane E (AC),72.95105707958076,19.286162145281647,359
5686,270,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918615,Mira Road Station To Thane E (AC),72.95119598100254,19.286144881263358,359
5686,271,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918616,Mira Road Station To Thane E (AC),72.95169598100168,19.286064881263695,359
5686,272,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918617,Mira Road Station To Thane E (AC),72.95181386091583,19.286042374120967,359
5686,273,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918618,Mira Road Station To Thane E (AC),72.95253386091528,19.285882374120394,359
5686,274,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918619,Mira Road Station To Thane E (AC),72.95286022177423,19.285779881848885,359
5686,275,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918620,Mira Road Station To Thane E (AC),72.9531643430902,19.285623273098924,359
5686,276,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918621,Mira Road Station To Thane E (AC),72.95351434309059,19.285403273098606,359
5686,277,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918622,Mira Road Station To Thane E (AC),72.9538215572719,19.285165620365763,359
5686,278,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918623,Mira Road Station To Thane E (AC),72.95407704338523,19.284873069139017,359
5686,279,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918624,Mira Road Station To Thane E (AC),72.954099115181,19.284834818487447,359
5686,280,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918625,Mira Road Station To Thane E (AC),72.95421563282059,19.284760670897704,359
5686,281,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918626,Mira Road Station To Thane E (AC),72.95520424206669,19.284238386767903,359
5686,282,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918627,Mira Road Station To Thane E (AC),72.95562280999921,19.283943059777325,359
5686,283,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918628,Mira Road Station To Thane E (AC),72.95611280999901,19.283493059777353,359
5686,284,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918629,Mira Road Station To Thane E (AC),72.95633951709489,19.28324683566378,359
5686,285,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918630,Mira Road Station To Thane E (AC),72.9565219888582,19.282966253275916,359
5686,286,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918631,Mira Road Station To Thane E (AC),72.95710198885824,19.281886253275484,359
5686,287,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918632,Mira Road Station To Thane E (AC),72.9571559187696,19.281778116354445,359
5686,288,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918633,Mira Road Station To Thane E (AC),72.95737688049822,19.28129936594017,359
5686,289,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918634,Mira Road Station To Thane E (AC),72.95759086672622,19.280886151157404,359
5686,290,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918635,Mira Road Station To Thane E (AC),72.95797396450907,19.280323231964513,359
5686,291,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918636,Mira Road Station To Thane E (AC),72.95831563363602,19.27988989551176,359
5686,292,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918637,Mira Road Station To Thane E (AC),72.95923947906832,19.278810455059066,359
5686,293,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918638,Mira Road Station To Thane E (AC),72.95926791459843,19.27877647558093,359
5686,294,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918639,Mira Road Station To Thane E (AC),72.96016682718358,19.277677804642543,359
5686,295,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918640,Mira Road Station To Thane E (AC),72.96093229717725,19.276745501445507,359
5686,296,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918641,Mira Road Station To Thane E (AC),72.96099646106433,19.276670643576626,359
5686,297,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918642,Mira Road Station To Thane E (AC),72.96114528122932,19.276606088921532,359
5686,298,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918643,Mira Road Station To Thane E (AC),72.96147305213917,19.276377252491418,359
5686,299,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918644,Mira Road Station To Thane E (AC),72.96228600739829,19.27567906738639,359
5686,300,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918645,Mira Road Station To Thane E (AC),72.96480590145866,19.273720243487915,359
5686,301,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918646,Mira Road Station To Thane E (AC),72.9651143463863,19.27348144741498,359
5686,302,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918647,Mira Road Station To Thane E (AC),72.96517940559896,19.27342886663897,359
5686,303,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918648,Mira Road Station To Thane E (AC),72.96600940559982,19.27272886663943,359
5686,304,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918649,Mira Road Station To Thane E (AC),72.96628173761877,19.272449390095463,359
5686,305,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918650,Mira Road Station To Thane E (AC),72.96636173761843,19.272349390094636,359
5686,306,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918651,Mira Road Station To Thane E (AC),72.9665040211543,19.272147049142998,359
5686,307,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918652,Mira Road Station To Thane E (AC),72.96701402115401,19.271317049142137,359
5686,308,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918653,Mira Road Station To Thane E (AC),72.9670542860818,19.271248501948843,359
5686,309,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918654,Mira Road Station To Thane E (AC),72.96750074698879,19.270452636853133,359
5686,310,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918655,Mira Road Station To Thane E (AC),72.96806654531882,19.269506387922334,359
5686,311,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918656,Mira Road Station To Thane E (AC),72.96813885438243,19.269374427190463,359
5686,312,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918657,Mira Road Station To Thane E (AC),72.96839885438258,19.268854427191414,359
5686,313,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918658,Mira Road Station To Thane E (AC),72.968535744773,19.268499913944673,359
5686,314,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918659,Mira Road Station To Thane E (AC),72.96860310681394,19.26812590729187,359
5686,315,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918660,Mira Road Station To Thane E (AC),72.96860083775509,19.267938399475337,359
5686,316,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918661,Mira Road Station To Thane E (AC),72.96869410646067,19.267669898657175,359
5686,317,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918662,Mira Road Station To Thane E (AC),72.96873695338134,19.267562781352375,359
5686,318,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918663,Mira Road Station To Thane E (AC),72.96873942103785,19.26755658224649,359
5686,319,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918664,Mira Road Station To Thane E (AC),72.96955942103688,19.26548658224712,359
5686,320,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918665,Mira Road Station To Thane E (AC),72.96958948631395,19.265410627890603,359
5686,321,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918666,Mira Road Station To Thane E (AC),72.96964476993764,19.265362459263653,359
5686,322,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918667,Mira Road Station To Thane E (AC),72.96988371600537,19.265053638140486,359
5686,323,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918668,Mira Road Station To Thane E (AC),72.97005810367,19.264704274932523,359
5686,324,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918669,Mira Road Station To Thane E (AC),72.97044044372196,19.263704308642502,359
5686,325,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918670,Mira Road Station To Thane E (AC),72.97157235589793,19.26092417347291,359
5686,326,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918671,Mira Road Station To Thane E (AC),72.971581502987,19.260901304744607,359
5686,327,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918672,Mira Road Station To Thane E (AC),72.97169150298716,19.26062130474454,359
5686,328,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918673,Mira Road Station To Thane E (AC),72.97169523049627,19.260608426407114,359
5686,329,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918674,Mira Road Station To Thane E (AC),72.97170108441688,19.2605964298303,359
5686,330,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918675,Mira Road Station To Thane E (AC),72.97206338838727,19.259636813907914,359
5686,331,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918676,Mira Road Station To Thane E (AC),72.9729607685785,19.257408155409987,359
5686,332,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918677,Mira Road Station To Thane E (AC),72.97315615384574,19.25693923076937,359
5686,333,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918678,Mira Road Station To Thane E (AC),72.97317171439065,19.25690076639707,359
5686,334,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918679,Mira Road Station To Thane E (AC),72.97359171439138,19.255830766395974,359
5686,335,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918680,Mira Road Station To Thane E (AC),72.97359495367832,19.255822459533682,359
5686,336,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918681,Mira Road Station To Thane E (AC),72.97401515570006,19.254737751989094,359
5686,337,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918682,Mira Road Station To Thane E (AC),72.97431467541958,19.254022769432723,359
5686,338,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918683,Mira Road Station To Thane E (AC),72.97443602652079,19.25361706909304,359
5686,339,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918684,Mira Road Station To Thane E (AC),72.97446924121527,19.253194913151304,359
5686,340,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918685,Mira Road Station To Thane E (AC),72.97445835658003,19.253113933260174,359
5686,341,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918686,Mira Road Station To Thane E (AC),72.97473184227167,19.25244845141159,359
5686,342,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918687,Mira Road Station To Thane E (AC),72.97482484433385,19.252262447287205,359
5686,343,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918688,Mira Road Station To Thane E (AC),72.975168228529,19.25174318338253,359
5686,344,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918689,Mira Road Station To Thane E (AC),72.97523648628379,19.25163227787653,359
5686,345,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918690,Mira Road Station To Thane E (AC),72.97532159121766,19.251483344242864,359
5686,346,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918691,Mira Road Station To Thane E (AC),72.97541454280176,19.25133810739273,359
5686,347,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918692,Mira Road Station To Thane E (AC),72.97547421350214,19.25123859124683,359
5686,348,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918693,Mira Road Station To Thane E (AC),72.97565091335755,19.251097136052003,359
5686,349,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918694,Mira Road Station To Thane E (AC),72.97589496486638,19.25081190706426,359
5686,350,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918695,Mira Road Station To Thane E (AC),72.9762049648657,19.25037190706487,359
5686,351,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918696,Mira Road Station To Thane E (AC),72.9762154606756,19.2503568637398,359
5686,352,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918697,Mira Road Station To Thane E (AC),72.97659546067649,19.24980686374025,359
5686,353,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918698,Mira Road Station To Thane E (AC),72.97663143037974,19.24975295515952,359
5686,354,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918699,Mira Road Station To Thane E (AC),72.97701143037938,19.24916295516014,359
5686,355,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918700,Mira Road Station To Thane E (AC),72.97704970948801,19.249101077508783,359
5686,356,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918701,Mira Road Station To Thane E (AC),72.97742970948765,19.24846107750774,359
5686,357,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918702,Mira Road Station To Thane E (AC),72.9774988543816,19.248334427190716,359
5686,358,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918703,Mira Road Station To Thane E (AC),72.977698854382,19.247934427191158,359
5686,359,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918704,Mira Road Station To Thane E (AC),72.9778073665959,19.247672455532342,359
5686,360,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918705,Mira Road Station To Thane E (AC),72.97788736659555,19.247432455532106,359
5686,361,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918706,Mira Road Station To Thane E (AC),72.97798309151639,19.246966090959464,359
5686,362,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918707,Mira Road Station To Thane E (AC),72.97799309151698,19.246846090959973,359
5686,363,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918708,Mira Road Station To Thane E (AC),72.97798551003443,19.246439687908307,359
5686,364,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918709,Mira Road Station To Thane E (AC),72.97789591660572,19.246043211003457,359
5686,365,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918710,Mira Road Station To Thane E (AC),72.97784720981409,19.245935828679563,359
5686,366,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918711,Mira Road Station To Thane E (AC),72.97786548501001,19.24566431149164,359
5686,367,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918712,Mira Road Station To Thane E (AC),72.97786815829197,19.245615810479034,359
5686,368,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918713,Mira Road Station To Thane E (AC),72.97793815829229,19.243985810479053,359
5686,369,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918714,Mira Road Station To Thane E (AC),72.97793999999959,19.24390000000034,359
5686,370,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918715,Mira Road Station To Thane E (AC),72.97793999999959,19.242660000000587,359
5686,371,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918716,Mira Road Station To Thane E (AC),72.97793913550947,19.242601201896832,359
5686,372,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918717,Mira Road Station To Thane E (AC),72.97791913550832,19.24192120189721,359
5686,373,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918718,Mira Road Station To Thane E (AC),72.97789466074207,19.241662643809686,359
5686,374,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918719,Mira Road Station To Thane E (AC),72.97780958466726,19.24113328156258,359
5686,375,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918720,Mira Road Station To Thane E (AC),72.97773837613141,19.240581415407608,359
5686,376,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918721,Mira Road Station To Thane E (AC),72.97770146369831,19.24017537865336,359
5686,377,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918722,Mira Road Station To Thane E (AC),72.97770884979809,19.239717440528082,359
5686,378,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918723,Mira Road Station To Thane E (AC),72.97774267269185,19.239243920001652,359
