source_id,source_sha256,source_page,table_band,train_number,aligned_station_row_label,station_row_order,printed_local_hhmm,source_x_pdf_pt,source_y_pdf_pt,source,validation_status
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Mumbai CSMT,1,20:49,328.894346,458.905226,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Masjid,2,20:52,328.844292,447.025228,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Sandhurst Road,3,20:55,328.887147,435.145231,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Dockyard Road,4,20:57,328.868376,423.265234,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Reay Road,5,20:59,328.870776,411.385225,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Cotton Green,6,21:01,328.877204,399.505228,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Sewri,7,21:04,328.870005,387.62523,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Vadala Road,8,21:07,328.863405,375.745233,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,GTB Nagar,19,21:12,328.860577,245.065217,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Chunabhatti,20,21:15,328.898032,233.18522,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Kurla,21,21:18,328.876433,221.305223,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Tilaknagar,22,21:21,328.875061,209.425249,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Chembur,23,21:23,328.889461,197.545229,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Govandi,24,21:26,328.849349,185.665208,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Mankhurd,25,21:29,328.860062,173.785234,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Vashi,26,21:38,328.834864,161.905213,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Sanpada,27,21:40,328.843435,150.02524,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Juinagar,28,21:43,328.852863,138.145219,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Nerul,29,21:47,328.855177,126.265245,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Seawoods Darave Karave,30,21:50,328.896317,114.385225,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Belapur CBD,31,21:54,328.869233,102.50525,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Kharghar,32,21:58,328.862205,90.62523,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Mansarovar,33,22:01,328.878576,78.74521,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Khandeshwar,34,22:04,328.872319,66.865236,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98229,Panvel,35,22:09,328.834864,54.985216,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98231,Vadala Road,8,21:11,357.795409,375.745233,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98231,GTB Nagar,19,21:16,357.788895,245.065217,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98231,Chunabhatti,20,21:19,357.799094,233.18522,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98231,Kurla,21,21:22,357.808437,221.305223,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98231,Tilaknagar,22,21:25,357.776124,209.425249,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98231,Chembur,23,21:27,357.790523,197.545229,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98231,Govandi,24,21:30,357.781353,185.665208,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98231,Mankhurd,25,21:33,357.792066,173.785234,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98231,Vashi,26,21:42,357.763182,161.905213,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98231,Sanpada,27,21:44,357.771753,150.02524,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98231,Juinagar,28,21:47,357.784867,138.145219,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98231,Nerul,29,21:51,357.75624,126.265245,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98231,Seawoods Darave Karave,30,21:54,357.828321,114.385225,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98231,Belapur CBD,31,21:58,357.801237,102.50525,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98231,Kharghar,32,22:02,357.794209,90.62523,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98231,Mansarovar,33,22:05,357.810579,78.74521,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98231,Khandeshwar,34,22:08,357.773382,66.865236,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98231,Panvel,35,22:13,357.763182,54.985216,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Mumbai CSMT,1,21:02,415.664474,458.905226,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Masjid,2,21:05,415.614419,447.025228,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Sandhurst Road,3,21:08,415.627018,435.145231,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Dockyard Road,4,21:10,415.660017,423.265234,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Reay Road,5,21:12,415.632847,411.385225,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Cotton Green,6,21:14,415.647332,399.505228,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Sewri,7,21:17,415.640132,387.62523,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Vadala Road,8,21:20,415.659417,375.745233,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,GTB Nagar,19,21:25,415.653588,245.065217,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Chunabhatti,20,21:28,415.663102,233.18522,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Kurla,21,21:31,415.64656,221.305223,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Tilaknagar,22,21:34,415.640132,209.425249,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Chembur,23,21:36,415.654531,197.545229,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Govandi,24,21:39,415.619476,185.665208,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Mankhurd,25,21:42,415.594877,173.785234,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Vashi,26,21:51,415.627876,161.905213,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Sanpada,27,21:53,415.636447,150.02524,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Juinagar,28,21:56,415.587678,138.145219,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Nerul,29,22:00,415.620247,126.265245,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Seawoods Darave Karave,30,22:03,415.666445,114.385225,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Belapur CBD,31,22:07,415.639361,102.50525,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Kharghar,32,22:11,415.632332,90.62523,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Mansarovar,33,22:14,415.613391,78.74521,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Khandeshwar,34,22:17,415.637389,66.865236,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98233,Panvel,35,22:22,415.627876,54.985216,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Mumbai CSMT,1,21:14,531.351434,458.905226,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Masjid,2,21:17,531.304808,447.025228,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Sandhurst Road,3,21:20,531.324779,435.145231,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Dockyard Road,4,21:22,531.357777,423.265234,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Reay Road,5,21:24,531.327607,411.385225,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Cotton Green,6,21:26,531.340721,399.505228,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Sewri,7,21:29,531.333521,387.62523,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Vadala Road,8,21:32,531.327607,375.745233,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,GTB Nagar,19,21:37,531.329835,245.065217,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Chunabhatti,20,21:40,531.356491,233.18522,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Kurla,21,21:43,531.322807,221.305223,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Tilaknagar,22,21:46,531.333521,209.425249,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Chembur,23,21:48,531.34792,197.545229,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Govandi,24,21:51,531.295723,185.665208,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Mankhurd,25,21:54,531.288266,173.785234,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Vashi,26,22:03,531.304123,161.905213,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Sanpada,27,22:05,531.312694,150.02524,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Juinagar,28,22:08,531.316379,138.145219,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Nerul,29,22:12,531.291438,126.265245,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Seawoods Darave Karave,30,22:15,531.337635,114.385225,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Belapur CBD,31,22:19,531.341492,102.50525,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Kharghar,32,22:23,531.303523,90.62523,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Mansarovar,33,22:26,531.342092,78.74521,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Khandeshwar,34,22:29,531.308579,66.865236,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98235,Panvel,35,22:34,531.299066,54.985216,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98237,Vadala Road,8,21:40,618.112562,375.745233,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98237,GTB Nagar,19,21:45,618.06465,245.065217,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98237,Chunabhatti,20,21:48,618.121562,233.18522,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98237,Kurla,21,21:51,618.057622,221.305223,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98237,Tilaknagar,22,21:54,618.098591,209.425249,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98237,Chembur,23,21:56,618.112991,197.545229,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98237,Govandi,24,21:59,618.030538,185.665208,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98237,Mankhurd,25,22:02,618.084964,173.785234,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98237,Vashi,26,22:11,618.038938,161.905213,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98237,Sanpada,27,22:13,618.047509,150.02524,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98237,Juinagar,28,22:16,618.086506,138.145219,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98237,Nerul,29,22:20,618.026253,126.265245,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98237,Seawoods Darave Karave,30,22:23,618.107762,114.385225,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98237,Belapur CBD,31,22:27,618.107934,102.50525,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98237,Kharghar,32,22:31,618.07365,90.62523,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98237,Mansarovar,33,22:34,618.112219,78.74521,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98237,Khandeshwar,34,22:37,618.078707,66.865236,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
