source_id,queried_route_id,direction,response_sequence,returned_route_id,station_id,station_name,route_number,latitude_deg,longitude_deg,coordinate_valid,distance_on_station_raw,distance_between_stops_raw,cumulative_distance_km,vehicle_indications_count,stop_to_published_geometry_m,projected_along_geometry_m,geometry_source_sha256,projected_epsg,retrieved,source,source_sha256
nmmt_route_live_5603_20260918,5603,down,51,5603,3031,Dombivali,042,19.21717,73.08336,True,30.0,0.8,30.0,0,37.49990338425927,20657.148056664806,8e53e0c6bdb6a9c46c8e7662f5d7bdbd58bd09a691840e6fb98e08829fdd6db1,32643,2026-09-18T11:35:21.014403+00:00,operator_passenger_snapshot,166a344ebed03cd154f427b35da5a81ad1f4c9c763df1e26a862fec72c05d76a
nmmt_route_live_5615_20260918,5615,down,1,5615,2908,Ghansoli depot,055,19.12163,72.99158,True,0.0,0.0,0.0,1,32.21196218996532,87498.0602322484,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,2,5615,3080,Smashan Bhoomi (Ghansoli),055,19.12187,72.99299,True,0.3,0.3,0.3,1,42.15642761497207,352.05542832823227,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,3,5615,3079,Atlantic Society,055,19.11995,72.99358,True,0.7,0.4,0.7,1,42.367621202824196,87185.59779092918,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,4,5615,3075,Bhoomi Oscar Chowk,055,19.11771,72.99684,True,1.2,0.5,1.2,1,38.33855983152346,86607.32525001938,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,5,5615,2764,Rajiv Gandhi College,055,19.11973,72.99825,True,1.6,0.4,1.6,1,43.90306927134172,1210.7912288049495,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,6,5615,2765,Ghansoli Gharonda,055,19.12223,72.9994,True,2.0,0.4,2.0,1,46.54979495741641,1812.7876612116518,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,7,5615,2766,Siddeshwar Society,055,19.1188,72.99935,True,2.6,0.6,2.6,1,42.3507302185052,86331.62426334436,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,8,5615,2767,Panchavati,055,19.11655,73.00279,True,3.1,0.5,3.1,1,37.91170311809619,85866.04289884397,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,9,5615,2763,Ghansoli Rly. Stn. (To VSH),055,19.11623,73.0056,True,3.5,0.4,3.5,1,40.5513721575025,3116.3018460924477,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,10,5615,2762,Ghansoli Darga (To Vashi),055,19.11445,73.00623,True,3.7,0.2,3.7,1,34.10327592678502,3319.0701428349007,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,11,5615,2683,Terna College (To Vashi),055,19.11101,73.00361,True,4.0,0.3,4.0,1,39.94612926396482,4081.7488066247056,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,12,5615,3215,Koparkhairane Sec.2/20 (To Vashi),055,19.10954,73.00197,True,4.2,0.2,4.2,1,27.829116066272515,4333.029648070142,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,13,5615,3216,Ranjan Devi Chowk (To Vashi),055,19.10697,73.00272,True,4.5,0.3,4.5,1,46.29016337443805,83979.09370014591,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,14,5615,4227,Koperkhairne Bus Stn. (To Vashi),055,19.105,73.00329,True,4.7,0.2,4.7,1,38.41639519510241,4862.393880587082,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,15,5615,3196,Koperkhairane Sec.7 (To Vashi),055,19.10185,73.00452,True,5.2,0.5,5.2,1,26.91049640059563,5286.150403812019,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,16,5615,2677,R.F Naik Chowk (Towards Vashi),055,19.09899,73.00527,True,5.5,0.3,5.5,1,26.119948430123664,5592.185705987799,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,17,5615,2675,Bonkode gaon/kalash Udyan (Towards Vashi),055,19.09498,73.00586,True,5.8,0.3,5.8,1,38.99222238390792,6058.087107638207,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,18,5615,2674,OES School (Towards Vashi),055,19.09169,73.00565,True,6.0,0.2,6.0,1,53.28907181510828,82261.97434357135,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,19,5615,2672,Kopri Naka/Sec.29 (Towards Vashi),055,19.08916,73.0049,True,6.3,0.3,6.3,1,32.13802556757572,7428.30984704356,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,20,5615,2671,Juhu Gaon (Towards Vashi),055,19.08675,73.00335,True,6.6,0.3,6.6,1,30.22470531019857,7740.703349307895,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,21,5615,2670,M.G.Complex (Towards Vashi),055,19.08443,73.00188,True,6.9,0.3,6.9,1,25.534691341871092,8041.471802683911,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,22,5615,2669,Vashi Sec.15/10(Towards Vashi),055,19.08227,73.00028,True,7.1,0.2,7.1,1,34.498594782283355,8337.79206032396,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,23,5615,2667,Vashi Sec.10/15 (Towards Vashi),055,19.08093,72.99928,True,7.4,0.3,7.4,1,36.14976756105375,8519.839051558392,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,24,5615,2665,Vashi Sec.9/16 (Towards Vashi),055,19.07847,72.99846,True,7.7,0.3,7.7,1,21.790584716248002,8795.365907536276,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,25,5615,4798,Vashi Bus Stn.(To Vashi Stn.),055,19.07585,72.99807,True,7.9,0.2,7.9,1,36.82216643648483,9088.131392989382,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,26,5615,2540,Vashi Bus Stn.,055,19.07451,72.99779,True,8.0,0.1,8.0,1,53.509079631362496,79866.80383024692,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,27,5615,3930,Vashi Bus Stn. (To Panvel),055,19.07447,72.99914,True,8.4,0.4,8.4,1,37.48618802792478,79706.20924351038,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,28,5615,3917,St.Lawrence Highschool (Towards panvel),055,19.07435,73.00084,True,8.7,0.3,8.7,1,38.1782149091722,79537.47340859278,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,29,5615,2536,Kanda Batata Market (Towards Panvel),055,19.07398,73.00558,True,9.2,0.5,9.2,1,43.00996614570848,9981.452608428277,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,30,5615,3911,APMC Market (Towards panvel),055,19.07371,73.00853,True,9.5,0.3,9.5,1,44.83452649401881,10321.14492721605,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,31,5615,2531,ICL School (Towards Panvel),055,19.07347,73.01226,True,10.0,0.5,10.0,1,40.95880140146893,10692.907323481755,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,32,5615,3927,Turbhe Naka (Towards Panvel),055,19.06906,73.01956,True,11.2,1.2,11.2,1,46.48298102850473,11825.146108743458,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,33,5615,2726,Sanpada Police Stn. (Towards Panvel),055,19.06279,73.01954,True,12.0,0.8,12.0,1,36.9186498262443,12733.85718058582,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,34,5615,3915,Juinagar Rly. Stn. Highway (Towards Panvel),055,19.05674,73.01965,True,12.7,0.7,12.7,1,30.749611449499294,75840.37545353727,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,35,5615,2524,Shirvane Fata (Towards Panvel),055,19.04956,73.02263,True,13.6,0.9,13.6,1,39.251515290167326,14296.896050223617,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,36,5615,3913,Nerul L.P. (Towards Panvel),055,19.04685,73.02502,True,14.0,0.4,14.0,1,54.91853710342911,74390.27089018373,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,37,5615,4209,Dr.D.Y.Patil Stadium (Towards Panvel),055,19.04293,73.02861,True,14.6,0.6,14.6,1,30.82721736511155,73864.3288292859,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,38,5615,4210,Tata Press / SBI Colony (Towards Panvel),055,19.03857,73.02945,True,15.2,0.6,15.2,1,32.62444983863604,15794.522514373419,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,39,5615,4211,Uran Fata (Towards Panvel),055,19.03402,73.02993,True,16.0,0.8,16.0,1,34.33381694195761,72884.22304139523,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,40,5615,2515,CBD Bus Stn.,055,19.02493,73.04178,True,18.0,2.0,18.0,1,44.445502493020655,18218.842636828937,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,41,5615,4377,Swami Vivekanand Nagar (To KHR),055,19.02376,73.04461,True,20.0,2.0,20.0,1,33.670185143972695,18548.601049067172,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,42,5615,3682,CIDCO Water Pump (To KHR),055,19.02323,73.04664,True,20.3,0.3,20.3,1,40.234155003387386,18758.743631302732,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,43,5615,3326,Reserve Bank Colony (To KHR),055,19.02291,73.04949,True,20.6,0.3,20.6,1,33.155113494467656,19056.44890351829,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,44,5615,3327,Bharati Vidyapeeth (To KHR),055,19.02642,73.05633,True,21.6,1.0,21.6,1,29.906343818396085,19862.453241318144,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,45,5615,3328,Kharghar Rly. Stn.(Taloja),055,19.02732,73.05809,True,22.0,0.4,22.0,1,38.0830947474561,68931.50394846429,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,46,5615,3919,Belpada Gaon,055,19.02933,73.06061,True,22.3,0.3,22.3,1,31.235262768840084,20409.13342774993,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,47,5615,3330,Yerala Medical,055,19.03168,73.06082,True,22.8,0.5,22.8,1,41.92386337344132,68233.14186891711,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,48,5615,3331,Balbharti School,055,19.03382,73.06265,True,23.1,0.3,23.1,1,40.38164775753043,21053.20958620032,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,49,5615,3332,Hiranandani Complex/Bank Of India (To KHR),055,19.03553,73.06388,True,24.0,0.9,24.0,1,28.67730117395077,21283.849229754214,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,50,5615,3333,Kendriya Vihar (To KHR),055,19.03772,73.0656,True,24.3,0.3,24.3,1,24.13636302265908,21586.349894707837,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,51,5615,4396,Kharghar Sec.12/Navrang (To JLY),055,19.03985,73.06734,True,24.6,0.3,24.6,1,25.524494255926154,21884.772704602343,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,52,5615,3769,Nagri Aarogya Kendra Kharghar (To Vastuvihar),055,19.04148,73.07046,True,25.0,0.4,25.0,1,40.890041655939385,22293.886824222653,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,53,5615,3336,Gharkul Corner (To Vastuvihar),055,19.04154,73.07205,True,25.3,0.3,25.3,1,37.052195482812,22469.85076717084,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,54,5615,3337,Kharghar Grampanchayat Office (To Taloja),055,19.04392,73.07242,True,25.6,0.3,25.6,1,25.022951924006183,22705.549908965782,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,55,5615,3338,Raghunath Vihar (To Taloja),055,19.04582,73.07271,True,26.0,0.4,26.0,1,31.830688813687328,22917.52817854902,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,56,5615,4310,Shilp Chowk (To Taloja),055,19.04705,73.06967,True,26.5,0.5,26.5,1,23.19935512143153,23325.432979774436,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,57,5615,4309,Jalvayu Vihar (To Tloja),055,19.04863,73.07009,True,26.7,0.2,26.7,1,34.66994979312745,65409.83165197704,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,58,5615,4492,Green Heritage/sec.20 (To Taloja),055,19.05251,73.06835,True,27.1,0.4,27.1,1,34.817115375485095,24160.393205339024,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,59,5615,3341,Navjeevan Hospital (To Taloja),055,19.05206,73.06563,True,27.5,0.4,27.5,1,39.11743769349486,64286.25371296967,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,60,5615,2651,Hare Krishna Mandir (To Taloja),055,19.05253,73.06473,True,27.9,0.4,27.9,1,23.162908734235945,24724.53854767936,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,61,5615,3342,Central Park/ Pandav Kada (To Taloja),055,19.0571,73.06435,True,28.0,0.1,28.0,1,32.59020782283723,25232.139367074662,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,62,5615,4487,Gurudwara (To Taloja),055,19.0609,73.06442,True,28.4,0.4,28.4,1,38.915145214649684,25673.148319430915,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,63,5615,4488,Tata Cancer hospital (To Taloja),055,19.0638,73.06529,True,28.8,0.4,28.8,1,26.135395873738776,26011.914976248612,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,64,5615,4489,Ove Camp (To Taloja),055,19.06762,73.06629,True,29.2,0.4,29.2,1,17.147885649641836,26447.72972343589,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
