state_code,district_code,subdistrict_code,town_village_code,ward_code,area_name,residence,observation_year,universe,aggregation_status,households_with_bicycle_pct,households_with_two_wheeler_pct,households_with_car_jeep_van_pct,household_size_1_pct,household_size_2_pct,household_size_3_pct,household_size_4_pct,household_size_5_pct,household_size_6_to_8_pct,household_size_9_plus_pct,household_size_sum_minus_100_pp,source,source_id,source_sha256,source_sheet,source_row,status
27,517,04166,552479,0000,Borpada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,19.1,30,5.1,5.8,11.6,10.1,25.6,17.7,22.7,6.5,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1454,historical_control_not_current_demand
27,517,04166,552480,0000,Dahyale,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,2.4,0,0,4.8,7.1,21.4,11.9,16.7,38.1,0,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1455,historical_control_not_current_demand
27,517,04166,552481,0000,Vadghar,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,10.7,37.5,7,4,7,12.5,22.4,22.8,22.1,9.2,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1456,historical_control_not_current_demand
27,517,04166,552482,0000,Vadvali Tarf Dugad,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,9.6,32.8,3.9,3.1,7,13.1,21.8,21.8,28.4,4.8,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1457,historical_control_not_current_demand
27,517,04166,552483,0000,Malodi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,4.5,28.7,8.5,2,4.9,11.7,21.1,25.5,29.6,5.3,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1458,historical_control_not_current_demand
27,517,04166,552484,0000,Dunge,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,12.8,34.1,7.4,2.5,6.7,14.1,23.7,23,23,7.2,0.2,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1459,historical_control_not_current_demand
27,517,04166,552485,0000,Kalwar,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,14.6,41.6,7.6,5,9.7,13.6,22.7,18.9,23.3,6.8,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1460,historical_control_not_current_demand
27,517,04166,552486,0000,Kewani,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,6.9,48.1,9,1.5,6.2,13.8,25.6,23.7,21.3,8,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1461,historical_control_not_current_demand
27,517,04166,552487,0000,Dive,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,3.7,46,9.3,3.2,8.1,12.7,23.5,20.3,25.2,7.1,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1462,historical_control_not_current_demand
27,517,04166,552488,0000,Kopar,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,4.8,15,5.8,3.2,14.3,17.7,27.6,18.4,12.7,6,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1463,historical_control_not_current_demand
27,517,04166,552489,0000,Kasheli,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,22.8,40.2,15.1,4.3,8.1,17.9,26.1,19.9,17,6.8,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1464,historical_control_not_current_demand
27,517,04166,552490,0000,Usgaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,18.3,5.6,0,2.1,9.7,10.9,15,23,36.3,2.9,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1465,historical_control_not_current_demand
27,517,04166,552491,0000,Bhiwali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,23.1,10.5,1.7,9.2,9.6,11.4,25.8,23.6,18.8,1.7,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1466,historical_control_not_current_demand
27,517,04166,552492,0000,Ganeshpuri,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,10.5,13.9,2.1,10.7,10.1,14.2,23.2,18.2,20.2,3.4,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1467,historical_control_not_current_demand
27,517,04166,552493,0000,Vajreshwari,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,10.8,21.6,5.4,5.8,13.8,14.7,23,19.6,18.2,4.9,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1468,historical_control_not_current_demand
27,517,04166,552494,0000,Akaloli,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,17.4,13.7,4,8,11.2,15.3,20.4,18.2,22.8,4,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1469,historical_control_not_current_demand
27,517,04166,552495,0000,Savaroli Tarf Dugad,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8.8,24.6,12.3,1.8,8.8,8.8,15.8,24.6,33.3,7,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1470,historical_control_not_current_demand
27,517,04166,552496,0000,Mahalunge,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,23.7,12.3,2.6,10.5,11.4,12.3,16.7,24.6,19.3,5.3,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1471,historical_control_not_current_demand
27,517,04166,552497,0000,Ghotgaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,19,14.5,0.6,3.1,5,9.5,19.3,23.5,30.4,9.2,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1472,historical_control_not_current_demand
27,517,04166,552498,0000,Vedhe,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,13.4,19.5,2.7,3.1,9.9,11.6,21.6,23.3,25,5.5,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1473,historical_control_not_current_demand
27,517,04166,552499,0000,Khativali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,1.4,22.9,1.4,1.4,7.1,8.6,28.6,22.9,27.1,4.3,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1474,historical_control_not_current_demand
27,517,04166,552500,0000,Waret,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,4.6,34.6,6.5,2,7.8,15.7,29.4,21.6,21.6,2,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1475,historical_control_not_current_demand
27,517,04166,552501,0000,Dugad,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,12.1,17.7,2.4,4.7,11.8,13.6,19.8,19.8,25.7,4.7,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1476,historical_control_not_current_demand
27,517,04166,552502,0000,Asnoli Tarf Dugad,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,9.6,27.8,7,2.6,7.8,14.8,32.2,21.7,17.4,3.5,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1477,historical_control_not_current_demand
27,517,04166,552503,0000,Saigaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,12.5,19.6,5.4,0,7.1,12.5,25,19.6,28.6,7.1,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1478,historical_control_not_current_demand
27,517,04166,552504,0000,Awale,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,6.1,17.7,6.1,6.6,9.6,15.7,25.3,21.7,20.2,1,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1479,historical_control_not_current_demand
27,517,04166,552505,0000,Vishwagad ,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,2.7,10.3,1.1,1.1,6.5,11.4,32.4,25.4,21.6,1.6,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1480,historical_control_not_current_demand
27,517,04166,552506,0000,Palkhane,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8.3,26.6,6.5,3,9.5,11.2,27.2,25.4,23.7,0,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1481,historical_control_not_current_demand
27,517,04166,552507,0000,Manivali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,12.4,26.9,2.1,3.4,10.3,11.7,22.8,24.1,26.2,1.4,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1482,historical_control_not_current_demand
27,517,04166,552508,0000,Vavali Tarf Dugad,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,14,25,2,6,7,9,24,27,27,0,0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1483,historical_control_not_current_demand
27,517,04166,552509,0000,Mohili,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,9.7,9.1,0.6,2.9,17.7,21.1,18.3,20.6,18.9,0.6,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1484,historical_control_not_current_demand
27,517,04166,552510,0000,Mohili Bk.,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,16.9,19.1,4.5,3.4,9,10.1,24.7,20.2,27,5.6,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1485,historical_control_not_current_demand
27,517,04166,552511,0000,Malbidi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8.9,17.8,0.7,0,6.7,12.6,17,20,37,6.7,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1486,historical_control_not_current_demand
27,517,04166,552512,0000,Suryanagar,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,13.9,11.1,0,2.8,4.6,7.4,23.1,21.3,35.2,5.6,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1487,historical_control_not_current_demand
27,517,04166,552513,0000,Depoli,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,5.4,7.4,2.7,3.4,9.5,14.2,19.6,21.6,29.1,2.7,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1488,historical_control_not_current_demand
27,517,04166,552514,0000,Nandithane,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,21,16.4,2.1,3.8,7.6,11.3,13.9,22.3,32.4,8.8,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1489,historical_control_not_current_demand
27,517,04166,552515,0000,Vadunavaghar,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,29.6,51.9,4.9,1.2,4.7,10,21.2,28.1,27.5,7.2,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1490,historical_control_not_current_demand
27,517,04166,552516,0000,Koshimbe,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,9.7,14.4,1.3,0.8,5.5,12.3,25.8,22.5,28.4,4.7,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1491,historical_control_not_current_demand
27,517,04166,552517,0000,Hiwali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,11.5,25.3,2.3,1.1,7.5,12.6,27.6,20.1,30.5,0.6,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1492,historical_control_not_current_demand
27,517,04166,552518,0000,Nivali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8.9,6.7,0,3.7,7.4,12.6,22.2,20.7,28.1,5.2,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1493,historical_control_not_current_demand
27,517,04166,552519,0000,Sakharoli,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,13.3,25.6,0,5.6,4.4,8.9,22.2,18.9,34.4,5.6,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1494,historical_control_not_current_demand
27,517,04166,552520,0000,Pilanze Kh.,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,2.4,9.1,1.8,4.2,7.3,11.5,17.6,20,35.8,3.6,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1495,historical_control_not_current_demand
27,517,04166,552521,0000,Pilanze Bk.,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8.8,22.7,3.6,1,6.7,13.9,17.5,21.1,33.5,6.2,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1496,historical_control_not_current_demand
27,517,04166,552522,0000,Supegaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,4.9,23.6,2.7,3.1,8,10.7,24.9,24.4,23.6,5.3,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1497,historical_control_not_current_demand
27,517,04166,552523,0000,Lamaj,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,7.7,14.6,2.3,9.2,7.7,13.1,29.2,20.8,11.5,8.5,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1498,historical_control_not_current_demand
27,517,04166,552524,0000,Chave,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,15.1,30.6,4.4,1.1,8.9,11.4,20.3,21,31.7,5.5,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1499,historical_control_not_current_demand
27,517,04166,552525,0000,Bhare,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,4.1,25.5,2.3,3.6,10,11.8,21.4,20,26.8,6.4,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1500,historical_control_not_current_demand
27,517,04166,552526,0000,Awalwate,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,10.2,25,5.1,3.6,8.7,18.4,28.6,14.8,24.5,1.5,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1501,historical_control_not_current_demand
27,517,04166,552527,0000,Lap Kh.,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0.9,22.5,0.9,2.7,4.5,12.6,16.2,29.7,29.7,4.5,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1502,historical_control_not_current_demand
27,517,04166,552528,0000,Lap Bk.,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,5.1,23.1,1.6,3.5,11.5,16.3,26.9,17.9,22.1,1.6,-0.2,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1503,historical_control_not_current_demand
27,517,04166,552530,0000,Vadvali Tarf  Sonale,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,0,0,0,0,50,0,0,50,0,0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1504,historical_control_not_current_demand
27,517,04166,552531,0000,Dalepada,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,25.5,36.9,1.3,1.3,7.6,12.1,20.4,19.1,28,11.5,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1505,historical_control_not_current_demand
27,517,04166,552532,0000,Vafale,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,18.9,42.8,7.5,0.6,5.7,7.5,27.7,24.5,30.2,3.8,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1506,historical_control_not_current_demand
27,517,04166,552533,0000,Kurund,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,5,30.4,5,1.7,6.6,10.6,24.1,23.4,27.1,6.6,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1507,historical_control_not_current_demand
27,517,04166,552534,0000,Khaling Bk.,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,6.6,38.6,4.5,2.1,9.3,9,24.8,23.1,26.9,4.8,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1508,historical_control_not_current_demand
27,517,04166,552535,0000,Murhe,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,15.9,20.5,3.4,3.4,2.3,13.6,17,21.6,39.8,2.3,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1509,historical_control_not_current_demand
27,517,04166,552537,0000,Khaling Kh.,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,25.2,24.3,2.9,3.9,7.8,8.7,15.5,27.2,32,4.9,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1510,historical_control_not_current_demand
27,517,04166,552538,0000,Pundas,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8.8,12.7,0.8,2,6.8,9.6,23.5,27.5,25.9,4.8,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1511,historical_control_not_current_demand
27,517,04166,552539,0000,Angaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,9.7,28.6,4.8,2.5,8,14.6,29.1,22.8,20.9,2.1,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1512,historical_control_not_current_demand
27,517,04166,552540,0000,Parivali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8.4,17.5,2.8,2.8,8,9.2,15.9,29.1,31.1,4,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1513,historical_control_not_current_demand
27,517,04166,552541,0000,Kawad Bk.,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,11.9,13.8,4.3,2.4,4.8,11.9,19.5,24.8,27.6,9,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1514,historical_control_not_current_demand
27,517,04166,552542,0000,Alkhivali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,1.8,0,1.8,5.5,10.4,14.7,19,44.8,3.7,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1515,historical_control_not_current_demand
27,517,04166,552543,0000,Kolivali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8.9,20.7,4.7,3.1,8.6,11.5,24.6,19.9,26.7,5.5,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1516,historical_control_not_current_demand
27,517,04166,552544,0000,Kawad Kh.,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,14.8,24.6,4.4,4.3,8.4,15.2,26.2,19.2,21.5,5.2,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1517,historical_control_not_current_demand
27,517,04166,552545,0000,Sontakka,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,11.2,24,0.6,5,9.5,10.1,24,19,24.6,7.8,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1518,historical_control_not_current_demand
27,517,04166,552546,0000,Vaghivali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,7.2,23.7,2,3.3,7.9,12.5,16.4,23.7,30.3,5.9,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1519,historical_control_not_current_demand
27,517,04166,552548,0000,Zidake,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,15.5,27.4,5.3,5.6,11,18.6,30.5,16.4,15.2,2.6,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1520,historical_control_not_current_demand
27,517,04166,552549,0000,Ambadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,11,23.4,5.9,4,10.4,17.2,25.6,18.8,19.4,4.7,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1521,historical_control_not_current_demand
27,517,04166,552550,0000,Ravadi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,3.2,3.2,1.1,13.7,11.6,15.8,23.2,16.8,18.9,0,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1522,historical_control_not_current_demand
27,517,04166,552551,0000,Dighashi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,9,16.7,1.9,2.8,6.2,14.7,22.4,23.3,24.1,6.6,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1523,historical_control_not_current_demand
27,517,04166,552552,0000,Chinchawali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,16,19.8,2.8,1.9,12.3,12.3,16,27.4,27.4,2.8,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1524,historical_control_not_current_demand
27,517,04166,552553,0000,Eksal,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,11.4,27.1,0,1.2,12.7,10.8,25.9,18.1,23.5,7.8,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1525,historical_control_not_current_demand
27,517,04166,552554,0000,Sagaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,15.6,27.9,15,1.4,12.2,12.2,18.4,19.7,27.2,8.8,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1526,historical_control_not_current_demand
27,517,04166,552555,0000,Devchole,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,7.3,31.7,2.4,0,2.4,12.2,19.5,22,39,4.9,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1527,historical_control_not_current_demand
