path,stage,bytes,rows,produced_by,source,source_url,licence,retrieved,lineage_scope,share_alike_ancestor,sha256
data/raw/population/census_hl14_suburban_0899831d2730dd55.xlsx,raw,67213,,cities/mumbai/extract/acquire_sources.py,HL-14 household amenities and assets Mumbai Suburban 2011,https://censusindia.gov.in/nada/index.php/catalog/9816/download/12928/HLPCA-27518-2011_H14_census.xlsx,ORGI publication; reuse terms unverified,2026-09-18T09:51:18.447218+00:00,raw,no,0899831d2730dd554a2eeb04945f10651b2291692bb3d08ce2ed59601b2889d7
data/raw/population/census_hl14_suburban_index_aa86335aa389554a.html,raw,179416,,cities/mumbai/extract/acquire_sources.py,HL-14 household amenities and assets Mumbai Suburban 2011,https://censusindia.gov.in/nada/index.php/catalog/9816,ORGI publication; reuse terms unverified,2026-09-18T09:50:34.962558+00:00,raw,no,aa86335aa389554a51d35a9d347cf02c617e870da817a5c975815003a7854b20
data/raw/population/census_hl14_thane_838c8b18ebc224f5.xlsx,raw,2218812,,cities/mumbai/extract/acquire_sources.py,HL-14 household amenities and assets thane Maharashtra 2011,https://censusindia.gov.in/nada/index.php/catalog/9815/download/12927/HLPCA-27517-2011_H14_census.xlsx,ORGI publication; reuse terms unverified,2026-09-18T09:52:19.434131+00:00,raw,no,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5
data/raw/population/census_hl14_thane_index_4dd0ab906e8b5135.html,raw,2966625,,cities/mumbai/extract/acquire_sources.py,HL-14 household amenities and assets thane Maharashtra 2011,https://censusindia.gov.in/nada/index.php/catalog/9815,ORGI publication; reuse terms unverified,2026-09-18T09:51:36.571550+00:00,raw,no,4dd0ab906e8b51358dd0fb12d2ed15aff26213938de9ffc596960d0ccbd2e5e1
data/raw/population/census_hl14_thane_search_8e676b5f10682451.html,raw,108211,,cities/mumbai/extract/acquire_sources.py,HL-14 Thane catalogue search,https://censusindia.gov.in/nada/index.php/catalog/?sk=PC11_HL14-27-517,ORGI publication; reuse terms unverified,2026-09-18T09:50:45.551657+00:00,raw,no,8e676b5f1068245139568d65fc5078be7e7e824f8820955773077b5cd30c78d3
data/raw/population/census_maharashtra_towns_472859caf5591289.xlsx,raw,1788573,,cities/mumbai/extract/acquire_sources.py,Maharashtra census town directory,https://censusindia.gov.in/nada/index.php/catalog/807/download/2881/DH_2011_DCHB_Town_Release_2700.xlsx,Publication reuse terms unverified,2026-09-18T08:32:58.404251+00:00,raw,no,472859caf5591289966f71395e86f43c35970dc0fc6d4a76ebed18292533e718
data/raw/population/census_mumbai_pca_56e378aeda1353b2.xlsx,raw,39531,,cities/mumbai/extract/acquire_sources.py,Mumbai City primary census abstract 2011,https://censusindia.gov.in/nada/index.php/catalog/6710/download/9787/DDW_PCA2723_2011_MDDS%20with%20UI.xlsx,ORGI publication; reuse terms unverified,2026-09-18T08:46:48.339481+00:00,raw,no,56e378aeda1353b23482945b38e4707e21741ab9ae990f30be7bc4fdf19e7ba1
data/raw/population/census_mumbai_pca_index_fc7dff9e00c0ca1c.html,raw,132554,,cities/mumbai/extract/acquire_sources.py,Mumbai City 2011 PCA index,https://censusindia.gov.in/nada/index.php/catalog/6710,ORGI publication; reuse terms unverified,2026-09-18T08:45:24.985139+00:00,raw,no,fc7dff9e00c0ca1ca07af709fc7ffbbc1174011ae19949b30041fa2100f912dc
data/raw/population/census_mumbai_pca_search_ddccfc5b87d376cb.html,raw,108191,,cities/mumbai/extract/acquire_sources.py,Census Mumbai City PCA catalogue search,https://censusindia.gov.in/nada/index.php/catalog/?sk=PC11_PCA-TV-2723&ps=15,Publication reuse terms unverified,2026-09-18T08:41:38.292278+00:00,raw,no,ddccfc5b87d376cba5e336f3146698e9c93061bd1bafaa87f8ccaee5ced6b7ca
data/raw/population/census_raigarh_pca_7061f588a5eda42a.xlsx,raw,1092951,,cities/mumbai/extract/acquire_sources.py,Raigarh Maharashtra primary census abstract 2011,https://censusindia.gov.in/nada/index.php/catalog/6711/download/9788/DDW_PCA2724_2011_MDDS%20with%20UI.xlsx,ORGI publication; reuse terms unverified,2026-09-18T08:47:04.738920+00:00,raw,no,7061f588a5eda42aee5bb7395c29809770126e044892e9296e421147fc649d47
data/raw/population/census_raigarh_pca_index_e0c96eba05419728.html,raw,2540796,,cities/mumbai/extract/acquire_sources.py,Raigarh Maharashtra 2011 PCA index,https://censusindia.gov.in/nada/index.php/catalog/6711,ORGI publication; reuse terms unverified,2026-09-18T08:45:56.942873+00:00,raw,no,e0c96eba0541972814c7ff23ef380417a0f188e026d7b50d01e0570484f4de70
data/raw/population/census_raigarh_pca_search_6adc4d0f446050f3.html,raw,108193,,cities/mumbai/extract/acquire_sources.py,Census Raigarh Maharashtra PCA catalogue search,https://censusindia.gov.in/nada/index.php/catalog/?sk=PC11_PCA-TV-2724&ps=15,Publication reuse terms unverified,2026-09-18T08:41:33.855124+00:00,raw,no,6adc4d0f446050f361e0d2cd1ef8dcd43b3c4e7c916319e7790e4f7b490a1d10
data/raw/population/census_suburban_handbook_23482fd2495cc2e9.pdf,raw,3257358,,cities/mumbai/extract/acquire_sources.py,Mumbai Suburban district census handbook part B,https://censusindia.gov.in/nada/index.php/catalog/807/download/2878/DH_2011_2722_PART_B_DCHB_MUMBAI_SUBURBAN.pdf,Publication reuse terms unverified,2026-09-18T08:32:40.838780+00:00,raw,no,23482fd2495cc2e968498138e612354ad5b17a47ae095e9c5afa1381a612ab5a
data/raw/population/census_suburban_handbook_index_52bd2aa938fe8adf.html,raw,36742,,cities/mumbai/extract/acquire_sources.py,2011 Mumbai Suburban district census handbook catalogue,https://censusindia.gov.in/nada/index.php/catalog/807,ORGI copyright; reuse terms unverified,2026-09-18T08:30:09.230289+00:00,raw,no,52bd2aa938fe8adf1a7ed144ff075ad49f5e80b5df0a72a15873587c336df44e
data/raw/population/census_suburban_pca_4bee46e9b2086a78.xlsx,raw,50832,,cities/mumbai/extract/acquire_sources.py,Mumbai Suburban primary census abstract,https://censusindia.gov.in/nada/index.php/catalog/6709/download/9786/DDW_PCA2722_2011_MDDS%20with%20UI.xlsx,Publication reuse terms unverified,2026-09-18T08:32:42.818866+00:00,raw,no,4bee46e9b2086a78b6c1faefac96fbdd181d2e5f11b6eeea6a0535212fadf641
data/raw/population/census_suburban_pca_index_004487f62ab010b6.html,raw,154269,,cities/mumbai/extract/acquire_sources.py,Mumbai Suburban 2011 ward-level PCA catalogue,https://censusindia.gov.in/nada/index.php/catalog/6709,ORGI copyright; reuse terms unverified,2026-09-18T08:30:13.641050+00:00,raw,no,004487f62ab010b652a2386f72f830de05e66d04e5f11526940f9e6b1f4c2095
data/raw/population/census_thane_pca_30c08b5f56869628.xlsx,raw,1366076,,cities/mumbai/extract/acquire_sources.py,Thane primary census abstract 2011 including later Palghar,https://censusindia.gov.in/nada/index.php/catalog/6708/download/9785/DDW_PCA2721_2011_MDDS%20with%20UI.xlsx,ORGI publication; reuse terms unverified,2026-09-18T08:46:58.157412+00:00,raw,no,30c08b5f5686962847b9f52a11dff6be922fb4d4da8926c0b3ee4cc90c8a5fde
data/raw/population/census_thane_pca_index_aa583ec27e290fd2.html,raw,3007729,,cities/mumbai/extract/acquire_sources.py,Thane 2011 PCA index,https://censusindia.gov.in/nada/index.php/catalog/6708,ORGI publication; reuse terms unverified,2026-09-18T08:45:46.141389+00:00,raw,no,aa583ec27e290fd2d9a23b4d918bda26404414b8b77a64397309dc9700f6ac97
data/raw/population/census_thane_pca_search_fc05dd60c6b93b5a.html,raw,108190,,cities/mumbai/extract/acquire_sources.py,Census Thane PCA catalogue search,https://censusindia.gov.in/nada/index.php/catalog/?sk=PC11_PCA-TV-2721&ps=15,Publication reuse terms unverified,2026-09-18T08:41:29.171468+00:00,raw,no,fc05dd60c6b93b5ad24c33033f1a1cc8e1442135a03230c3542f292e56048230
data/raw/population/district_review_2025_mumbai_city_55ed1b28efbde68b.pdf,raw,4689435,,cities/mumbai/extract/acquire_sources.py,District Social and Economic Review 2025 Dist. Mumbai City,https://cdnbbsr.s3waas.gov.in/s31c87860778df9675a35aa14d3bee8776/uploads/2025/12/2025121642449457.pdf,Government publication; reuse terms unverified,2026-09-18T09:10:11.362211+00:00,raw,no,55ed1b28efbde68b858abbb4902eaf75a5916f412878351567b94bb898c289c1
data/raw/population/district_review_2025_mumbai_suburban_bd1da155c04f07f0.pdf,raw,9000585,,cities/mumbai/extract/acquire_sources.py,District Social and Economic Review 2025 Dist. Mumbai Suburban,https://cdnbbsr.s3waas.gov.in/s31c87860778df9675a35aa14d3bee8776/uploads/2025/12/20251216708247665.pdf,Government publication; reuse terms unverified,2026-09-18T09:10:37.992488+00:00,raw,no,bd1da155c04f07f0c6990ea5b515d1a6a0237c03abb2f363c538e70014db44f2
data/raw/population/district_review_2025_palghar_80c3ddd199a7a6e9.pdf,raw,9753319,,cities/mumbai/extract/acquire_sources.py,District Social and Economic Review 2025 Dist. Palghar,https://cdnbbsr.s3waas.gov.in/s31c87860778df9675a35aa14d3bee8776/uploads/2025/12/20251216907590689.pdf,Government publication; reuse terms unverified,2026-09-18T09:11:00.676999+00:00,raw,no,80c3ddd199a7a6e95fb5d9114f568e5d6427b93cf13f55743d3846aa61277daa
data/raw/population/district_review_2025_raigad_b4b0f13e1ae8390f.pdf,raw,7748576,,cities/mumbai/extract/acquire_sources.py,District Social and Economic Review 2025 Dist. Raigad,https://cdnbbsr.s3waas.gov.in/s31c87860778df9675a35aa14d3bee8776/uploads/2025/12/20251216647003088.pdf,Government publication; reuse terms unverified,2026-09-18T09:11:01.633792+00:00,raw,no,b4b0f13e1ae8390f7c43df37b9be1d7745c78ef23f4654a70890796699d2d3bc
data/raw/population/district_review_2025_thane_68ac6d4c725d9147.pdf,raw,4409495,,cities/mumbai/extract/acquire_sources.py,District Social and Economic Review 2025 Dist. Thane,https://cdnbbsr.s3waas.gov.in/s31c87860778df9675a35aa14d3bee8776/uploads/2025/12/202512161612075282.pdf,Government publication; reuse terms unverified,2026-09-18T09:09:56.981271+00:00,raw,no,68ac6d4c725d914773e7f6b7e43c143d49764702f6e3762520bdc9055520efc0
data/raw/population/iips_district_projections_2012_2031_10ee5c104402d5f9.pdf,raw,16536595,,cities/mumbai/extract/acquire_sources.py,IIPS district-level population projections by quinquennial age group and sex 2012-2031,https://www.iipsindia.ac.in/sites/default/files/FULL_REPORT_WITH_FINAL_TABLES.pdf,IIPS publication; reuse terms unverified,2026-09-18T16:39:22.261460+00:00,raw,no,10ee5c104402d5f9e3e5b5476b6959c7c4d69ab8f61e38e12b9ba2908d99110a
data/raw/population/iips_district_projections_index_49a50e929c8dc22c.html,raw,49817,,cities/mumbai/extract/acquire_sources.py,IIPS completed district population projection project 2022-23,https://iipsindia.ac.in/content/projection-district-level-annual-population-quinquennial-age-group-and-sex-2012-2031-india,IIPS publication; reuse terms unverified,2026-09-18T16:38:47.935591+00:00,raw,no,49a50e929c8dc22c67c38df6555de5b799f539354848a541a742b15c45c8c72e
data/raw/population/konkan_statistics_index_4e664828290608ac.html,raw,113414,,cities/mumbai/extract/acquire_sources.py,Konkan Divisional Commissioner official district statistical review index,https://divcomkonkan.gov.in/en/document-category/annual-reports/,Government publication; reuse terms unverified,2026-09-18T09:08:59.038624+00:00,raw,no,4e664828290608ace6d9c0a3df65bc2072d49aef855c380787a2660cf7d61b44
data/raw/population/maha_economic_highlights_2025_26_1c24c1a4ee7d31bf.pdf,raw,903281,,cities/mumbai/extract/acquire_sources.py,Maharashtra Economic Survey 2025-26 highlights,https://cdnbbsr.s3waas.gov.in/s323af4b45f1e166141a790d1a3126e77a/uploads/2026/03/202603131321750637.pdf,Public authority publication; reuse terms unverified,2026-09-18T09:14:22.037731+00:00,raw,no,1c24c1a4ee7d31bf2d7b8b7d13138b4e25d2ff8b1ed68097d1e4e4feb37888b9
data/raw/population/maha_economic_survey_2025_26_954fceeb3803c2a7.pdf,raw,13968784,,cities/mumbai/extract/acquire_sources.py,Economic Survey of Maharashtra 2025-26 English full report,https://mahaces.maharashtra.gov.in/files/EconomicSurvey/esm_2526_e.pdf,Government publication; reuse terms unverified,2026-09-18T16:47:21.604554+00:00,raw,no,954fceeb3803c2a79f2f50c615a7e7ec1d2f2e75fdbdb8fe0aa84ac9cd8f9885
data/raw/population/maha_economic_survey_index_2026_en_3a72647b1d352953.html,raw,97035,,cities/mumbai/extract/acquire_sources.py,Maharashtra statistics commissionerate economic survey index English request,https://mahaces.maharashtra.gov.in/esm.do?type=R&lang=en,Government publication; reuse terms unverified,2026-09-18T16:46:48.379913+00:00,raw,no,3a72647b1d35295318de204386ffec76a1134ec68f00c272637ac2e9b218b7ce
data/raw/population/maha_economic_survey_index_2026_fb978f36ec502777.html,raw,101878,,cities/mumbai/extract/acquire_sources.py,Maharashtra statistics commissionerate economic survey index,https://mahaces.maharashtra.gov.in/esm.do?type=R,Government publication; reuse terms unverified,2026-09-18T16:45:59.311935+00:00,raw,no,fb978f36ec502777f8f6b9d92b086559ea02ac3f8e5f7c47f6bfbac9267bc56b
data/raw/population/mmr_population_employment_a2f6f33cb998b152.pdf,raw,523634,,cities/mumbai/extract/acquire_sources.py,MMR population and employment profile,https://mmrda.maharashtra.gov.in/sites/default/files/2021-09/Population%20and%20Employment%20Profile_0.pdf,Government publication; reuse terms unverified,2026-09-18T08:32:07.818324+00:00,raw,no,a2f6f33cb998b1523d243c8b0c479c92b3403100ff2820c5bd54254ed2190327
data/raw/population/mumbai_city_census_handbook_0e3ce85883906265.pdf,raw,2982771,,cities/mumbai/extract/acquire_sources.py,Mumbai City district census download,https://cdn.s3waas.gov.in/s311b921ef080f7736089c757404650e40/uploads/2018/04/2018040279.pdf,Publication reuse terms unverified,2026-09-18T08:37:32.086202+00:00,raw,no,0e3ce85883906265af0263e9721b983bb1831bcb4c4e3e98ca3b42dba6ef61f0
data/raw/population/mumbai_city_census_index_7d96c65e9f5e3b04.html,raw,121908,,cities/mumbai/extract/acquire_sources.py,Mumbai City district census downloads,https://mumbaicity.gov.in/en/document/census/,Government publication; reuse terms unverified,2026-09-18T08:33:47.356457+00:00,raw,no,7d96c65e9f5e3b04364ee749881f04566b03b9f0ef29b60212107324999e0924
data/raw/population/mumbai_suburban_census_index_7365f46185e4dbd0.html,raw,131240,,cities/mumbai/extract/acquire_sources.py,Mumbai Suburban district census downloads,https://mumbaisuburban.gov.in/en/document-category/census/,Government publication; reuse terms unverified,2026-09-18T08:33:43.291575+00:00,raw,no,7365f46185e4dbd0a8213ca895a87f86043f155a5d6399a02ef9c64a6f5c7009
data/raw/population/mumbai_suburban_census_summary_c69cc15157987dbe.pdf,raw,59492,,cities/mumbai/extract/acquire_sources.py,Mumbai Suburban district census summary,https://cdn.s3waas.gov.in/s304025959b191f8f9de3f924f0940515f/uploads/2016/09/2018040645.pdf,Publication reuse terms unverified,2026-09-18T08:37:24.819683+00:00,raw,no,c69cc15157987dbe3a2c98d060ede7b42d35f79661e6f3cb6bdffef74176c156
data/raw/population/nhm_population_projection_2019_9a9031c9c75d609e.pdf,raw,11543351,,cities/mumbai/extract/acquire_sources.py,National Health Mission copy of population projection report,https://www.nhm.gov.in/New_Updates_2018/Report_Population_Projection_2019.pdf,Government of India publication; reuse terms unverified,2026-09-18T15:38:14.399401+00:00,raw,no,9a9031c9c75d609e03ab94ce0ac6115cb9d8a9ab82d1b18a47b78e90ae01331b
data/raw/population/provenance_bmc_civic_diary_2025.json,raw,933,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,be3b99f91b5f8ecd24160f3c8d14ad7af285871dbcd5f00c851bf40fcf53cd62
data/raw/population/provenance_bmc_civic_diary_2026.json,raw,896,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,08e2b406f6e98bfc6a35f5471a9907e4cf37917b2478ee58bc535901d7e99072
data/raw/population/provenance_bmc_environment_report_2024_25.json,raw,1049,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,8c1b471ae88d1499018f3cd7699f6dc025fd0666c2c8e6241c5396a736b37c50
data/raw/population/provenance_census_b01_maharashtra.json,raw,979,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,f1370f4c3d23c4ce9dbf0d0e48461d2eaf73a4be35827f016f95b82841f094a3
data/raw/population/provenance_census_b01_maharashtra_index.json,raw,1123,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,9280d66fd2d5a10f5b6e75f5d6333eadaa13535bbef0193b47acb1a7a07e4cbb
data/raw/population/provenance_census_b01_maharashtra_search.json,raw,1038,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,4afd8abf335630525b0ed4a17cea519f8877ce1019896b5d4e20c785bf7b3c15
data/raw/population/provenance_census_c12_maharashtra.json,raw,1008,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,744601dbed258564dae1eb0743c5de4862304ac27e266c1982d3a446d910ad8e
data/raw/population/provenance_census_c12_maharashtra_index.json,raw,952,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,449cbf89651b095c8ebff077f56dcc549ea0a970a90afaa0aab5fdaf2713c0ed
data/raw/population/provenance_census_c12_maharashtra_search.json,raw,976,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,562e13cf008daa14f6b731a9304988b80c0fc01a196e20c2bffbc93ad49a39bf
data/raw/population/provenance_census_c13_maharashtra.json,raw,960,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,d3ec037ec6cbc41a00abf61953e0e251e43cc12a629d99871d63682e5070c66a
data/raw/population/provenance_census_c13_maharashtra_index.json,raw,1021,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,baaf9464af13c8d7b285b06dc40b47575f5c021ffd6da5b2e2866b3c8e0a9437
data/raw/population/provenance_census_c13_maharashtra_search.json,raw,1032,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,ffcc26313b06da7b7de835030966d7f27d7a61b4c1fe5cf1bed10724b0330ee9
data/raw/population/provenance_census_c14_maharashtra.json,raw,1003,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,da5d023b0113d9420d5aa470514ce8c3da41675511a34b8a9fc958d8d28dd8f9
data/raw/population/provenance_census_c14_maharashtra_index.json,raw,947,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,f6419e86d427bda0bdf9bcc6fec973bb293ed2e4e5ae6fe745e193f26916e37c
data/raw/population/provenance_census_c14_maharashtra_search.json,raw,971,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,b05c1faf58ea61cf0c16d90c0a87ed76314e31bf7534d8a9a41ee56c8b06ffb1
data/raw/population/provenance_census_hh1_cities_maharashtra.json,raw,1005,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,42b5cc40743f1103ea9a5c181b9f8cd2e30d71927974b8a3c75cb4d5618f0f18
data/raw/population/provenance_census_hh1_cities_maharashtra_index.json,raw,928,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,83bd969405fc80cc2343a405fc86e70dbf7277d874f30821fe3feed259278173
data/raw/population/provenance_census_hh1_maharashtra.json,raw,984,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,805877f6907fb1742eceee7c1018dacc27b5f9b5c89f222b54ebb81d7cd2affd
data/raw/population/provenance_census_hh1_maharashtra_index.json,raw,915,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,79d1753dc99589aff636b809b1f0fcf4695f73503fadf0063ea979e660a99fb1
data/raw/population/provenance_census_hl12_suburban_search.json,raw,964,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,44a56aa62f312e237115a2a7966f28bf49da0a7d326cc14764bf9f5654617864
data/raw/population/provenance_census_hl14_city.json,raw,1005,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,b88868ebfefc19d9b668e808b1179c9e9d34dbf66988f80e07b98932b01e924d
data/raw/population/provenance_census_hl14_city_index.json,raw,916,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,e00fb7e1ee511dbdb7935be8f9e11e77f98eed6a086576f81ace263ebf1284c9
data/raw/population/provenance_census_hl14_raigad.json,raw,1016,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,60907272ea287c84ebba5922e51ba92d94a9810f0d3f85a8169c1473c85c0cc9
data/raw/population/provenance_census_hl14_raigad_index.json,raw,926,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,5f58b48b49d316bb52dc5f73bea8d7d93da23c2b46984616a24d6f531ccb628d
data/raw/population/provenance_census_hl14_raigad_search.json,raw,940,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,b391d10c9fa76e2ec2f57a5c4389e20b7be4f2d3a61a3609183b9b34506ae76e
data/raw/population/provenance_census_hl14_suburban.json,raw,1013,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,8a52766dc946418d34b7ac045f83ee95281395906c83fdae44c6093ecf7b48b8
data/raw/population/provenance_census_hl14_suburban_index.json,raw,924,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,21a710c795e8ee7e5d6b76ba8cc0cb538be8a56c73550188c31008eb57a3229b
data/raw/population/provenance_census_hl14_thane.json,raw,1014,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,48c9c99fb0e4b1271d47b6bdb6ad19e28591d21ec7c7bb9c57d93f268f35ed3a
data/raw/population/provenance_census_hl14_thane_index.json,raw,924,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,0d542212e6efcadb32de44c58be6f57b34b24d7b143fa55cbfb0f0f69d898b71
data/raw/population/provenance_census_hl14_thane_search.json,raw,925,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,c2d15455476b8bf150cfad15105ac067b9873dea9acff08b060506e1e0151c8a
data/raw/population/provenance_census_maharashtra_towns.json,raw,950,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,131e3b41a00d1375bd105b10f060b4eeae161ca92798fdd7c04c4c7d96fbeb2e
data/raw/population/provenance_census_mumbai_pca.json,raw,982,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,0c9527fd2a1ad068f9a6ad5895efc72e451c52a675ce771094c434be46a9452b
data/raw/population/provenance_census_mumbai_pca_index.json,raw,836,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,833b3f3a5157cfb4219006a3e93995bd76a17d7a420cf9b4b735c08041050576
data/raw/population/provenance_census_mumbai_pca_search.json,raw,872,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,c350e37265374588b72da8d21bbab0020622242431e70729b76f62991e26e9c1
data/raw/population/provenance_census_raigarh_pca.json,raw,993,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,b1908cb46c6293b5e5d261d0b53f9bf8f61b37b2d0a3136460139b2a755e08b2
data/raw/population/provenance_census_raigarh_pca_index.json,raw,846,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,23ba332f77e6981f41d78f7fbf2ba852ca8e36662cd429e6eaa6e56b96dc6083
data/raw/population/provenance_census_raigarh_pca_search.json,raw,919,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,12300f3991a78869fc94ddf0b80d944d58583022ceeb58899707a542be472e15
data/raw/population/provenance_census_suburban_handbook.json,raw,963,,cities/mumbai/extract/acquire_sources.py,Mumbai Metropolitan Region (provisional research extent) - the provenance record the package keeps of itself,,CC-BY 4.0 (original package records only; source rights remain separate),,output,no,6abf8342027fd3b3fbbc492cf1cb8926c5bb9547d955f1dc00a99e22a7247aba
