path,stage,bytes,rows,produced_by,source,source_url,licence,retrieved,lineage_scope,share_alike_ancestor,sha256
data/raw/opal/opal_patronage/Opal_Patronage_20251225.txt,raw,27613,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-12/Opal_Patronage_20251225.txt,CC-BY 4.0,2026-09-12,raw,no,d68a1157452255e9bdfd21eeaf11e105b0adb601d5693a78b4b76846613c17b4
data/raw/opal/opal_patronage/Opal_Patronage_20251226.txt,raw,28182,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-12/Opal_Patronage_20251226.txt,CC-BY 4.0,2026-09-12,raw,no,ecafab24b90f387f03dff0d3acb5994c65e3103c46446205e81924527a923ff5
data/raw/opal/opal_patronage/Opal_Patronage_20251227.txt,raw,28800,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-12/Opal_Patronage_20251227.txt,CC-BY 4.0,2026-09-12,raw,no,a1e35e80ad399e18639c2a3c3fd116a1324d67fbe8ab3ce04b254bb7d99e6629
data/raw/opal/opal_patronage/Opal_Patronage_20251228.txt,raw,28637,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-12/Opal_Patronage_20251228.txt,CC-BY 4.0,2026-09-12,raw,no,0f0730db1918d1977f62bb7974019d870a7db35a0a328363ace8ff2dcad35ba2
data/raw/opal/opal_patronage/Opal_Patronage_20251229.txt,raw,28928,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-12/Opal_Patronage_20251229.txt,CC-BY 4.0,2026-09-12,raw,no,54339e2342ac536ed24715fae547a6611c466c4c9c807e3f519a099260a09a3c
data/raw/opal/opal_patronage/Opal_Patronage_20251230.txt,raw,28905,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-12/Opal_Patronage_20251230.txt,CC-BY 4.0,2026-09-12,raw,no,8251a39b80e2cadb551cd587795ca1da7e34e2853af70da55852f09eabff2620
data/raw/opal/opal_patronage/Opal_Patronage_20251231.txt,raw,29268,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2025-12/Opal_Patronage_20251231.txt,CC-BY 4.0,2026-09-12,raw,no,aff3d0aab5b012b20e5e004d6c22d6268b17b233bf4625c705b915b381044c39
data/raw/opal/opal_patronage/Opal_Patronage_20260101.txt,raw,29389,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260101.txt,CC-BY 4.0,2026-09-12,raw,no,68cd2f931a0c59e4348510e6ff80ce798ffedc17d9140c550424f3dc05509ce2
data/raw/opal/opal_patronage/Opal_Patronage_20260102.txt,raw,28998,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260102.txt,CC-BY 4.0,2026-09-12,raw,no,19fb0f4a14397d2fd1f52ef160ec59832222d74971abb6e9f8f1322bf09bed92
data/raw/opal/opal_patronage/Opal_Patronage_20260103.txt,raw,28842,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260103.txt,CC-BY 4.0,2026-09-12,raw,no,c0cf807a5270c6f87c4367c8273dacd3bd754e0c5294a763e624b579d6a79045
data/raw/opal/opal_patronage/Opal_Patronage_20260104.txt,raw,28313,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260104.txt,CC-BY 4.0,2026-09-12,raw,no,c696f16326077f11fdebeec8bfd7335b83355e21d22e9c929caa1c8abde8326e
data/raw/opal/opal_patronage/Opal_Patronage_20260105.txt,raw,28743,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260105.txt,CC-BY 4.0,2026-09-12,raw,no,4662c7b1cb9bda9ee151abe3fbeedb9a849c8c0378da7ed6ea9e39af659492bf
data/raw/opal/opal_patronage/Opal_Patronage_20260106.txt,raw,28708,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260106.txt,CC-BY 4.0,2026-09-12,raw,no,68f32d8fcfdf0cb49b6afe7c51a489bfd64f184de4913e1ff3ef42d64a142a70
data/raw/opal/opal_patronage/Opal_Patronage_20260107.txt,raw,28689,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260107.txt,CC-BY 4.0,2026-09-12,raw,no,58cd71c908751b87c5454bc7195623d488f57a1f0a8b46c58d43e3b999aba743
data/raw/opal/opal_patronage/Opal_Patronage_20260108.txt,raw,28935,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260108.txt,CC-BY 4.0,2026-09-12,raw,no,9aced8a54a7cae3ecc636d34b027c135c8189a6bc77cb8e36b91afe467a97612
data/raw/opal/opal_patronage/Opal_Patronage_20260109.txt,raw,29122,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260109.txt,CC-BY 4.0,2026-09-12,raw,no,2850e2ca1646e4a44f31e6a5e68ef5c8e1c1d26a606e7921c3033da1dc615de9
data/raw/opal/opal_patronage/Opal_Patronage_20260110.txt,raw,28855,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260110.txt,CC-BY 4.0,2026-09-12,raw,no,d18313ecab988ad5636ba5924515f37ec8b73ba3cfa3399bdaff92512654a191
data/raw/opal/opal_patronage/Opal_Patronage_20260111.txt,raw,28110,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260111.txt,CC-BY 4.0,2026-09-12,raw,no,49810c814ef9c5655faa9c92d4476d921e9395ac1a5a88ad42023bcbd0d0e544
data/raw/opal/opal_patronage/Opal_Patronage_20260112.txt,raw,28894,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260112.txt,CC-BY 4.0,2026-09-12,raw,no,34fbe44b8d2ddd9ac74bcac156efd784253036194dac802cec0fb4133a806c28
data/raw/opal/opal_patronage/Opal_Patronage_20260113.txt,raw,28832,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260113.txt,CC-BY 4.0,2026-09-12,raw,no,69e390960f83b64b39a5a530af8d7085e09e301eef367b076f8c6e23ec738849
data/raw/opal/opal_patronage/Opal_Patronage_20260114.txt,raw,29150,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260114.txt,CC-BY 4.0,2026-09-12,raw,no,c61e13348e04f57078e8a28a9993f5c487a90a1f02cb05bb95a8ae906706bc27
data/raw/opal/opal_patronage/Opal_Patronage_20260115.txt,raw,29049,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260115.txt,CC-BY 4.0,2026-09-12,raw,no,a7cd7e39a71fbd0e4995b618326f679704722ed20d8df5c69cb44599cdc49b81
data/raw/opal/opal_patronage/Opal_Patronage_20260116.txt,raw,29235,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260116.txt,CC-BY 4.0,2026-09-12,raw,no,5cd9cdbd6722e51c50f1e465a8c3299605b5f9849529729f8d18516289350a70
data/raw/opal/opal_patronage/Opal_Patronage_20260117.txt,raw,28461,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260117.txt,CC-BY 4.0,2026-09-12,raw,no,3a5452922dea11176bbcb40afbb54df3c721ea67c0681b9f011df648e2d60862
data/raw/opal/opal_patronage/Opal_Patronage_20260118.txt,raw,28002,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260118.txt,CC-BY 4.0,2026-09-12,raw,no,212be549c94b682c2e2e6a646fa00cfc0ac901841e2f594963d645429840e800
data/raw/opal/opal_patronage/Opal_Patronage_20260119.txt,raw,28784,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260119.txt,CC-BY 4.0,2026-09-12,raw,no,08f466230c48f6357b2d24b26b5ae72a5d3edd599ac48f72c9f604a828f222f2
data/raw/opal/opal_patronage/Opal_Patronage_20260120.txt,raw,28571,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260120.txt,CC-BY 4.0,2026-09-12,raw,no,205e2d82b705b4b2230e6f072beeb21725db381bf2f555c5f91e0079b2b7fc48
data/raw/opal/opal_patronage/Opal_Patronage_20260121.txt,raw,28782,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260121.txt,CC-BY 4.0,2026-09-12,raw,no,f4a8d6f96706e96a3588738e73ccc3d28130adc2be59c6428a4b19838c07099a
data/raw/opal/opal_patronage/Opal_Patronage_20260122.txt,raw,28937,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260122.txt,CC-BY 4.0,2026-09-12,raw,no,ceee07c76089f44d79cf57a7484d0f4dce992e05c6b03a190a1b1f5a7edb9ae9
data/raw/opal/opal_patronage/Opal_Patronage_20260123.txt,raw,28765,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260123.txt,CC-BY 4.0,2026-09-12,raw,no,f35a6d77a1b1c142e483b74838ebde301b4fb139005c8d473051d72dae9c1180
data/raw/opal/opal_patronage/Opal_Patronage_20260124.txt,raw,29194,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260124.txt,CC-BY 4.0,2026-09-12,raw,no,23a9c046a5bd65067d7cc1c5be5d20874e11b689ea9c08966e23b7a42f002fcd
data/raw/opal/opal_patronage/Opal_Patronage_20260125.txt,raw,28877,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260125.txt,CC-BY 4.0,2026-09-12,raw,no,01cb5c8e93176051e4356be347ed62f097078fb4ef2e4eadff550339cf430f2c
data/raw/opal/opal_patronage/Opal_Patronage_20260126.txt,raw,28459,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260126.txt,CC-BY 4.0,2026-09-12,raw,no,65dbb6af380ee0669ce7fc26bf8fafefae6ec872bd863cdbc58b0a107bd8125d
data/raw/opal/opal_patronage/Opal_Patronage_20260127.txt,raw,28944,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260127.txt,CC-BY 4.0,2026-09-12,raw,no,c1a4cc68ebcc6ca2e959ac9c8a6d617cf90680c1b562a57c4c3344ba1b720c50
data/raw/opal/opal_patronage/Opal_Patronage_20260128.txt,raw,28790,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260128.txt,CC-BY 4.0,2026-09-12,raw,no,7a59aaf2f3365a36b03a9960a301774bbac521f23217f318b5af9735b38783c0
data/raw/opal/opal_patronage/Opal_Patronage_20260129.txt,raw,28608,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260129.txt,CC-BY 4.0,2026-09-12,raw,no,66833dc98baeb829817a8dde03f912ae63a592dda156d38f413ea3ff2f8c1329
data/raw/opal/opal_patronage/Opal_Patronage_20260130.txt,raw,28844,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260130.txt,CC-BY 4.0,2026-09-12,raw,no,81f200f9c729eabd554d05a41c602a1223a0f3c73dccbdd0974b4f93a170ce61
data/raw/opal/opal_patronage/Opal_Patronage_20260131.txt,raw,28462,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-01/Opal_Patronage_20260131.txt,CC-BY 4.0,2026-09-12,raw,no,96a307c59b1a77cbd8b95a1ce924b2c733f3e62ff84186bfb02690c90820d8c6
data/raw/opal/opal_patronage/Opal_Patronage_20260201.txt,raw,28115,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260201.txt,CC-BY 4.0,2026-09-12,raw,no,046c1b62a253311a95056524ebabefda51e681189b6ab844b44a583b74e1b08a
data/raw/opal/opal_patronage/Opal_Patronage_20260202.txt,raw,28417,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260202.txt,CC-BY 4.0,2026-09-12,raw,no,d95abc3b3783b4594913898df47a8eb24c8961fa26be3f5684cccb4f86d7f6b5
data/raw/opal/opal_patronage/Opal_Patronage_20260203.txt,raw,28708,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260203.txt,CC-BY 4.0,2026-09-12,raw,no,0d9e52236fc6c3b36726e2b49e2aead48fc9f6f32cb886f8bf3271bcd6632ed0
data/raw/opal/opal_patronage/Opal_Patronage_20260204.txt,raw,28571,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260204.txt,CC-BY 4.0,2026-09-12,raw,no,3f66ee1d9a700d770c937bb93f91ff5c3dddb4fb578198d503e34a451ef6389e
data/raw/opal/opal_patronage/Opal_Patronage_20260205.txt,raw,28618,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260205.txt,CC-BY 4.0,2026-09-12,raw,no,cb1a4ab00e7de30468d89dee55bbda232787ce860fd11cc24360509d1b0341fb
data/raw/opal/opal_patronage/Opal_Patronage_20260206.txt,raw,29122,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260206.txt,CC-BY 4.0,2026-09-12,raw,no,0f982bd2bc6ac69cac9b89ffd1428d5a2cddbfb718d806f20984d3e3ccbb4477
data/raw/opal/opal_patronage/Opal_Patronage_20260207.txt,raw,29136,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260207.txt,CC-BY 4.0,2026-09-12,raw,no,b12f94aeb4bfbb32c7446c815eb559e0a96bbf81a6d2703c8dcecb5a77188ae3
data/raw/opal/opal_patronage/Opal_Patronage_20260208.txt,raw,28591,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260208.txt,CC-BY 4.0,2026-09-12,raw,no,fc3858f5e997de4a634191573a020756522c55312eec76b32f28d71a0ffca631
data/raw/opal/opal_patronage/Opal_Patronage_20260209.txt,raw,28938,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260209.txt,CC-BY 4.0,2026-09-12,raw,no,fcb791ddfa3eafa139e83931b3d9b0f04b77a3c4cbf09e4e8181e0cedc157c5d
data/raw/opal/opal_patronage/Opal_Patronage_20260210.txt,raw,29151,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260210.txt,CC-BY 4.0,2026-09-12,raw,no,dde3698414853216ea2570b6b6cec2f0dec0f1554075c7df77b58a747733ffea
data/raw/opal/opal_patronage/Opal_Patronage_20260211.txt,raw,29153,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260211.txt,CC-BY 4.0,2026-09-12,raw,no,826e524abc8a633fe614b30a3cf03380ccc9e35eb165b1eeef611ab672a85773
data/raw/opal/opal_patronage/Opal_Patronage_20260212.txt,raw,29391,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260212.txt,CC-BY 4.0,2026-09-12,raw,no,cb5f8ef216c2dd8e664d2c26626bb8bfccfd0d84bfdf354993ba574faa5e4b73
data/raw/opal/opal_patronage/Opal_Patronage_20260213.txt,raw,29491,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260213.txt,CC-BY 4.0,2026-09-12,raw,no,630b83798765234251b50016188132af2932cae2e72dc56648f06fe66e10a405
