service_date,route,direction,hour_band,trip_point,occupancy_range,observations,mean_seated_capacity,mean_total_capacity
2026-08-10,43,Inbound,14:00 to 14:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,43,Inbound,14:00 to 14:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,43,Inbound,15:00 to 15:59,,0-20,39,46.0,82.0
2026-08-10,43,Inbound,15:00 to 15:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,43,Inbound,15:00 to 15:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,43,Inbound,15:00 to 15:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,43,Inbound,16:00 to 16:59,,0-20,39,44.0,63.0
2026-08-10,43,Inbound,16:00 to 16:59,Trip Destination,0-20,1,44.0,63.0
2026-08-10,43,Inbound,16:00 to 16:59,Trip Mid,0-20,1,44.0,63.0
2026-08-10,43,Inbound,16:00 to 16:59,Trip Origin,0-20,1,44.0,63.0
2026-08-10,43,Inbound,17:00 to 17:59,,0-20,39,44.0,63.0
2026-08-10,43,Inbound,17:00 to 17:59,Trip Destination,0-20,1,44.0,63.0
2026-08-10,43,Inbound,17:00 to 17:59,Trip Mid,0-20,1,44.0,63.0
2026-08-10,43,Inbound,17:00 to 17:59,Trip Origin,0-20,1,44.0,63.0
2026-08-10,43,Outbound,06:00 to 06:59,,0-20,41,45.0,77.0
2026-08-10,43,Outbound,06:00 to 06:59,Trip Destination,0-20,1,45.0,77.0
2026-08-10,43,Outbound,06:00 to 06:59,Trip Mid,0-20,1,45.0,77.0
2026-08-10,43,Outbound,06:00 to 06:59,Trip Origin,0-20,1,45.0,77.0
2026-08-10,43,Outbound,07:00 to 07:59,,0-20,41,46.0,82.0
2026-08-10,43,Outbound,07:00 to 07:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,43,Outbound,07:00 to 07:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,43,Outbound,07:00 to 07:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,43,Outbound,08:00 to 08:59,,0-20,41,45.0,77.0
2026-08-10,43,Outbound,08:00 to 08:59,Trip Destination,0-20,1,45.0,77.0
2026-08-10,43,Outbound,08:00 to 08:59,Trip Mid,0-20,1,45.0,77.0
2026-08-10,43,Outbound,08:00 to 08:59,Trip Origin,0-20,1,45.0,77.0
2026-08-10,43,Outbound,10:00 to 10:59,,0-20,41,46.0,82.0
2026-08-10,43,Outbound,10:00 to 10:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,43,Outbound,10:00 to 10:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,43,Outbound,10:00 to 10:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,43,Outbound,11:00 to 11:59,,0-20,41,46.0,82.0
2026-08-10,43,Outbound,11:00 to 11:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,43,Outbound,11:00 to 11:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,43,Outbound,11:00 to 11:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,43,Outbound,12:00 to 12:59,,0-20,41,46.0,82.0
2026-08-10,43,Outbound,12:00 to 12:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,43,Outbound,12:00 to 12:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,43,Outbound,12:00 to 12:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,43,Outbound,13:00 to 13:59,,0-20,41,43.0,62.0
2026-08-10,43,Outbound,13:00 to 13:59,Trip Destination,0-20,1,43.0,62.0
2026-08-10,43,Outbound,13:00 to 13:59,Trip Mid,0-20,1,43.0,62.0
2026-08-10,43,Outbound,13:00 to 13:59,Trip Origin,0-20,1,43.0,62.0
2026-08-10,43,Outbound,14:00 to 14:59,,0-20,82,44.5,69.5
2026-08-10,43,Outbound,14:00 to 14:59,Trip Destination,0-20,2,44.5,69.5
2026-08-10,43,Outbound,14:00 to 14:59,Trip Mid,0-20,2,44.5,69.5
2026-08-10,43,Outbound,14:00 to 14:59,Trip Origin,0-20,2,44.5,69.5
2026-08-10,43,Outbound,16:00 to 16:59,,0-20,41,46.0,82.0
2026-08-10,43,Outbound,16:00 to 16:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,43,Outbound,16:00 to 16:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,43,Outbound,16:00 to 16:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,43,Outbound,17:00 to 17:59,,0-20,41,44.0,63.0
2026-08-10,43,Outbound,17:00 to 17:59,Trip Destination,0-20,1,44.0,63.0
2026-08-10,43,Outbound,17:00 to 17:59,Trip Mid,0-20,1,44.0,63.0
2026-08-10,43,Outbound,17:00 to 17:59,Trip Origin,0-20,1,44.0,63.0
2026-08-10,43,Outbound,18:00 to 18:59,,0-20,41,45.0,77.0
2026-08-10,43,Outbound,18:00 to 18:59,Trip Destination,0-20,1,45.0,77.0
2026-08-10,43,Outbound,18:00 to 18:59,Trip Mid,0-20,1,45.0,77.0
2026-08-10,43,Outbound,18:00 to 18:59,Trip Origin,0-20,1,45.0,77.0
2026-08-10,44,Inbound,06:00 to 06:59,,0-20,78,47.0,69.0
2026-08-10,44,Inbound,06:00 to 06:59,Trip Destination,0-20,1,47.0,69.0
2026-08-10,44,Inbound,06:00 to 06:59,Trip Mid,0-20,1,47.0,69.0
2026-08-10,44,Inbound,06:00 to 06:59,Trip Origin,0-20,1,47.0,69.0
2026-08-10,44,Inbound,07:00 to 07:59,,0-20,78,42.0,72.0
2026-08-10,44,Inbound,07:00 to 07:59,Trip Destination,0-20,1,42.0,72.0
2026-08-10,44,Inbound,07:00 to 07:59,Trip Mid,0-20,1,42.0,72.0
2026-08-10,44,Inbound,07:00 to 07:59,Trip Origin,0-20,1,42.0,72.0
2026-08-10,44,Inbound,08:00 to 08:59,,0-20,78,45.0,77.0
2026-08-10,44,Inbound,08:00 to 08:59,Trip Destination,0-20,1,45.0,77.0
2026-08-10,44,Inbound,08:00 to 08:59,Trip Mid,0-20,1,45.0,77.0
2026-08-10,44,Inbound,08:00 to 08:59,Trip Origin,0-20,1,45.0,77.0
2026-08-10,44,Inbound,09:00 to 09:59,,0-20,78,46.0,82.0
2026-08-10,44,Inbound,09:00 to 09:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,44,Inbound,09:00 to 09:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,44,Inbound,09:00 to 09:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,44,Inbound,10:00 to 10:59,,0-20,78,43.0,62.0
2026-08-10,44,Inbound,10:00 to 10:59,Trip Destination,0-20,1,43.0,62.0
2026-08-10,44,Inbound,10:00 to 10:59,Trip Mid,0-20,1,43.0,62.0
2026-08-10,44,Inbound,10:00 to 10:59,Trip Origin,0-20,1,43.0,62.0
2026-08-10,44,Inbound,11:00 to 11:59,,0-20,78,45.0,81.0
2026-08-10,44,Inbound,11:00 to 11:59,Trip Destination,0-20,1,45.0,81.0
2026-08-10,44,Inbound,11:00 to 11:59,Trip Mid,0-20,1,45.0,81.0
2026-08-10,44,Inbound,11:00 to 11:59,Trip Origin,0-20,1,45.0,81.0
2026-08-10,44,Inbound,12:00 to 12:59,,0-20,78,44.0,62.0
2026-08-10,44,Inbound,12:00 to 12:59,Trip Destination,0-20,1,44.0,62.0
2026-08-10,44,Inbound,12:00 to 12:59,Trip Mid,0-20,1,44.0,62.0
2026-08-10,44,Inbound,12:00 to 12:59,Trip Origin,0-20,1,44.0,62.0
2026-08-10,44,Inbound,13:00 to 13:59,,0-20,78,44.0,63.0
2026-08-10,44,Inbound,13:00 to 13:59,Trip Destination,0-20,1,44.0,63.0
2026-08-10,44,Inbound,13:00 to 13:59,Trip Mid,0-20,1,44.0,63.0
2026-08-10,44,Inbound,13:00 to 13:59,Trip Origin,0-20,1,44.0,63.0
2026-08-10,44,Inbound,14:00 to 14:59,,0-20,78,47.0,69.0
2026-08-10,44,Inbound,14:00 to 14:59,Trip Destination,0-20,1,47.0,69.0
2026-08-10,44,Inbound,14:00 to 14:59,Trip Mid,0-20,1,47.0,69.0
2026-08-10,44,Inbound,14:00 to 14:59,Trip Origin,0-20,1,47.0,69.0
2026-08-10,44,Inbound,15:00 to 15:59,,0-20,78,47.0,69.0
2026-08-10,44,Inbound,15:00 to 15:59,Trip Destination,0-20,1,47.0,69.0
2026-08-10,44,Inbound,15:00 to 15:59,Trip Mid,0-20,1,47.0,69.0
2026-08-10,44,Inbound,15:00 to 15:59,Trip Origin,0-20,1,47.0,69.0
2026-08-10,44,Inbound,16:00 to 16:59,,0-20,78,46.0,82.0
2026-08-10,44,Inbound,16:00 to 16:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,44,Inbound,16:00 to 16:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,44,Inbound,16:00 to 16:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,44,Inbound,17:00 to 17:59,,0-20,78,46.0,82.0
2026-08-10,44,Inbound,17:00 to 17:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,44,Inbound,17:00 to 17:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,44,Inbound,17:00 to 17:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,44,Inbound,18:00 to 18:59,,0-20,78,46.0,82.0
2026-08-10,44,Inbound,18:00 to 18:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,44,Inbound,18:00 to 18:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,44,Inbound,18:00 to 18:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,44,Outbound,06:00 to 06:59,,0-20,79,44.0,59.0
2026-08-10,44,Outbound,06:00 to 06:59,Trip Destination,0-20,1,44.0,59.0
2026-08-10,44,Outbound,06:00 to 06:59,Trip Mid,0-20,1,44.0,59.0
2026-08-10,44,Outbound,06:00 to 06:59,Trip Origin,0-20,1,44.0,59.0
2026-08-10,44,Outbound,07:00 to 07:59,,0-20,79,47.0,69.0
2026-08-10,44,Outbound,07:00 to 07:59,Trip Destination,0-20,1,47.0,69.0
2026-08-10,44,Outbound,07:00 to 07:59,Trip Mid,0-20,1,47.0,69.0
2026-08-10,44,Outbound,07:00 to 07:59,Trip Origin,0-20,1,47.0,69.0
2026-08-10,44,Outbound,08:00 to 08:59,,0-20,79,42.0,72.0
2026-08-10,44,Outbound,08:00 to 08:59,Trip Destination,0-20,1,42.0,72.0
2026-08-10,44,Outbound,08:00 to 08:59,Trip Mid,0-20,1,42.0,72.0
2026-08-10,44,Outbound,08:00 to 08:59,Trip Origin,0-20,1,42.0,72.0
2026-08-10,44,Outbound,09:00 to 09:59,,0-20,79,45.0,81.0
2026-08-10,44,Outbound,09:00 to 09:59,Trip Destination,0-20,1,45.0,81.0
2026-08-10,44,Outbound,09:00 to 09:59,Trip Mid,0-20,1,45.0,81.0
2026-08-10,44,Outbound,09:00 to 09:59,Trip Origin,0-20,1,45.0,81.0
2026-08-10,44,Outbound,10:00 to 10:59,,0-20,79,46.0,82.0
2026-08-10,44,Outbound,10:00 to 10:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,44,Outbound,10:00 to 10:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,44,Outbound,10:00 to 10:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,44,Outbound,11:00 to 11:59,,0-20,79,44.0,63.0
2026-08-10,44,Outbound,11:00 to 11:59,Trip Destination,0-20,1,44.0,63.0
2026-08-10,44,Outbound,11:00 to 11:59,Trip Mid,0-20,1,44.0,63.0
2026-08-10,44,Outbound,11:00 to 11:59,Trip Origin,0-20,1,44.0,63.0
2026-08-10,44,Outbound,12:00 to 12:59,,0-20,79,43.0,62.0
2026-08-10,44,Outbound,12:00 to 12:59,Trip Destination,0-20,1,43.0,62.0
2026-08-10,44,Outbound,12:00 to 12:59,Trip Mid,0-20,1,43.0,62.0
2026-08-10,44,Outbound,12:00 to 12:59,Trip Origin,0-20,1,43.0,62.0
2026-08-10,44,Outbound,13:00 to 13:59,,0-20,79,46.0,82.0
2026-08-10,44,Outbound,13:00 to 13:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,44,Outbound,13:00 to 13:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,44,Outbound,13:00 to 13:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,44,Outbound,14:00 to 14:59,,0-20,79,46.0,82.0
2026-08-10,44,Outbound,14:00 to 14:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,44,Outbound,14:00 to 14:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,44,Outbound,14:00 to 14:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,44,Outbound,15:00 to 15:59,,0-20,79,46.0,82.0
2026-08-10,44,Outbound,15:00 to 15:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,44,Outbound,15:00 to 15:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,44,Outbound,15:00 to 15:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,44,Outbound,16:00 to 16:59,,0-20,79,47.0,69.0
2026-08-10,44,Outbound,16:00 to 16:59,Trip Destination,0-20,1,47.0,69.0
2026-08-10,44,Outbound,16:00 to 16:59,Trip Mid,0-20,1,47.0,69.0
2026-08-10,44,Outbound,16:00 to 16:59,Trip Origin,0-20,1,47.0,69.0
2026-08-10,44,Outbound,17:00 to 17:59,,0-20,79,46.0,82.0
2026-08-10,44,Outbound,17:00 to 17:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,44,Outbound,17:00 to 17:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,44,Outbound,17:00 to 17:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,44,Outbound,18:00 to 18:59,,0-20,79,46.0,82.0
2026-08-10,44,Outbound,18:00 to 18:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,44,Outbound,18:00 to 18:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,44,Outbound,18:00 to 18:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,46,Inbound,06:00 to 06:59,,0-20,19,46.0,82.0
2026-08-10,46,Inbound,06:00 to 06:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,46,Inbound,06:00 to 06:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,46,Inbound,06:00 to 06:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,46,Inbound,07:00 to 07:59,,0-20,19,43.0,62.0
2026-08-10,46,Inbound,07:00 to 07:59,Trip Destination,0-20,1,43.0,62.0
2026-08-10,46,Inbound,07:00 to 07:59,Trip Mid,0-20,1,43.0,62.0
2026-08-10,46,Inbound,07:00 to 07:59,Trip Origin,0-20,1,43.0,62.0
2026-08-10,46,Inbound,08:00 to 08:59,,0-20,19,44.0,63.0
2026-08-10,46,Inbound,08:00 to 08:59,Trip Destination,0-20,1,44.0,63.0
2026-08-10,46,Inbound,08:00 to 08:59,Trip Mid,0-20,1,44.0,63.0
2026-08-10,46,Inbound,08:00 to 08:59,Trip Origin,0-20,1,44.0,63.0
2026-08-10,46,Inbound,09:00 to 09:59,,0-20,19,46.0,82.0
2026-08-10,46,Inbound,09:00 to 09:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,46,Inbound,09:00 to 09:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,46,Inbound,09:00 to 09:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,46,Inbound,10:00 to 10:59,,0-20,19,43.0,62.0
2026-08-10,46,Inbound,10:00 to 10:59,Trip Destination,0-20,1,43.0,62.0
2026-08-10,46,Inbound,10:00 to 10:59,Trip Mid,0-20,1,43.0,62.0
2026-08-10,46,Inbound,10:00 to 10:59,Trip Origin,0-20,1,43.0,62.0
2026-08-10,46,Inbound,11:00 to 11:59,,0-20,19,46.0,82.0
2026-08-10,46,Inbound,11:00 to 11:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,46,Inbound,11:00 to 11:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,46,Inbound,11:00 to 11:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,46,Inbound,12:00 to 12:59,,0-20,19,44.0,63.0
2026-08-10,46,Inbound,12:00 to 12:59,Trip Destination,0-20,1,44.0,63.0
2026-08-10,46,Inbound,12:00 to 12:59,Trip Mid,0-20,1,44.0,63.0
2026-08-10,46,Inbound,12:00 to 12:59,Trip Origin,0-20,1,44.0,63.0
2026-08-10,46,Inbound,13:00 to 13:59,,0-20,19,46.0,82.0
2026-08-10,46,Inbound,13:00 to 13:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,46,Inbound,13:00 to 13:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,46,Inbound,13:00 to 13:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,46,Inbound,14:00 to 14:59,,0-20,19,46.0,82.0
2026-08-10,46,Inbound,14:00 to 14:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,46,Inbound,14:00 to 14:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,46,Inbound,14:00 to 14:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,46,Inbound,15:00 to 15:59,,0-20,19,43.0,62.0
2026-08-10,46,Inbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,62.0
2026-08-10,46,Inbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,62.0
2026-08-10,46,Inbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,62.0
2026-08-10,46,Inbound,16:00 to 16:59,,0-20,19,46.0,82.0
2026-08-10,46,Inbound,16:00 to 16:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,46,Inbound,16:00 to 16:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,46,Inbound,16:00 to 16:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,46,Inbound,17:00 to 17:59,,0-20,19,45.0,77.0
2026-08-10,46,Inbound,17:00 to 17:59,Trip Destination,0-20,1,45.0,77.0
2026-08-10,46,Inbound,17:00 to 17:59,Trip Mid,0-20,1,45.0,77.0
2026-08-10,46,Inbound,17:00 to 17:59,Trip Origin,0-20,1,45.0,77.0
2026-08-10,46,Inbound,18:00 to 18:59,,0-20,19,45.0,77.0
2026-08-10,46,Inbound,18:00 to 18:59,Trip Destination,0-20,1,45.0,77.0
2026-08-10,46,Inbound,18:00 to 18:59,Trip Mid,0-20,1,45.0,77.0
2026-08-10,46,Inbound,18:00 to 18:59,Trip Origin,0-20,1,45.0,77.0
2026-08-10,46,Outbound,05:00 to 05:59,,0-20,19,46.0,82.0
2026-08-10,46,Outbound,05:00 to 05:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,46,Outbound,05:00 to 05:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,46,Outbound,05:00 to 05:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,46,Outbound,06:00 to 06:59,,0-20,19,45.0,77.0
2026-08-10,46,Outbound,06:00 to 06:59,Trip Destination,0-20,1,45.0,77.0
2026-08-10,46,Outbound,06:00 to 06:59,Trip Mid,0-20,1,45.0,77.0
2026-08-10,46,Outbound,06:00 to 06:59,Trip Origin,0-20,1,45.0,77.0
2026-08-10,46,Outbound,08:00 to 08:59,,0-20,19,44.0,63.0
2026-08-10,46,Outbound,08:00 to 08:59,Trip Destination,0-20,1,44.0,63.0
2026-08-10,46,Outbound,08:00 to 08:59,Trip Mid,0-20,1,44.0,63.0
2026-08-10,46,Outbound,08:00 to 08:59,Trip Origin,0-20,1,44.0,63.0
2026-08-10,46,Outbound,09:00 to 09:59,,0-20,19,47.0,69.0
2026-08-10,46,Outbound,09:00 to 09:59,Trip Destination,0-20,1,47.0,69.0
2026-08-10,46,Outbound,09:00 to 09:59,Trip Mid,0-20,1,47.0,69.0
2026-08-10,46,Outbound,09:00 to 09:59,Trip Origin,0-20,1,47.0,69.0
2026-08-10,46,Outbound,10:00 to 10:59,,0-20,19,46.0,82.0
2026-08-10,46,Outbound,10:00 to 10:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,46,Outbound,10:00 to 10:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,46,Outbound,10:00 to 10:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,46,Outbound,11:00 to 11:59,,0-20,19,44.0,63.0
2026-08-10,46,Outbound,11:00 to 11:59,Trip Destination,0-20,1,44.0,63.0
2026-08-10,46,Outbound,11:00 to 11:59,Trip Mid,0-20,1,44.0,63.0
2026-08-10,46,Outbound,11:00 to 11:59,Trip Origin,0-20,1,44.0,63.0
2026-08-10,46,Outbound,12:00 to 12:59,,0-20,19,46.0,82.0
2026-08-10,46,Outbound,12:00 to 12:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,46,Outbound,12:00 to 12:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,46,Outbound,12:00 to 12:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,46,Outbound,13:00 to 13:59,,0-20,19,46.0,82.0
2026-08-10,46,Outbound,13:00 to 13:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,46,Outbound,13:00 to 13:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,46,Outbound,13:00 to 13:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,46,Outbound,14:00 to 14:59,,0-20,19,43.0,62.0
2026-08-10,46,Outbound,14:00 to 14:59,Trip Destination,0-20,1,43.0,62.0
2026-08-10,46,Outbound,14:00 to 14:59,Trip Mid,0-20,1,43.0,62.0
2026-08-10,46,Outbound,14:00 to 14:59,Trip Origin,0-20,1,43.0,62.0
2026-08-10,46,Outbound,15:00 to 15:59,,0-20,19,46.0,82.0
2026-08-10,46,Outbound,15:00 to 15:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,46,Outbound,15:00 to 15:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,46,Outbound,15:00 to 15:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,46,Outbound,16:00 to 16:59,,0-20,19,45.0,77.0
2026-08-10,46,Outbound,16:00 to 16:59,Trip Destination,0-20,1,45.0,77.0
2026-08-10,46,Outbound,16:00 to 16:59,Trip Mid,0-20,1,45.0,77.0
2026-08-10,46,Outbound,16:00 to 16:59,Trip Origin,0-20,1,45.0,77.0
2026-08-10,46,Outbound,17:00 to 17:59,,0-20,19,45.0,77.0
2026-08-10,46,Outbound,17:00 to 17:59,Trip Destination,0-20,1,45.0,77.0
2026-08-10,46,Outbound,17:00 to 17:59,Trip Mid,0-20,1,45.0,77.0
2026-08-10,46,Outbound,17:00 to 17:59,Trip Origin,0-20,1,45.0,77.0
2026-08-10,47,Inbound,05:00 to 05:59,,0-20,63,45.0,81.0
2026-08-10,47,Inbound,05:00 to 05:59,Trip Destination,0-20,1,45.0,81.0
2026-08-10,47,Inbound,05:00 to 05:59,Trip Mid,0-20,1,45.0,81.0
2026-08-10,47,Inbound,05:00 to 05:59,Trip Origin,0-20,1,45.0,81.0
2026-08-10,47,Inbound,06:00 to 06:59,,0-20,63,44.0,63.0
2026-08-10,47,Inbound,06:00 to 06:59,Trip Destination,0-20,1,44.0,63.0
2026-08-10,47,Inbound,06:00 to 06:59,Trip Mid,0-20,1,44.0,63.0
2026-08-10,47,Inbound,06:00 to 06:59,Trip Origin,0-20,1,44.0,63.0
2026-08-10,47,Inbound,07:00 to 07:59,,0-20,63,43.0,62.0
2026-08-10,47,Inbound,07:00 to 07:59,Trip Destination,0-20,1,43.0,62.0
2026-08-10,47,Inbound,07:00 to 07:59,Trip Mid,0-20,1,43.0,62.0
2026-08-10,47,Inbound,07:00 to 07:59,Trip Origin,0-20,1,43.0,62.0
2026-08-10,47,Inbound,08:00 to 08:59,,0-20,63,46.0,82.0
2026-08-10,47,Inbound,08:00 to 08:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,47,Inbound,08:00 to 08:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,47,Inbound,08:00 to 08:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,47,Inbound,09:00 to 09:59,,0-20,63,44.0,63.0
2026-08-10,47,Inbound,09:00 to 09:59,Trip Destination,0-20,1,44.0,63.0
2026-08-10,47,Inbound,09:00 to 09:59,Trip Mid,0-20,1,44.0,63.0
2026-08-10,47,Inbound,09:00 to 09:59,Trip Origin,0-20,1,44.0,63.0
2026-08-10,47,Inbound,10:00 to 10:59,,0-20,63,43.0,62.0
2026-08-10,47,Inbound,10:00 to 10:59,Trip Destination,0-20,1,43.0,62.0
2026-08-10,47,Inbound,10:00 to 10:59,Trip Mid,0-20,1,43.0,62.0
2026-08-10,47,Inbound,10:00 to 10:59,Trip Origin,0-20,1,43.0,62.0
2026-08-10,47,Inbound,11:00 to 11:59,,0-20,63,46.0,82.0
2026-08-10,47,Inbound,11:00 to 11:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,47,Inbound,11:00 to 11:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,47,Inbound,11:00 to 11:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,47,Inbound,12:00 to 12:59,,0-20,63,45.0,77.0
2026-08-10,47,Inbound,12:00 to 12:59,Trip Destination,0-20,1,45.0,77.0
2026-08-10,47,Inbound,12:00 to 12:59,Trip Mid,0-20,1,45.0,77.0
2026-08-10,47,Inbound,12:00 to 12:59,Trip Origin,0-20,1,45.0,77.0
2026-08-10,47,Inbound,13:00 to 13:59,,0-20,63,43.0,62.0
2026-08-10,47,Inbound,13:00 to 13:59,Trip Destination,0-20,1,43.0,62.0
2026-08-10,47,Inbound,13:00 to 13:59,Trip Mid,0-20,1,43.0,62.0
2026-08-10,47,Inbound,13:00 to 13:59,Trip Origin,0-20,1,43.0,62.0
2026-08-10,47,Inbound,14:00 to 14:59,,0-20,63,44.0,63.0
2026-08-10,47,Inbound,14:00 to 14:59,Trip Destination,0-20,1,44.0,63.0
2026-08-10,47,Inbound,14:00 to 14:59,Trip Mid,0-20,1,44.0,63.0
2026-08-10,47,Inbound,14:00 to 14:59,Trip Origin,0-20,1,44.0,63.0
2026-08-10,47,Inbound,15:00 to 15:59,,0-20,63,47.0,69.0
2026-08-10,47,Inbound,15:00 to 15:59,Trip Destination,0-20,1,47.0,69.0
2026-08-10,47,Inbound,15:00 to 15:59,Trip Mid,0-20,1,47.0,69.0
2026-08-10,47,Inbound,15:00 to 15:59,Trip Origin,0-20,1,47.0,69.0
2026-08-10,47,Inbound,16:00 to 16:59,,0-20,63,43.0,62.0
2026-08-10,47,Inbound,16:00 to 16:59,Trip Destination,0-20,1,43.0,62.0
2026-08-10,47,Inbound,16:00 to 16:59,Trip Mid,0-20,1,43.0,62.0
2026-08-10,47,Inbound,16:00 to 16:59,Trip Origin,0-20,1,43.0,62.0
2026-08-10,47,Inbound,17:00 to 17:59,,0-20,63,45.0,77.0
2026-08-10,47,Inbound,17:00 to 17:59,Trip Destination,0-20,1,45.0,77.0
2026-08-10,47,Inbound,17:00 to 17:59,Trip Mid,0-20,1,45.0,77.0
2026-08-10,47,Inbound,17:00 to 17:59,Trip Origin,0-20,1,45.0,77.0
2026-08-10,47,Outbound,06:00 to 06:59,,0-20,60,45.0,77.0
2026-08-10,47,Outbound,06:00 to 06:59,Trip Destination,0-20,1,45.0,77.0
2026-08-10,47,Outbound,06:00 to 06:59,Trip Mid,0-20,1,45.0,77.0
2026-08-10,47,Outbound,06:00 to 06:59,Trip Origin,0-20,1,45.0,77.0
2026-08-10,47,Outbound,07:00 to 07:59,,0-20,60,44.0,63.0
2026-08-10,47,Outbound,07:00 to 07:59,Trip Destination,0-20,1,44.0,63.0
