date,day_type,mode,hours,tap_ons_lower,tap_ons_upper,tap_offs_lower,tap_offs_upper
2025-10-23,WEEKDAY,Light rail,20,2250,3980,2350,4080
2025-10-23,WEEKDAY,Train,24,1200,2976,1050,2876
2025-10-24,WEEKDAY,Bus,18,100,1082,150,1182
2025-10-24,WEEKDAY,Ferry,19,250,1431,300,1531
2025-10-24,WEEKDAY,Light rail,21,2800,4629,2700,4529
2025-10-24,WEEKDAY,Train,24,1200,2976,1100,2976
2025-10-25,SAT,Bus,20,0,980,0,980
2025-10-25,SAT,Ferry,19,350,1631,400,1731
2025-10-25,SAT,Light rail,20,1250,2980,1250,2980
2025-10-25,SAT,Train,22,0,1078,0,1078
2025-10-26,SUN,Bus,20,0,980,0,980
2025-10-26,SUN,Ferry,16,250,1284,200,1184
2025-10-26,SUN,Light rail,20,750,2280,600,2080
2025-10-26,SUN,Train,20,0,980,0,980
2025-10-27,WEEKDAY,Bus,17,50,933,150,1133
2025-10-27,WEEKDAY,Ferry,18,200,1282,150,1182
2025-10-27,WEEKDAY,Light rail,21,1900,3529,1900,3529
2025-10-27,WEEKDAY,Train,23,1050,2627,1100,2827
2025-10-28,WEEKDAY,Bus,20,50,1080,100,1180
2025-10-28,WEEKDAY,Ferry,18,150,1182,150,1182
2025-10-28,WEEKDAY,Light rail,20,2150,3780,2050,3680
2025-10-28,WEEKDAY,Train,24,1200,2976,1100,2876
2025-10-29,WEEKDAY,Bus,18,100,1082,100,1082
2025-10-29,WEEKDAY,Ferry,18,100,1082,100,1082
2025-10-29,WEEKDAY,Light rail,20,1950,3580,2000,3680
2025-10-29,WEEKDAY,Train,24,1250,3076,1050,2776
2025-10-30,WEEKDAY,Bus,18,50,982,50,982
2025-10-30,WEEKDAY,Ferry,19,300,1531,250,1431
2025-10-30,WEEKDAY,Light rail,20,2450,4180,2450,4180
2025-10-30,WEEKDAY,Train,24,1200,3076,1250,3076
2025-10-31,WEEKDAY,Bus,18,100,1082,150,1182
2025-10-31,WEEKDAY,Ferry,19,250,1431,350,1631
2025-10-31,WEEKDAY,Light rail,22,2500,4378,2400,4278
2025-10-31,WEEKDAY,Train,24,1050,2876,1200,3176
2025-11-01,SAT,Bus,19,0,931,0,931
2025-11-01,SAT,Ferry,19,300,1331,150,1231
2025-11-01,SAT,Light rail,20,800,2280,800,2280
2025-11-01,SAT,Train,24,800,2276,550,2076
2025-11-02,SUN,Bus,19,0,931,0,931
2025-11-02,SUN,Ferry,17,150,1133,50,933
2025-11-02,SUN,Light rail,22,1150,2878,900,2578
2025-11-02,SUN,Train,24,600,2376,500,2176
2025-11-03,WEEKDAY,Bus,19,50,1031,150,1231
2025-11-03,WEEKDAY,Ferry,18,200,1282,250,1382
2025-11-03,WEEKDAY,Light rail,21,1500,3129,1500,3129
2025-11-03,WEEKDAY,Train,24,950,2676,1050,2776
2025-11-04,WEEKDAY,Bus,17,100,1033,100,1033
2025-11-04,WEEKDAY,Ferry,18,250,1382,250,1382
2025-11-04,WEEKDAY,Light rail,21,2350,4029,2700,4429
2025-11-04,WEEKDAY,Train,24,1250,3076,1400,3176
2025-11-05,WEEKDAY,Bus,19,150,1231,100,1131
2025-11-05,WEEKDAY,Ferry,18,200,1282,200,1282
2025-11-05,WEEKDAY,Light rail,21,2350,4029,2350,4029
2025-11-05,WEEKDAY,Train,23,1200,2827,1150,2927
2025-11-06,WEEKDAY,Bus,18,100,1082,50,982
2025-11-06,WEEKDAY,Ferry,18,350,1582,250,1382
2025-11-06,WEEKDAY,Light rail,20,2500,4180,2400,4080
2025-11-06,WEEKDAY,Train,23,1150,2827,1150,2927
2025-11-07,WEEKDAY,Bus,18,50,982,50,982
2025-11-07,WEEKDAY,Ferry,19,200,1331,250,1431
2025-11-07,WEEKDAY,Light rail,19,2550,4331,2450,4231
2025-11-07,WEEKDAY,Train,24,1200,3076,1000,2876
2025-11-08,SAT,Bus,22,0,1078,0,1078
2025-11-08,SAT,Ferry,20,250,1480,300,1580
2025-11-08,SAT,Light rail,20,1900,3680,2000,3780
2025-11-08,SAT,Train,24,500,2176,650,2276
2025-11-09,SUN,Bus,21,0,1029,0,1029
2025-11-09,SUN,Ferry,15,200,1135,250,1235
2025-11-09,SUN,Light rail,20,1100,2680,1100,2680
2025-11-09,SUN,Train,24,450,2076,400,1876
2025-11-10,WEEKDAY,Bus,19,50,1031,50,1031
2025-11-10,WEEKDAY,Ferry,18,50,982,50,982
2025-11-10,WEEKDAY,Light rail,20,700,2280,700,2280
2025-11-10,WEEKDAY,Train,24,450,1976,550,2076
2025-11-11,WEEKDAY,Bus,19,150,1231,100,1131
2025-11-11,WEEKDAY,Ferry,19,150,1231,150,1231
2025-11-11,WEEKDAY,Light rail,20,1200,2880,1150,2880
2025-11-11,WEEKDAY,Train,24,650,2176,700,2376
2025-11-12,WEEKDAY,Bus,19,100,1131,50,1031
2025-11-12,WEEKDAY,Ferry,19,200,1331,200,1331
2025-11-12,WEEKDAY,Light rail,19,2100,3731,2350,4031
2025-11-12,WEEKDAY,Train,24,1400,3176,1250,3076
2025-11-13,WEEKDAY,Bus,19,100,1131,100,1131
2025-11-13,WEEKDAY,Ferry,19,400,1731,300,1531
2025-11-13,WEEKDAY,Light rail,20,2450,4080,2250,3880
2025-11-13,WEEKDAY,Train,23,1250,3027,1250,3027
2025-11-14,WEEKDAY,Bus,18,100,1082,100,1082
2025-11-14,WEEKDAY,Ferry,19,350,1631,300,1531
2025-11-14,WEEKDAY,Light rail,20,2100,3880,2200,3980
2025-11-14,WEEKDAY,Train,24,1100,2976,1050,2876
2025-11-15,SAT,Bus,18,50,982,50,982
2025-11-15,SAT,Ferry,20,350,1680,500,1980
2025-11-15,SAT,Light rail,18,400,1582,450,1682
2025-11-15,SAT,Train,24,600,2376,700,2476
2025-11-16,SUN,Bus,18,0,882,0,882
2025-11-16,SUN,Ferry,16,250,1284,100,984
2025-11-16,SUN,Light rail,21,1350,3029,1450,3129
2025-11-16,SUN,Train,24,550,2276,500,2076
2025-11-17,WEEKDAY,Bus,18,150,1182,50,982
2025-11-17,WEEKDAY,Ferry,18,200,1282,200,1282
2025-11-17,WEEKDAY,Light rail,21,1800,3429,1900,3529
2025-11-17,WEEKDAY,Train,24,1100,2876,1100,2876
2025-11-18,WEEKDAY,Bus,18,100,1082,100,1082
2025-11-18,WEEKDAY,Ferry,17,250,1333,150,1133
2025-11-18,WEEKDAY,Light rail,21,2100,3829,2150,3829
2025-11-18,WEEKDAY,Train,22,1200,2878,1200,2878
2025-11-19,WEEKDAY,Bus,19,50,1031,150,1231
2025-11-19,WEEKDAY,Ferry,18,250,1382,200,1282
2025-11-19,WEEKDAY,Light rail,21,2050,3729,2300,4029
2025-11-19,WEEKDAY,Train,23,1200,2927,1150,2927
2025-11-20,WEEKDAY,Bus,19,50,1031,100,1131
2025-11-20,WEEKDAY,Ferry,13,100,837,100,837
2025-11-20,WEEKDAY,Light rail,21,1450,3129,1600,3329
2025-11-20,WEEKDAY,Train,21,1000,2429,900,2429
2025-11-21,WEEKDAY,Bus,18,50,982,50,982
2025-11-21,WEEKDAY,Ferry,19,50,1031,100,1131
2025-11-21,WEEKDAY,Light rail,21,1300,3129,1200,2929
2025-11-21,WEEKDAY,Train,24,800,2476,850,2776
2025-11-22,SAT,Bus,18,0,882,0,882
2025-11-22,SAT,Ferry,19,400,1731,500,1931
2025-11-22,SAT,Light rail,19,2050,3731,2150,3831
2025-11-22,SAT,Train,24,700,2576,750,2476
2025-11-23,SUN,Bus,21,0,1029,0,1029
2025-11-23,SUN,Ferry,14,250,1186,200,1086
2025-11-23,SUN,Light rail,20,950,2480,950,2480
2025-11-23,SUN,Train,24,500,2176,300,1776
2025-11-24,WEEKDAY,Bus,18,100,1082,100,1082
2025-11-24,WEEKDAY,Ferry,18,150,1182,100,1082
2025-11-24,WEEKDAY,Light rail,21,1800,3529,1550,3229
2025-11-24,WEEKDAY,Train,24,1200,2976,950,2676
2025-11-25,WEEKDAY,Bus,18,50,982,50,982
2025-11-25,WEEKDAY,Ferry,19,250,1431,250,1431
2025-11-25,WEEKDAY,Light rail,21,1950,3629,2050,3729
2025-11-25,WEEKDAY,Train,24,1100,2876,1050,2876
2025-11-26,WEEKDAY,Bus,19,50,1031,100,1131
2025-11-26,WEEKDAY,Ferry,18,200,1282,200,1282
2025-11-26,WEEKDAY,Light rail,20,1950,3680,1950,3680
2025-11-26,WEEKDAY,Train,24,1200,2976,1200,2976
2025-11-27,WEEKDAY,Bus,18,100,1082,150,1182
2025-11-27,WEEKDAY,Ferry,18,100,1082,200,1282
2025-11-27,WEEKDAY,Light rail,21,2450,4229,2650,4429
2025-11-27,WEEKDAY,Train,23,1250,3027,1250,3027
2025-11-28,WEEKDAY,Bus,18,100,1082,100,1082
2025-11-28,WEEKDAY,Ferry,19,450,1831,500,1931
2025-11-28,WEEKDAY,Light rail,20,2700,4480,2800,4580
2025-11-28,WEEKDAY,Train,24,1150,2976,1100,3076
2025-11-29,SAT,Bus,21,0,1029,100,1229
2025-11-29,SAT,Ferry,10,100,690,300,1090
2025-11-29,SAT,Light rail,20,3600,5380,3700,5480
2025-11-29,SAT,Train,24,850,2676,1250,2976
2025-11-30,SUN,Bus,18,0,882,0,882
2025-11-30,SUN,Ferry,1,0,49,0,49
2025-11-30,SUN,Light rail,20,650,2080,650,2080
2025-11-30,SUN,Train,23,250,1627,250,1627
2025-12-01,WEEKDAY,Bus,17,50,933,50,933
2025-12-01,WEEKDAY,Light rail,19,650,2131,650,2131
2025-12-01,WEEKDAY,Train,24,500,2076,500,1976
2025-12-02,WEEKDAY,Bus,17,50,933,50,933
2025-12-02,WEEKDAY,Light rail,20,750,2380,900,2580
2025-12-02,WEEKDAY,Train,24,550,2076,600,2076
2025-12-03,WEEKDAY,Bus,17,50,933,50,933
2025-12-03,WEEKDAY,Light rail,18,750,2182,800,2282
2025-12-03,WEEKDAY,Train,24,500,1976,550,2076
2025-12-04,WEEKDAY,Bus,18,50,982,50,982
2025-12-04,WEEKDAY,Light rail,19,1000,2531,1100,2631
2025-12-04,WEEKDAY,Train,24,500,2076,700,2376
2025-12-05,WEEKDAY,Bus,18,50,982,50,982
2025-12-05,WEEKDAY,Ferry,18,0,882,0,882
2025-12-05,WEEKDAY,Light rail,20,900,2680,1000,2780
2025-12-05,WEEKDAY,Train,24,400,1976,500,2076
2025-12-06,SAT,Bus,20,0,980,0,980
2025-12-06,SAT,Ferry,20,200,1380,350,1680
2025-12-06,SAT,Light rail,20,1800,3580,1800,3580
2025-12-06,SAT,Train,24,550,2276,800,2576
2025-12-07,SUN,Bus,20,0,980,0,980
2025-12-07,SUN,Ferry,15,50,835,50,835
2025-12-07,SUN,Light rail,20,800,2380,700,2280
2025-12-07,SUN,Train,24,350,1876,300,1776
2025-12-08,WEEKDAY,Bus,18,100,1082,50,982
2025-12-08,WEEKDAY,Ferry,18,200,1282,150,1182
2025-12-08,WEEKDAY,Light rail,21,1200,2829,1250,2929
2025-12-08,WEEKDAY,Train,24,850,2576,750,2376
2025-12-09,WEEKDAY,Bus,19,100,1131,50,1031
2025-12-09,WEEKDAY,Ferry,18,200,1282,200,1282
2025-12-09,WEEKDAY,Light rail,21,2050,3729,2000,3729
2025-12-09,WEEKDAY,Train,24,1250,3076,1150,2876
2025-12-10,WEEKDAY,Bus,19,50,1031,50,1031
2025-12-10,WEEKDAY,Ferry,18,150,1182,150,1182
2025-12-10,WEEKDAY,Light rail,20,2000,3680,2200,3880
2025-12-10,WEEKDAY,Train,24,1100,2876,1100,2976
2025-12-11,WEEKDAY,Bus,19,100,1131,0,931
2025-12-11,WEEKDAY,Ferry,18,150,1182,150,1182
2025-12-11,WEEKDAY,Light rail,21,2000,3729,1900,3629
2025-12-11,WEEKDAY,Train,24,1050,2876,1050,2776
2025-12-12,WEEKDAY,Bus,1,0,49,0,49
2025-12-12,WEEKDAY,Ferry,19,100,1131,150,1231
2025-12-12,WEEKDAY,Light rail,20,2650,4480,2450,4280
2025-12-12,WEEKDAY,Train,24,950,2776,1200,3076
2025-12-13,SAT,Bus,18,0,882,0,882
2025-12-13,SAT,Ferry,9,100,641,150,741
2025-12-13,SAT,Light rail,21,2450,4329,2500,4329
2025-12-13,SAT,Train,24,750,2676,700,2276
2025-12-14,SUN,Bus,18,0,882,0,882
2025-12-14,SUN,Light rail,22,1450,3178,1400,3078
2025-12-14,SUN,Train,24,500,2176,500,1976
2025-12-15,WEEKDAY,Bus,17,0,833,50,933
2025-12-15,WEEKDAY,Light rail,21,1600,3229,1600,3229
2025-12-15,WEEKDAY,Train,24,950,2676,900,2676
2025-12-16,WEEKDAY,Bus,19,50,1031,50,1031
2025-12-16,WEEKDAY,Ferry,4,0,196,0,196
2025-12-16,WEEKDAY,Light rail,20,1700,3380,1550,3180
2025-12-16,WEEKDAY,Train,24,1050,2876,1050,2876
2025-12-17,WEEKDAY,Bus,19,50,1031,0,931
2025-12-17,WEEKDAY,Ferry,18,0,882,100,1082
2025-12-17,WEEKDAY,Light rail,20,1950,3680,2050,3780
2025-12-17,WEEKDAY,Train,24,1000,2676,1050,2876
2025-12-18,WEEKDAY,Bus,20,100,1180,0,980
2025-12-18,WEEKDAY,Ferry,18,50,982,300,1482
2025-12-18,WEEKDAY,Light rail,19,2550,4231,2500,4231
2025-12-18,WEEKDAY,Train,24,1100,2776,1050,2876
2025-12-19,WEEKDAY,Bus,20,50,1080,0,980
2025-12-19,WEEKDAY,Ferry,20,100,1180,250,1480
2025-12-19,WEEKDAY,Light rail,20,2500,4280,2300,4080
2025-12-19,WEEKDAY,Train,24,1150,3076,1100,2976
2025-12-20,SAT,Bus,18,0,882,0,882
2025-12-20,SAT,Ferry,19,150,1231,300,1531
2025-12-20,SAT,Light rail,20,1850,3580,1950,3680
2025-12-20,SAT,Train,24,600,2376,700,2476
2025-12-21,SUN,Bus,19,0,931,0,931
2025-12-21,SUN,Ferry,16,0,784,50,884
2025-12-21,SUN,Light rail,21,900,2529,900,2529
2025-12-21,SUN,Train,24,400,1976,450,1876
2025-12-22,WEEKDAY,Bus,18,0,882,50,982
2025-12-22,WEEKDAY,Ferry,18,100,1082,100,1082
2025-12-22,WEEKDAY,Light rail,21,1450,3129,1500,3229
2025-12-22,WEEKDAY,Train,24,600,2276,650,2376
2025-12-23,WEEKDAY,Bus,18,0,882,0,882
2025-12-23,WEEKDAY,Ferry,17,250,1333,300,1433
2025-12-23,WEEKDAY,Light rail,19,2450,4131,2550,4231
2025-12-23,WEEKDAY,Train,24,800,2576,700,2376
2025-12-24,WEEKDAY,Bus,19,0,931,0,931
2025-12-24,WEEKDAY,Ferry,20,50,1080,50,1080
2025-12-24,WEEKDAY,Light rail,21,950,2629,950,2629
2025-12-24,WEEKDAY,Train,24,550,2276,550,2276
2025-12-25,WEEKDAY,Bus,18,0,882,0,882
2025-12-25,WEEKDAY,Ferry,15,0,735,0,735
2025-12-25,WEEKDAY,Light rail,20,700,2180,600,2080
2025-12-25,WEEKDAY,Train,24,300,1776,200,1576
2025-12-26,WEEKDAY,Bus,16,0,784,0,784
2025-12-26,WEEKDAY,Ferry,15,0,735,50,835
2025-12-26,WEEKDAY,Light rail,20,600,2180,700,2380
2025-12-26,WEEKDAY,Train,24,550,2276,650,2176
2025-12-27,SAT,Bus,17,0,833,0,833
2025-12-27,SAT,Ferry,19,400,1731,500,1931
2025-12-27,SAT,Light rail,20,1700,3380,1600,3280
2025-12-27,SAT,Train,24,600,2276,700,2276
2025-12-28,SUN,Bus,17,0,833,50,933
2025-12-28,SUN,Ferry,16,400,1584,300,1384
2025-12-28,SUN,Light rail,20,1500,3180,1550,3180
2025-12-28,SUN,Train,24,450,2076,500,1976
2025-12-29,WEEKDAY,Bus,19,0,931,50,1031
2025-12-29,WEEKDAY,Ferry,18,450,1782,500,1782
2025-12-29,WEEKDAY,Light rail,19,2000,3631,1950,3531
2025-12-29,WEEKDAY,Train,24,500,2176,600,2176
2025-12-30,WEEKDAY,Bus,18,50,982,0,882
2025-12-30,WEEKDAY,Ferry,19,450,1831,400,1731
2025-12-30,WEEKDAY,Light rail,20,2450,4080,2350,3980
2025-12-30,WEEKDAY,Train,24,800,2576,750,2376
2025-12-31,WEEKDAY,Bus,19,0,931,300,1431
2025-12-31,WEEKDAY,Ferry,20,650,2280,700,2280
2025-12-31,WEEKDAY,Light rail,21,4900,6729,5000,6829
2025-12-31,WEEKDAY,Train,24,1150,2976,1500,3376
2026-01-01,WEEKDAY,Bus,18,0,882,0,882
2026-01-01,WEEKDAY,Ferry,15,300,1335,150,1035
2026-01-01,WEEKDAY,Light rail,21,1150,2829,1100,2729
2026-01-01,WEEKDAY,Train,24,700,2376,350,1776
2026-01-02,WEEKDAY,Bus,18,0,882,0,882
2026-01-02,WEEKDAY,Ferry,19,400,1731,500,1931
2026-01-02,WEEKDAY,Light rail,19,2250,3931,2200,3831
2026-01-02,WEEKDAY,Train,24,650,2376,700,2276
2026-01-03,SAT,Bus,19,0,931,50,1031
2026-01-03,SAT,Ferry,19,400,1731,450,1831
2026-01-03,SAT,Light rail,20,1600,3280,1600,3280
2026-01-03,SAT,Train,24,0,1176,100,1376
2026-01-04,SUN,Bus,17,0,833,0,833
2026-01-04,SUN,Ferry,15,200,1135,250,1235
2026-01-04,SUN,Light rail,20,950,2480,800,2280
2026-01-04,SUN,Train,23,0,1127,0,1127
2026-01-05,WEEKDAY,Bus,19,50,1031,0,931
2026-01-05,WEEKDAY,Ferry,18,350,1582,400,1682
2026-01-05,WEEKDAY,Light rail,21,2300,4029,2300,4029
2026-01-05,WEEKDAY,Train,24,1050,2876,1050,2876
2026-01-06,WEEKDAY,Bus,19,100,1131,100,1131
2026-01-06,WEEKDAY,Ferry,18,450,1782,450,1782
2026-01-06,WEEKDAY,Light rail,21,2800,4529,2850,4629
2026-01-06,WEEKDAY,Train,24,1200,2976,1250,3076
2026-01-07,WEEKDAY,Bus,20,50,1080,50,1080
2026-01-07,WEEKDAY,Ferry,19,400,1731,300,1531
2026-01-07,WEEKDAY,Light rail,21,2500,4229,2550,4329
2026-01-07,WEEKDAY,Train,24,1000,2676,1100,2876
2026-01-08,WEEKDAY,Bus,20,50,1080,0,980
2026-01-08,WEEKDAY,Ferry,19,400,1731,300,1531
2026-01-08,WEEKDAY,Light rail,21,2200,3929,2500,4229
2026-01-08,WEEKDAY,Train,24,1100,2976,1000,2776
2026-01-09,WEEKDAY,Bus,19,50,1031,0,931
2026-01-09,WEEKDAY,Ferry,19,300,1531,350,1631
2026-01-09,WEEKDAY,Light rail,21,2300,4129,2300,4129
2026-01-09,WEEKDAY,Train,24,800,2576,750,2576
2026-01-10,SAT,Bus,19,0,931,0,931
2026-01-10,SAT,Ferry,19,0,931,200,1331
2026-01-10,SAT,Light rail,21,1750,3529,1550,3329
2026-01-10,SAT,Train,24,600,2376,700,2476
2026-01-11,SUN,Bus,19,0,931,0,931
2026-01-11,SUN,Ferry,15,300,1335,200,1135
2026-01-11,SUN,Light rail,20,950,2480,950,2480
2026-01-11,SUN,Train,24,500,2176,450,1976
2026-01-12,WEEKDAY,Bus,19,50,1031,0,931
2026-01-12,WEEKDAY,Ferry,18,350,1582,300,1482
2026-01-12,WEEKDAY,Light rail,19,1650,3231,1750,3331
2026-01-12,WEEKDAY,Train,24,950,2676,900,2676
2026-01-13,WEEKDAY,Bus,20,50,1080,50,1080
2026-01-13,WEEKDAY,Ferry,18,350,1582,350,1582
2026-01-13,WEEKDAY,Light rail,21,2400,4129,2400,4129
2026-01-13,WEEKDAY,Train,24,1350,3176,1200,2976
2026-01-14,WEEKDAY,Bus,19,50,1031,100,1131
2026-01-14,WEEKDAY,Ferry,18,400,1682,300,1482
2026-01-14,WEEKDAY,Light rail,21,2000,3729,1800,3529
2026-01-14,WEEKDAY,Train,24,1000,2776,850,2576
2026-01-15,WEEKDAY,Bus,20,50,1080,0,980
2026-01-15,WEEKDAY,Ferry,18,350,1582,350,1582
2026-01-15,WEEKDAY,Light rail,21,1950,3629,1900,3629
2026-01-15,WEEKDAY,Train,24,1150,2976,1050,2976
2026-01-16,WEEKDAY,Bus,18,0,882,0,882
2026-01-16,WEEKDAY,Ferry,19,350,1631,350,1631
2026-01-16,WEEKDAY,Light rail,20,2300,4080,2300,4080
2026-01-16,WEEKDAY,Train,24,900,2676,1050,2876
2026-01-17,SAT,Bus,19,0,931,0,931
2026-01-17,SAT,Ferry,19,400,1731,400,1731
2026-01-17,SAT,Light rail,20,1500,3180,1700,3380
2026-01-17,SAT,Train,24,550,2276,550,2076
2026-01-18,SUN,Bus,19,0,931,0,931
2026-01-18,SUN,Ferry,16,0,784,0,784
2026-01-18,SUN,Light rail,20,500,1980,550,2080
2026-01-18,SUN,Train,24,100,1376,100,1376
2026-01-19,WEEKDAY,Bus,19,100,1131,0,931
2026-01-19,WEEKDAY,Ferry,18,400,1682,400,1682
2026-01-19,WEEKDAY,Light rail,20,1850,3480,1950,3580
2026-01-19,WEEKDAY,Train,24,950,2776,1000,2776
2026-01-20,WEEKDAY,Bus,20,150,1280,50,1080
2026-01-20,WEEKDAY,Ferry,18,450,1782,400,1682
2026-01-20,WEEKDAY,Light rail,20,2550,4280,2450,4180
2026-01-20,WEEKDAY,Train,24,1150,2876,1100,2876
2026-01-21,WEEKDAY,Bus,18,200,1282,150,1182
2026-01-21,WEEKDAY,Ferry,19,400,1731,350,1631
2026-01-21,WEEKDAY,Light rail,20,2700,4380,2700,4380
2026-01-21,WEEKDAY,Train,24,1450,3276,1350,3276
2026-01-22,WEEKDAY,Bus,20,150,1280,100,1180
2026-01-22,WEEKDAY,Ferry,18,450,1782,450,1782
2026-01-22,WEEKDAY,Light rail,21,2300,4029,2100,3829
2026-01-22,WEEKDAY,Train,24,1150,2976,1150,2876
2026-01-23,WEEKDAY,Bus,19,250,1431,150,1231
2026-01-23,WEEKDAY,Ferry,19,400,1731,550,2031
2026-01-23,WEEKDAY,Light rail,20,2800,4580,2700,4480
2026-01-23,WEEKDAY,Train,24,1150,2976,1300,3276
2026-01-24,SAT,Bus,21,100,1229,50,1129
2026-01-24,SAT,Ferry,19,400,1731,550,2031
2026-01-24,SAT,Light rail,22,2550,4378,2550,4378
2026-01-24,SAT,Train,24,700,2576,1150,2976
2026-01-25,SUN,Bus,21,50,1129,50,1129
2026-01-25,SUN,Ferry,16,400,1584,350,1384
2026-01-25,SUN,Light rail,22,2250,4078,2150,3978
2026-01-25,SUN,Train,24,700,2576,750,2476
2026-01-26,WEEKDAY,Bus,17,50,933,50,933
2026-01-26,WEEKDAY,Ferry,14,350,1386,350,1286
2026-01-26,WEEKDAY,Light rail,21,1700,3329,1800,3429
2026-01-26,WEEKDAY,Train,24,700,2476,650,2276
2026-01-27,WEEKDAY,Bus,17,150,1133,100,1033
2026-01-27,WEEKDAY,Ferry,18,300,1482,400,1682
2026-01-27,WEEKDAY,Light rail,20,2400,4080,2450,4080
2026-01-27,WEEKDAY,Train,24,1300,3076,1250,3076
2026-01-28,WEEKDAY,Bus,18,0,882,0,882
2026-01-28,WEEKDAY,Ferry,18,50,982,100,1082
2026-01-28,WEEKDAY,Light rail,20,1650,3280,1300,2880
2026-01-28,WEEKDAY,Train,24,550,2076,650,2276
2026-01-29,WEEKDAY,Bus,17,0,833,0,833
2026-01-29,WEEKDAY,Ferry,18,100,1082,100,1082
2026-01-29,WEEKDAY,Light rail,20,1400,2980,1300,2880
2026-01-29,WEEKDAY,Train,24,650,2276,700,2276
2026-01-30,WEEKDAY,Bus,20,0,980,0,980
2026-01-30,WEEKDAY,Ferry,19,200,1331,200,1331
2026-01-30,WEEKDAY,Light rail,20,1650,3280,1450,3080
2026-01-30,WEEKDAY,Train,24,650,2276,700,2376
2026-01-31,SAT,Bus,20,0,980,0,980
2026-01-31,SAT,Ferry,18,0,882,50,982
2026-01-31,SAT,Light rail,19,500,1931,450,1831
2026-01-31,SAT,Train,20,0,980,0,980
2026-02-01,SUN,Bus,18,0,882,0,882
2026-02-01,SUN,Ferry,18,0,882,0,882
2026-02-01,SUN,Light rail,20,350,1680,350,1680
2026-02-01,SUN,Train,15,0,735,0,735
2026-02-02,WEEKDAY,Bus,18,50,982,50,982
2026-02-02,WEEKDAY,Ferry,18,0,882,0,882
2026-02-02,WEEKDAY,Light rail,19,800,2331,800,2331
2026-02-02,WEEKDAY,Train,22,500,1878,350,1678
2026-02-03,WEEKDAY,Bus,19,50,1031,50,1031
2026-02-03,WEEKDAY,Ferry,18,0,882,100,1082
2026-02-03,WEEKDAY,Light rail,19,1100,2631,1100,2631
2026-02-03,WEEKDAY,Train,24,550,2076,650,2176
2026-02-04,WEEKDAY,Bus,19,50,1031,50,1031
2026-02-04,WEEKDAY,Ferry,18,0,882,0,882
2026-02-04,WEEKDAY,Light rail,20,1050,2680,1200,2880
2026-02-04,WEEKDAY,Train,24,450,1876,700,2276
2026-02-05,WEEKDAY,Bus,17,150,1133,100,1033
2026-02-05,WEEKDAY,Ferry,18,0,882,100,1082
2026-02-05,WEEKDAY,Light rail,20,1300,2880,1400,2980
2026-02-05,WEEKDAY,Train,24,500,1976,750,2376
2026-02-06,WEEKDAY,Bus,19,150,1231,100,1131
2026-02-06,WEEKDAY,Ferry,19,250,1431,250,1431
2026-02-06,WEEKDAY,Light rail,21,2600,4329,2400,4129
2026-02-06,WEEKDAY,Train,24,1150,2976,1000,2776
2026-02-07,SAT,Bus,21,0,1029,50,1129
2026-02-07,SAT,Ferry,19,300,1531,400,1731
2026-02-07,SAT,Light rail,21,1800,3629,1700,3529
2026-02-07,SAT,Train,24,500,2176,500,2176
2026-02-08,SUN,Bus,18,0,882,0,882
2026-02-08,SUN,Ferry,15,50,835,100,935
2026-02-08,SUN,Light rail,21,800,2329,750,2329
2026-02-08,SUN,Train,24,450,2076,350,1876
2026-02-09,WEEKDAY,Bus,19,50,1031,200,1331
2026-02-09,WEEKDAY,Ferry,18,150,1182,100,1082
2026-02-09,WEEKDAY,Light rail,21,1950,3629,1950,3629
2026-02-09,WEEKDAY,Train,24,1150,2976,1250,3076
2026-02-10,WEEKDAY,Bus,19,300,1431,100,1131
2026-02-10,WEEKDAY,Ferry,18,200,1282,200,1282
2026-02-10,WEEKDAY,Light rail,22,2350,4078,2350,4078
2026-02-10,WEEKDAY,Train,24,1350,3176,1300,3076
2026-02-11,WEEKDAY,Bus,19,300,1531,200,1331
2026-02-11,WEEKDAY,Ferry,18,250,1382,200,1282
2026-02-11,WEEKDAY,Light rail,20,2250,3880,2350,3980
2026-02-11,WEEKDAY,Train,24,1350,3176,1200,2976
2026-02-12,WEEKDAY,Bus,20,150,1280,100,1180
2026-02-12,WEEKDAY,Ferry,19,200,1331,200,1331
2026-02-12,WEEKDAY,Light rail,20,2400,4080,2350,3980
2026-02-12,WEEKDAY,Train,24,1450,3276,1350,3176
2026-02-13,WEEKDAY,Bus,20,100,1180,250,1480
2026-02-13,WEEKDAY,Ferry,19,200,1331,200,1331
2026-02-13,WEEKDAY,Light rail,21,2400,4229,2250,4029
2026-02-13,WEEKDAY,Train,24,1150,2976,1000,2876
2026-02-14,SAT,Bus,19,50,1031,50,1031
2026-02-14,SAT,Ferry,19,750,2331,1000,2431
2026-02-14,SAT,Light rail,20,3650,5380,3900,5680
2026-02-14,SAT,Train,24,1000,2976,1450,3376
2026-02-15,SUN,Bus,19,0,931,0,931
2026-02-15,SUN,Ferry,15,150,1035,200,1135
2026-02-15,SUN,Light rail,20,800,2380,750,2280
2026-02-15,SUN,Train,24,600,2376,400,1876
2026-02-16,WEEKDAY,Bus,19,200,1331,350,1631
2026-02-16,WEEKDAY,Ferry,18,250,1382,150,1182
2026-02-16,WEEKDAY,Light rail,21,2200,3929,2200,3929
